Id, Source, Target, Type
6356,124, 97,Undirected
6357,124, 98,Undirected
6358,124, 107,Undirected
6359,124, 110,Undirected
6360,124, 118,Undirected
6361,124, 122,Undirected
6362,124, 148,Undirected
6363,124, 153,Undirected
6364,124, 158,Undirected
6365,124, 171,Undirected
6366,124, 177,Undirected
6367,124, 185,Undirected
6368,124, 193,Undirected
6369,124, 205,Undirected
6370,124, 209,Undirected
6371,124, 211,Undirected
6372,124, 237,Undirected
6373,124, 242,Undirected
6374,124, 243,Undirected
6375,124, 248,Undirected
6376,124, 250,Undirected
6377,124, 263,Undirected
6378,124, 271,Undirected
6379,124, 287,Undirected
6380,124, 294,Undirected
6381,124, 310,Undirected
6382,124, 311,Undirected
6383,124, 323,Undirected
6384,124, 325,Undirected
6385,124, 336,Undirected
6386,124, 337,Undirected
6387,124, 339,Undirected
6388,124, 345,Undirected
6389,124, 361,Undirected
6390,124, 384,Undirected
6391,124, 388,Undirected
6392,124, 400,Undirected
6393,124, 401,Undirected
6394,124, 419,Undirected
6395,124, 423,Undirected
6396,124, 428,Undirected
6397,124, 449,Undirected
6398,124, 461,Undirected
6399,124, 473,Undirected
6400,124, 479,Undirected
6401,124, 487,Undirected
6402,124, 489,Undirected
6403,124, 496,Undirected
6404,124, 499,Undirected
6405,125, 5,Undirected
6406,125, 7,Undirected
6407,125, 29,Undirected
6408,125, 31,Undirected
6409,125, 35,Undirected
6410,125, 64,Undirected
6411,125, 66,Undirected
6412,125, 75,Undirected
6413,125, 79,Undirected
6414,125, 88,Undirected
6415,125, 95,Undirected
6416,125, 101,Undirected
6417,125, 124,Undirected
6418,125, 127,Undirected
6419,125, 171,Undirected
6420,125, 177,Undirected
6421,125, 196,Undirected
6422,125, 197,Undirected
6423,125, 214,Undirected
6424,125, 218,Undirected
6425,125, 219,Undirected
6426,125, 222,Undirected
6427,125, 234,Undirected
6428,125, 256,Undirected
6429,125, 259,Undirected
6430,125, 276,Undirected
6431,125, 291,Undirected
6432,125, 297,Undirected
6433,125, 310,Undirected
6434,125, 371,Undirected
6435,125, 383,Undirected
6436,125, 386,Undirected
6437,125, 400,Undirected
6438,125, 410,Undirected
6439,125, 412,Undirected
6440,125, 414,Undirected
6441,125, 420,Undirected
6442,125, 422,Undirected
6443,125, 438,Undirected
6444,125, 458,Undirected
6445,125, 473,Undirected
6446,125, 475,Undirected
6447,125, 478,Undirected
6448,125, 485,Undirected
6449,125, 491,Undirected
6450,126, 6,Undirected
6451,126, 10,Undirected
6452,126, 28,Undirected
6453,126, 40,Undirected
6454,126, 46,Undirected
6455,126, 48,Undirected
6456,126, 52,Undirected
6457,126, 61,Undirected
6458,126, 66,Undirected
6459,126, 99,Undirected
6460,126, 101,Undirected
6461,126, 102,Undirected
6462,126, 111,Undirected
6463,126, 112,Undirected
6464,126, 124,Undirected
6465,126, 132,Undirected
6466,126, 157,Undirected
6467,126, 162,Undirected
6468,126, 164,Undirected
6469,126, 175,Undirected
6470,126, 179,Undirected
6471,126, 188,Undirected
6472,126, 189,Undirected
6473,126, 192,Undirected
6474,126, 200,Undirected
6475,126, 203,Undirected
6476,126, 215,Undirected
6477,126, 218,Undirected
6478,126, 227,Undirected
6479,126, 233,Undirected
6480,126, 235,Undirected
6481,126, 244,Undirected
6482,126, 249,Undirected
6483,126, 254,Undirected
6484,126, 264,Undirected
6485,126, 290,Undirected
6486,126, 291,Undirected
6487,126, 300,Undirected
6488,126, 303,Undirected
6489,126, 307,Undirected
6490,126, 310,Undirected
6491,126, 315,Undirected
6492,126, 332,Undirected
6493,126, 334,Undirected
6494,126, 336,Undirected
6495,126, 360,Undirected
6496,126, 368,Undirected
6497,126, 371,Undirected
6498,126, 386,Undirected
6499,126, 387,Undirected
6500,126, 394,Undirected
6501,126, 400,Undirected
6502,126, 410,Undirected
6503,126, 439,Undirected
6504,126, 442,Undirected
6505,126, 443,Undirected
6506,126, 444,Undirected
6507,126, 449,Undirected
6508,126, 459,Undirected
6509,126, 472,Undirected
6510,126, 476,Undirected
6511,126, 486,Undirected
6512,126, 492,Undirected
6513,126, 493,Undirected
6514,127, 44,Undirected
6515,127, 46,Undirected
6516,127, 52,Undirected
6517,127, 95,Undirected
6518,127, 105,Undirected
6519,127, 126,Undirected
6520,127, 137,Undirected
6521,127, 144,Undirected
6522,127, 150,Undirected
6523,127, 162,Undirected
6524,127, 163,Undirected
6525,127, 167,Undirected
6526,127, 177,Undirected
6527,127, 179,Undirected
6528,127, 180,Undirected
6529,127, 185,Undirected
6530,127, 189,Undirected
6531,127, 205,Undirected
6532,127, 214,Undirected
6533,127, 228,Undirected
6534,127, 238,Undirected
6535,127, 240,Undirected
6536,127, 241,Undirected
6537,127, 253,Undirected
6538,127, 265,Undirected
6539,127, 291,Undirected
6540,127, 292,Undirected
6541,127, 301,Undirected
6542,127, 310,Undirected
6543,127, 322,Undirected
6544,127, 332,Undirected
6545,127, 338,Undirected
6546,127, 359,Undirected
6547,127, 395,Undirected
6548,127, 403,Undirected
6549,127, 426,Undirected
6550,127, 431,Undirected
6551,127, 437,Undirected
6552,127, 438,Undirected
6553,127, 457,Undirected
6554,127, 461,Undirected
6555,127, 467,Undirected
6556,127, 477,Undirected
6557,128, 6,Undirected
6558,128, 17,Undirected
6559,128, 56,Undirected
6560,128, 59,Undirected
6561,128, 82,Undirected
6562,128, 88,Undirected
6563,128, 100,Undirected
6564,128, 101,Undirected
6565,128, 115,Undirected
6566,128, 119,Undirected
6567,128, 121,Undirected
6568,128, 125,Undirected
6569,128, 127,Undirected
6570,128, 130,Undirected
6571,128, 136,Undirected
6572,128, 145,Undirected
6573,128, 148,Undirected
6574,128, 151,Undirected
6575,128, 171,Undirected
6576,128, 175,Undirected
6577,128, 181,Undirected
6578,128, 185,Undirected
6579,128, 219,Undirected
6580,128, 243,Undirected
6581,128, 252,Undirected
6582,128, 261,Undirected
6583,128, 270,Undirected
6584,128, 272,Undirected
6585,128, 288,Undirected
6586,128, 303,Undirected
6587,128, 307,Undirected
6588,128, 308,Undirected
6589,128, 313,Undirected
6590,128, 326,Undirected
6591,128, 334,Undirected
6592,128, 353,Undirected
6593,128, 386,Undirected
6594,128, 398,Undirected
6595,128, 399,Undirected
6596,128, 408,Undirected
6597,128, 413,Undirected
6598,128, 421,Undirected
6599,128, 452,Undirected
6600,128, 456,Undirected
6601,128, 497,Undirected
6602,129, 4,Undirected
6603,129, 8,Undirected
6604,129, 39,Undirected
6605,129, 59,Undirected
6606,129, 62,Undirected
6607,129, 63,Undirected
6608,129, 78,Undirected
6609,129, 85,Undirected
6610,129, 91,Undirected
6611,129, 99,Undirected
6612,129, 110,Undirected
6613,129, 115,Undirected
6614,129, 117,Undirected
6615,129, 126,Undirected
6616,129, 142,Undirected
6617,129, 152,Undirected
6618,129, 170,Undirected
6619,129, 182,Undirected
6620,129, 192,Undirected
6621,129, 194,Undirected
6622,129, 198,Undirected
6623,129, 217,Undirected
6624,129, 235,Undirected
6625,129, 262,Undirected
6626,129, 269,Undirected
6627,129, 276,Undirected
6628,129, 293,Undirected
6629,129, 299,Undirected
6630,129, 307,Undirected
6631,129, 310,Undirected
6632,129, 313,Undirected
6633,129, 324,Undirected
6634,129, 328,Undirected
6635,129, 333,Undirected
6636,129, 347,Undirected
6637,129, 355,Undirected
6638,129, 356,Undirected
6639,129, 361,Undirected
6640,129, 369,Undirected
6641,129, 374,Undirected
6642,129, 380,Undirected
6643,129, 404,Undirected
6644,129, 408,Undirected
6645,129, 409,Undirected
6646,129, 427,Undirected
6647,129, 429,Undirected
6648,129, 435,Undirected
6649,129, 436,Undirected
6650,129, 437,Undirected
6651,129, 438,Undirected
6652,129, 462,Undirected
6653,129, 471,Undirected
6654,129, 480,Undirected
6655,129, 489,Undirected
6656,130, 50,Undirected
6657,130, 65,Undirected
6658,130, 73,Undirected
6659,130, 95,Undirected
6660,130, 100,Undirected
6661,130, 134,Undirected
6662,130, 141,Undirected
6663,130, 142,Undirected
6664,130, 143,Undirected
6665,130, 150,Undirected
6666,130, 166,Undirected
6667,130, 170,Undirected
6668,130, 171,Undirected
6669,130, 173,Undirected
6670,130, 181,Undirected
6671,130, 183,Undirected
6672,130, 187,Undirected
6673,130, 189,Undirected
6674,130, 195,Undirected
6675,130, 196,Undirected
6676,130, 216,Undirected
6677,130, 218,Undirected
6678,130, 219,Undirected
6679,130, 261,Undirected
6680,130, 286,Undirected
6681,130, 290,Undirected
6682,130, 300,Undirected
6683,130, 301,Undirected
6684,130, 314,Undirected
6685,130, 340,Undirected
6686,130, 345,Undirected
6687,130, 353,Undirected
6688,130, 365,Undirected
6689,130, 367,Undirected
6690,130, 376,Undirected
6691,130, 379,Undirected
6692,130, 393,Undirected
6693,130, 398,Undirected
6694,130, 420,Undirected
6695,130, 448,Undirected
6696,130, 458,Undirected
6697,130, 460,Undirected
6698,130, 464,Undirected
6699,130, 468,Undirected
6700,130, 487,Undirected
6701,130, 490,Undirected
6702,130, 491,Undirected
6703,131, 18,Undirected
6704,131, 22,Undirected
6705,131, 24,Undirected
6706,131, 35,Undirected
6707,131, 40,Undirected
6708,131, 55,Undirected
6709,131, 77,Undirected
6710,131, 92,Undirected
6711,131, 97,Undirected
6712,131, 113,Undirected
6713,131, 118,Undirected
6714,131, 133,Undirected
6715,131, 134,Undirected
6716,131, 141,Undirected
6717,131, 156,Undirected
6718,131, 158,Undirected
6719,131, 189,Undirected
6720,131, 207,Undirected
6721,131, 213,Undirected
6722,131, 219,Undirected
6723,131, 224,Undirected
6724,131, 243,Undirected
6725,131, 248,Undirected
6726,131, 262,Undirected
6727,131, 281,Undirected
6728,131, 304,Undirected
6729,131, 316,Undirected
6730,131, 320,Undirected
6731,131, 321,Undirected
6732,131, 335,Undirected
6733,131, 355,Undirected
6734,131, 356,Undirected
6735,131, 362,Undirected
6736,131, 379,Undirected
6737,131, 395,Undirected
6738,131, 398,Undirected
6739,131, 412,Undirected
6740,131, 422,Undirected
6741,131, 424,Undirected
6742,131, 426,Undirected
6743,131, 435,Undirected
6744,131, 438,Undirected
6745,131, 454,Undirected
6746,131, 456,Undirected
6747,131, 462,Undirected
6748,131, 467,Undirected
6749,131, 482,Undirected
6750,132, 8,Undirected
6751,132, 15,Undirected
6752,132, 16,Undirected
6753,132, 39,Undirected
6754,132, 40,Undirected
6755,132, 68,Undirected
6756,132, 75,Undirected
6757,132, 82,Undirected
6758,132, 84,Undirected
6759,132, 86,Undirected
6760,132, 90,Undirected
6761,132, 107,Undirected
6762,132, 147,Undirected
6763,132, 154,Undirected
6764,132, 160,Undirected
6765,132, 169,Undirected
6766,132, 170,Undirected
6767,132, 171,Undirected
6768,132, 186,Undirected
6769,132, 208,Undirected
6770,132, 234,Undirected
6771,132, 237,Undirected
6772,132, 255,Undirected
6773,132, 256,Undirected
6774,132, 273,Undirected
6775,132, 278,Undirected
6776,132, 280,Undirected
6777,132, 294,Undirected
6778,132, 299,Undirected
6779,132, 307,Undirected
6780,132, 309,Undirected
6781,132, 328,Undirected
6782,132, 350,Undirected
6783,132, 358,Undirected
6784,132, 376,Undirected
6785,132, 396,Undirected
6786,132, 398,Undirected
6787,132, 402,Undirected
6788,132, 403,Undirected
6789,132, 405,Undirected
6790,132, 417,Undirected
6791,132, 433,Undirected
6792,132, 444,Undirected
6793,132, 467,Undirected
6794,132, 470,Undirected
6795,132, 491,Undirected
6796,133, 6,Undirected
6797,133, 7,Undirected
6798,133, 26,Undirected
6799,133, 27,Undirected
6800,133, 35,Undirected
6801,133, 54,Undirected
6802,133, 65,Undirected
6803,133, 66,Undirected
6804,133, 98,Undirected
6805,133, 99,Undirected
6806,133, 113,Undirected
6807,133, 115,Undirected
6808,133, 122,Undirected
6809,133, 137,Undirected
6810,133, 143,Undirected
6811,133, 148,Undirected
6812,133, 149,Undirected
6813,133, 152,Undirected
6814,133, 160,Undirected
6815,133, 172,Undirected
6816,133, 202,Undirected
6817,133, 216,Undirected
6818,133, 218,Undirected
6819,133, 242,Undirected
6820,133, 252,Undirected
6821,133, 253,Undirected
6822,133, 268,Undirected
6823,133, 272,Undirected
6824,133, 282,Undirected
6825,133, 287,Undirected
6826,133, 304,Undirected
6827,133, 323,Undirected
6828,133, 325,Undirected
6829,133, 336,Undirected
6830,133, 344,Undirected
6831,133, 364,Undirected
6832,133, 367,Undirected
6833,133, 380,Undirected
6834,133, 381,Undirected
6835,133, 393,Undirected
6836,133, 404,Undirected
6837,133, 410,Undirected
6838,133, 422,Undirected
6839,133, 427,Undirected
6840,133, 429,Undirected
6841,133, 440,Undirected
6842,133, 442,Undirected
6843,133, 476,Undirected
6844,133, 494,Undirected
6845,133, 498,Undirected
6846,134, 21,Undirected
6847,134, 26,Undirected
6848,134, 32,Undirected
6849,134, 38,Undirected
6850,134, 50,Undirected
6851,134, 60,Undirected
6852,134, 70,Undirected
6853,134, 86,Undirected
6854,134, 94,Undirected
6855,134, 114,Undirected
6856,134, 126,Undirected
6857,134, 130,Undirected
6858,134, 133,Undirected
6859,134, 156,Undirected
6860,134, 187,Undirected
6861,134, 188,Undirected
6862,134, 203,Undirected
6863,134, 222,Undirected
6864,134, 229,Undirected
6865,134, 235,Undirected
6866,134, 236,Undirected
6867,134, 240,Undirected
6868,134, 242,Undirected
6869,134, 247,Undirected
6870,134, 248,Undirected
6871,134, 250,Undirected
6872,134, 258,Undirected
6873,134, 266,Undirected
6874,134, 267,Undirected
6875,134, 300,Undirected
6876,134, 301,Undirected
6877,134, 311,Undirected
6878,134, 320,Undirected
6879,134, 322,Undirected
6880,134, 331,Undirected
6881,134, 336,Undirected
6882,134, 348,Undirected
6883,134, 354,Undirected
6884,134, 394,Undirected
6885,134, 397,Undirected
6886,134, 411,Undirected
6887,134, 418,Undirected
6888,134, 446,Undirected
6889,134, 457,Undirected
6890,134, 467,Undirected
6891,134, 481,Undirected
6892,134, 487,Undirected
6893,134, 491,Undirected
6894,134, 497,Undirected
6895,135, 65,Undirected
6896,135, 69,Undirected
6897,135, 79,Undirected
6898,135, 89,Undirected
6899,135, 98,Undirected
6900,135, 106,Undirected
6901,135, 108,Undirected
6902,135, 195,Undirected
6903,135, 205,Undirected
6904,135, 212,Undirected
6905,135, 215,Undirected
6906,135, 230,Undirected
6907,135, 240,Undirected
6908,135, 246,Undirected
6909,135, 253,Undirected
6910,135, 264,Undirected
6911,135, 272,Undirected
6912,135, 281,Undirected
6913,135, 284,Undirected
6914,135, 291,Undirected
6915,135, 297,Undirected
6916,135, 332,Undirected
6917,135, 343,Undirected
6918,135, 348,Undirected
6919,135, 372,Undirected
6920,135, 377,Undirected
6921,135, 389,Undirected
6922,135, 393,Undirected
6923,135, 410,Undirected
6924,135, 429,Undirected
6925,135, 449,Undirected
6926,135, 474,Undirected
6927,135, 478,Undirected
6928,135, 480,Undirected
6929,135, 486,Undirected
6930,136, 5,Undirected
6931,136, 15,Undirected
6932,136, 17,Undirected
6933,136, 21,Undirected
6934,136, 30,Undirected
6935,136, 39,Undirected
6936,136, 46,Undirected
6937,136, 51,Undirected
6938,136, 52,Undirected
6939,136, 60,Undirected
6940,136, 62,Undirected
6941,136, 78,Undirected
6942,136, 82,Undirected
6943,136, 87,Undirected
6944,136, 88,Undirected
6945,136, 92,Undirected
6946,136, 105,Undirected
6947,136, 108,Undirected
6948,136, 113,Undirected
6949,136, 123,Undirected
6950,136, 124,Undirected
6951,136, 132,Undirected
6952,136, 148,Undirected
6953,136, 150,Undirected
6954,136, 152,Undirected
6955,136, 165,Undirected
6956,136, 172,Undirected
6957,136, 176,Undirected
6958,136, 191,Undirected
6959,136, 209,Undirected
6960,136, 210,Undirected
6961,136, 219,Undirected
6962,136, 221,Undirected
6963,136, 223,Undirected
6964,136, 238,Undirected
6965,136, 244,Undirected
6966,136, 250,Undirected
6967,136, 256,Undirected
6968,136, 265,Undirected
6969,136, 269,Undirected
6970,136, 270,Undirected
6971,136, 272,Undirected
6972,136, 282,Undirected
6973,136, 292,Undirected
6974,136, 297,Undirected
6975,136, 316,Undirected
6976,136, 324,Undirected
6977,136, 336,Undirected
6978,136, 357,Undirected
6979,136, 367,Undirected
6980,136, 368,Undirected
6981,136, 385,Undirected
6982,136, 390,Undirected
6983,136, 394,Undirected
6984,136, 398,Undirected
6985,136, 399,Undirected
6986,136, 416,Undirected
6987,136, 428,Undirected
6988,136, 432,Undirected
6989,136, 434,Undirected
6990,136, 436,Undirected
6991,136, 448,Undirected
6992,136, 453,Undirected
6993,136, 472,Undirected
6994,136, 475,Undirected
6995,137, 8,Undirected
6996,137, 12,Undirected
6997,137, 14,Undirected
6998,137, 44,Undirected
6999,137, 63,Undirected
7000,137, 74,Undirected
7001,137, 82,Undirected
7002,137, 85,Undirected
7003,137, 103,Undirected
7004,137, 104,Undirected
7005,137, 109,Undirected
7006,137, 116,Undirected
7007,137, 141,Undirected
7008,137, 143,Undirected
7009,137, 154,Undirected
7010,137, 158,Undirected
7011,137, 191,Undirected
7012,137, 194,Undirected
7013,137, 204,Undirected
7014,137, 209,Undirected
7015,137, 214,Undirected
7016,137, 221,Undirected
7017,137, 223,Undirected
7018,137, 224,Undirected
7019,137, 230,Undirected
7020,137, 233,Undirected
7021,137, 235,Undirected
7022,137, 298,Undirected
7023,137, 301,Undirected
7024,137, 317,Undirected
7025,137, 326,Undirected
7026,137, 351,Undirected
7027,137, 367,Undirected
7028,137, 370,Undirected
7029,137, 375,Undirected
7030,137, 378,Undirected
7031,137, 412,Undirected
7032,137, 415,Undirected
7033,137, 422,Undirected
7034,137, 428,Undirected
7035,137, 430,Undirected
7036,137, 431,Undirected
7037,137, 437,Undirected
7038,137, 445,Undirected
7039,137, 449,Undirected
7040,137, 454,Undirected
7041,137, 457,Undirected
7042,137, 462,Undirected
7043,137, 471,Undirected
7044,137, 483,Undirected
7045,137, 487,Undirected
7046,137, 490,Undirected
7047,137, 497,Undirected
7048,138, 25,Undirected
7049,138, 41,Undirected
7050,138, 51,Undirected
7051,138, 63,Undirected
7052,138, 64,Undirected
7053,138, 65,Undirected
7054,138, 83,Undirected
7055,138, 87,Undirected
7056,138, 95,Undirected
7057,138, 97,Undirected
7058,138, 127,Undirected
7059,138, 145,Undirected
7060,138, 159,Undirected
7061,138, 169,Undirected
7062,138, 173,Undirected
7063,138, 186,Undirected
7064,138, 195,Undirected
7065,138, 211,Undirected
7066,138, 236,Undirected
7067,138, 237,Undirected
7068,138, 246,Undirected
7069,138, 251,Undirected
7070,138, 256,Undirected
7071,138, 263,Undirected
7072,138, 264,Undirected
7073,138, 280,Undirected
7074,138, 297,Undirected
7075,138, 313,Undirected
7076,138, 330,Undirected
7077,138, 339,Undirected
7078,138, 344,Undirected
7079,138, 350,Undirected
7080,138, 356,Undirected
7081,138, 358,Undirected
7082,138, 364,Undirected
7083,138, 367,Undirected
7084,138, 375,Undirected
7085,138, 384,Undirected
7086,138, 386,Undirected
7087,138, 387,Undirected
7088,138, 397,Undirected
7089,138, 408,Undirected
7090,138, 417,Undirected
7091,138, 422,Undirected
7092,138, 432,Undirected
7093,138, 438,Undirected
7094,138, 459,Undirected
