Id, Source, Target, Type
69324,691, 302,Undirected
69325,691, 308,Undirected
69326,691, 322,Undirected
69327,691, 324,Undirected
69328,691, 329,Undirected
69329,691, 335,Undirected
69330,691, 359,Undirected
69331,691, 366,Undirected
69332,691, 367,Undirected
69333,691, 382,Undirected
69334,691, 384,Undirected
69335,691, 391,Undirected
69336,691, 394,Undirected
69337,691, 396,Undirected
69338,691, 398,Undirected
69339,691, 399,Undirected
69340,691, 416,Undirected
69341,691, 420,Undirected
69342,691, 436,Undirected
69343,691, 439,Undirected
69344,691, 441,Undirected
69345,691, 448,Undirected
69346,691, 464,Undirected
69347,691, 466,Undirected
69348,691, 475,Undirected
69349,691, 494,Undirected
69350,691, 508,Undirected
69351,691, 511,Undirected
69352,691, 514,Undirected
69353,691, 552,Undirected
69354,691, 560,Undirected
69355,691, 566,Undirected
69356,691, 580,Undirected
69357,691, 603,Undirected
69358,691, 608,Undirected
69359,691, 612,Undirected
69360,691, 621,Undirected
69361,691, 626,Undirected
69362,691, 630,Undirected
69363,691, 634,Undirected
69364,691, 641,Undirected
69365,691, 659,Undirected
69366,691, 677,Undirected
69367,691, 683,Undirected
69368,691, 708,Undirected
69369,691, 716,Undirected
69370,691, 739,Undirected
69371,691, 779,Undirected
69372,691, 787,Undirected
69373,691, 795,Undirected
69374,691, 796,Undirected
69375,691, 797,Undirected
69376,691, 811,Undirected
69377,691, 814,Undirected
69378,691, 823,Undirected
69379,691, 829,Undirected
69380,691, 843,Undirected
69381,691, 863,Undirected
69382,691, 873,Undirected
69383,691, 933,Undirected
69384,691, 944,Undirected
69385,691, 946,Undirected
69386,691, 949,Undirected
69387,691, 958,Undirected
69388,691, 971,Undirected
69389,691, 980,Undirected
69390,692, 12,Undirected
69391,692, 13,Undirected
69392,692, 15,Undirected
69393,692, 48,Undirected
69394,692, 56,Undirected
69395,692, 62,Undirected
69396,692, 80,Undirected
69397,692, 84,Undirected
69398,692, 108,Undirected
69399,692, 109,Undirected
69400,692, 113,Undirected
69401,692, 114,Undirected
69402,692, 115,Undirected
69403,692, 124,Undirected
69404,692, 139,Undirected
69405,692, 180,Undirected
69406,692, 191,Undirected
69407,692, 193,Undirected
69408,692, 195,Undirected
69409,692, 198,Undirected
69410,692, 201,Undirected
69411,692, 234,Undirected
69412,692, 243,Undirected
69413,692, 251,Undirected
69414,692, 260,Undirected
69415,692, 270,Undirected
69416,692, 313,Undirected
69417,692, 318,Undirected
69418,692, 332,Undirected
69419,692, 346,Undirected
69420,692, 351,Undirected
69421,692, 357,Undirected
69422,692, 363,Undirected
69423,692, 368,Undirected
69424,692, 374,Undirected
69425,692, 375,Undirected
69426,692, 378,Undirected
69427,692, 388,Undirected
69428,692, 406,Undirected
69429,692, 407,Undirected
69430,692, 419,Undirected
69431,692, 427,Undirected
69432,692, 431,Undirected
69433,692, 438,Undirected
69434,692, 439,Undirected
69435,692, 451,Undirected
69436,692, 460,Undirected
69437,692, 470,Undirected
69438,692, 480,Undirected
69439,692, 487,Undirected
69440,692, 502,Undirected
69441,692, 523,Undirected
69442,692, 533,Undirected
69443,692, 541,Undirected
69444,692, 550,Undirected
69445,692, 589,Undirected
69446,692, 631,Undirected
69447,692, 633,Undirected
69448,692, 647,Undirected
69449,692, 652,Undirected
69450,692, 672,Undirected
69451,692, 674,Undirected
69452,692, 679,Undirected
69453,692, 689,Undirected
69454,692, 692,Undirected
69455,692, 708,Undirected
69456,692, 729,Undirected
69457,692, 746,Undirected
69458,692, 766,Undirected
69459,692, 769,Undirected
69460,692, 770,Undirected
69461,692, 771,Undirected
69462,692, 775,Undirected
69463,692, 779,Undirected
69464,692, 782,Undirected
69465,692, 791,Undirected
69466,692, 794,Undirected
69467,692, 846,Undirected
69468,692, 896,Undirected
69469,692, 901,Undirected
69470,692, 916,Undirected
69471,692, 924,Undirected
69472,692, 925,Undirected
69473,692, 927,Undirected
69474,692, 957,Undirected
69475,692, 962,Undirected
69476,692, 963,Undirected
69477,692, 965,Undirected
69478,692, 976,Undirected
69479,692, 977,Undirected
69480,692, 980,Undirected
69481,692, 990,Undirected
69482,692, 991,Undirected
69483,693, 14,Undirected
69484,693, 19,Undirected
69485,693, 44,Undirected
69486,693, 56,Undirected
69487,693, 58,Undirected
69488,693, 73,Undirected
69489,693, 92,Undirected
69490,693, 99,Undirected
69491,693, 117,Undirected
69492,693, 118,Undirected
69493,693, 121,Undirected
69494,693, 128,Undirected
69495,693, 129,Undirected
69496,693, 144,Undirected
69497,693, 149,Undirected
69498,693, 174,Undirected
69499,693, 176,Undirected
69500,693, 179,Undirected
69501,693, 188,Undirected
69502,693, 233,Undirected
69503,693, 246,Undirected
69504,693, 258,Undirected
69505,693, 267,Undirected
69506,693, 268,Undirected
69507,693, 280,Undirected
69508,693, 285,Undirected
69509,693, 290,Undirected
69510,693, 298,Undirected
69511,693, 300,Undirected
69512,693, 305,Undirected
69513,693, 310,Undirected
69514,693, 319,Undirected
69515,693, 322,Undirected
69516,693, 325,Undirected
69517,693, 326,Undirected
69518,693, 328,Undirected
69519,693, 353,Undirected
69520,693, 360,Undirected
69521,693, 362,Undirected
69522,693, 378,Undirected
69523,693, 396,Undirected
69524,693, 410,Undirected
69525,693, 417,Undirected
69526,693, 420,Undirected
69527,693, 439,Undirected
69528,693, 461,Undirected
69529,693, 469,Undirected
69530,693, 470,Undirected
69531,693, 479,Undirected
69532,693, 485,Undirected
69533,693, 492,Undirected
69534,693, 493,Undirected
69535,693, 509,Undirected
69536,693, 520,Undirected
69537,693, 543,Undirected
69538,693, 548,Undirected
69539,693, 549,Undirected
69540,693, 558,Undirected
69541,693, 561,Undirected
69542,693, 567,Undirected
69543,693, 585,Undirected
69544,693, 590,Undirected
69545,693, 596,Undirected
69546,693, 606,Undirected
69547,693, 631,Undirected
69548,693, 640,Undirected
69549,693, 664,Undirected
69550,693, 685,Undirected
69551,693, 693,Undirected
69552,693, 697,Undirected
69553,693, 707,Undirected
69554,693, 723,Undirected
69555,693, 729,Undirected
69556,693, 743,Undirected
69557,693, 744,Undirected
69558,693, 758,Undirected
69559,693, 763,Undirected
69560,693, 777,Undirected
69561,693, 787,Undirected
69562,693, 824,Undirected
69563,693, 835,Undirected
69564,693, 841,Undirected
69565,693, 842,Undirected
69566,693, 846,Undirected
69567,693, 859,Undirected
69568,693, 862,Undirected
69569,693, 915,Undirected
69570,693, 918,Undirected
69571,693, 937,Undirected
69572,693, 938,Undirected
69573,693, 939,Undirected
69574,693, 953,Undirected
69575,693, 961,Undirected
69576,693, 976,Undirected
69577,693, 986,Undirected
69578,693, 987,Undirected
69579,693, 991,Undirected
69580,693, 996,Undirected
69581,694, 16,Undirected
69582,694, 17,Undirected
69583,694, 20,Undirected
69584,694, 40,Undirected
69585,694, 46,Undirected
69586,694, 54,Undirected
69587,694, 59,Undirected
69588,694, 82,Undirected
69589,694, 93,Undirected
69590,694, 110,Undirected
69591,694, 113,Undirected
69592,694, 149,Undirected
69593,694, 171,Undirected
69594,694, 188,Undirected
69595,694, 196,Undirected
69596,694, 199,Undirected
69597,694, 204,Undirected
69598,694, 209,Undirected
69599,694, 211,Undirected
69600,694, 224,Undirected
69601,694, 247,Undirected
69602,694, 250,Undirected
69603,694, 262,Undirected
69604,694, 285,Undirected
69605,694, 292,Undirected
69606,694, 293,Undirected
69607,694, 296,Undirected
69608,694, 300,Undirected
69609,694, 303,Undirected
69610,694, 304,Undirected
69611,694, 305,Undirected
69612,694, 306,Undirected
69613,694, 310,Undirected
69614,694, 311,Undirected
69615,694, 339,Undirected
69616,694, 340,Undirected
69617,694, 356,Undirected
69618,694, 365,Undirected
69619,694, 378,Undirected
69620,694, 388,Undirected
69621,694, 393,Undirected
69622,694, 403,Undirected
69623,694, 404,Undirected
69624,694, 405,Undirected
69625,694, 412,Undirected
69626,694, 414,Undirected
69627,694, 415,Undirected
69628,694, 419,Undirected
69629,694, 437,Undirected
69630,694, 444,Undirected
69631,694, 499,Undirected
69632,694, 516,Undirected
69633,694, 521,Undirected
69634,694, 527,Undirected
69635,694, 537,Undirected
69636,694, 553,Undirected
69637,694, 557,Undirected
69638,694, 573,Undirected
69639,694, 582,Undirected
69640,694, 589,Undirected
69641,694, 613,Undirected
69642,694, 615,Undirected
69643,694, 616,Undirected
69644,694, 621,Undirected
69645,694, 640,Undirected
69646,694, 657,Undirected
69647,694, 677,Undirected
69648,694, 678,Undirected
69649,694, 692,Undirected
69650,694, 694,Undirected
69651,694, 706,Undirected
69652,694, 715,Undirected
69653,694, 717,Undirected
69654,694, 727,Undirected
69655,694, 728,Undirected
69656,694, 730,Undirected
69657,694, 732,Undirected
69658,694, 737,Undirected
69659,694, 740,Undirected
69660,694, 753,Undirected
69661,694, 757,Undirected
69662,694, 778,Undirected
69663,694, 779,Undirected
69664,694, 794,Undirected
69665,694, 808,Undirected
69666,694, 809,Undirected
69667,694, 827,Undirected
69668,694, 837,Undirected
69669,694, 854,Undirected
69670,694, 857,Undirected
69671,694, 861,Undirected
69672,694, 892,Undirected
69673,694, 895,Undirected
69674,694, 899,Undirected
69675,694, 912,Undirected
69676,694, 915,Undirected
69677,694, 927,Undirected
69678,694, 932,Undirected
69679,694, 938,Undirected
69680,694, 960,Undirected
69681,694, 983,Undirected
69682,695, 9,Undirected
69683,695, 20,Undirected
69684,695, 73,Undirected
69685,695, 74,Undirected
69686,695, 77,Undirected
69687,695, 90,Undirected
69688,695, 91,Undirected
69689,695, 121,Undirected
69690,695, 144,Undirected
69691,695, 152,Undirected
69692,695, 166,Undirected
69693,695, 174,Undirected
69694,695, 177,Undirected
69695,695, 186,Undirected
69696,695, 198,Undirected
69697,695, 199,Undirected
69698,695, 204,Undirected
69699,695, 231,Undirected
69700,695, 236,Undirected
69701,695, 250,Undirected
69702,695, 290,Undirected
69703,695, 307,Undirected
69704,695, 313,Undirected
69705,695, 328,Undirected
69706,695, 330,Undirected
69707,695, 334,Undirected
69708,695, 337,Undirected
69709,695, 338,Undirected
69710,695, 345,Undirected
69711,695, 351,Undirected
69712,695, 359,Undirected
69713,695, 370,Undirected
69714,695, 372,Undirected
69715,695, 375,Undirected
69716,695, 381,Undirected
69717,695, 383,Undirected
69718,695, 406,Undirected
69719,695, 408,Undirected
69720,695, 409,Undirected
69721,695, 426,Undirected
69722,695, 435,Undirected
69723,695, 441,Undirected
69724,695, 448,Undirected
69725,695, 450,Undirected
69726,695, 492,Undirected
69727,695, 511,Undirected
69728,695, 513,Undirected
69729,695, 530,Undirected
69730,695, 536,Undirected
69731,695, 544,Undirected
69732,695, 559,Undirected
69733,695, 580,Undirected
69734,695, 583,Undirected
69735,695, 584,Undirected
69736,695, 586,Undirected
69737,695, 587,Undirected
69738,695, 596,Undirected
69739,695, 597,Undirected
69740,695, 611,Undirected
69741,695, 620,Undirected
69742,695, 627,Undirected
69743,695, 643,Undirected
69744,695, 663,Undirected
69745,695, 665,Undirected
69746,695, 684,Undirected
69747,695, 731,Undirected
69748,695, 733,Undirected
69749,695, 753,Undirected
69750,695, 761,Undirected
69751,695, 763,Undirected
69752,695, 770,Undirected
69753,695, 773,Undirected
69754,695, 794,Undirected
69755,695, 828,Undirected
69756,695, 832,Undirected
69757,695, 839,Undirected
69758,695, 845,Undirected
69759,695, 847,Undirected
69760,695, 856,Undirected
69761,695, 863,Undirected
69762,695, 866,Undirected
69763,695, 890,Undirected
69764,695, 909,Undirected
69765,695, 915,Undirected
69766,695, 951,Undirected
69767,695, 961,Undirected
69768,695, 963,Undirected
69769,695, 968,Undirected
69770,695, 985,Undirected
69771,695, 987,Undirected
69772,695, 995,Undirected
69773,696, 6,Undirected
69774,696, 7,Undirected
69775,696, 19,Undirected
69776,696, 23,Undirected
69777,696, 24,Undirected
69778,696, 37,Undirected
69779,696, 59,Undirected
69780,696, 60,Undirected
69781,696, 82,Undirected
69782,696, 85,Undirected
69783,696, 101,Undirected
69784,696, 104,Undirected
69785,696, 116,Undirected
69786,696, 120,Undirected
69787,696, 140,Undirected
69788,696, 177,Undirected
69789,696, 183,Undirected
69790,696, 187,Undirected
69791,696, 202,Undirected
69792,696, 234,Undirected
69793,696, 243,Undirected
69794,696, 250,Undirected
69795,696, 289,Undirected
69796,696, 309,Undirected
69797,696, 312,Undirected
69798,696, 313,Undirected
69799,696, 314,Undirected
69800,696, 318,Undirected
69801,696, 321,Undirected
69802,696, 327,Undirected
69803,696, 339,Undirected
69804,696, 347,Undirected
69805,696, 357,Undirected
69806,696, 360,Undirected
69807,696, 361,Undirected
69808,696, 371,Undirected
69809,696, 381,Undirected
69810,696, 383,Undirected
69811,696, 387,Undirected
69812,696, 393,Undirected
69813,696, 397,Undirected
69814,696, 404,Undirected
69815,696, 406,Undirected
69816,696, 407,Undirected
69817,696, 430,Undirected
69818,696, 433,Undirected
69819,696, 458,Undirected
69820,696, 503,Undirected
69821,696, 520,Undirected
69822,696, 528,Undirected
69823,696, 535,Undirected
69824,696, 542,Undirected
69825,696, 562,Undirected
69826,696, 565,Undirected
69827,696, 569,Undirected
69828,696, 593,Undirected
69829,696, 598,Undirected
69830,696, 607,Undirected
69831,696, 627,Undirected
69832,696, 629,Undirected
69833,696, 640,Undirected
69834,696, 650,Undirected
69835,696, 651,Undirected
69836,696, 664,Undirected
69837,696, 665,Undirected
69838,696, 666,Undirected
69839,696, 668,Undirected
69840,696, 671,Undirected
69841,696, 678,Undirected
69842,696, 679,Undirected
69843,696, 689,Undirected
69844,696, 703,Undirected
69845,696, 710,Undirected
69846,696, 717,Undirected
69847,696, 723,Undirected
69848,696, 727,Undirected
69849,696, 730,Undirected
69850,696, 737,Undirected
69851,696, 739,Undirected
69852,696, 746,Undirected
69853,696, 756,Undirected
69854,696, 774,Undirected
69855,696, 807,Undirected
69856,696, 815,Undirected
69857,696, 841,Undirected
69858,696, 845,Undirected
69859,696, 847,Undirected
69860,696, 853,Undirected
69861,696, 864,Undirected
69862,696, 865,Undirected
69863,696, 878,Undirected
69864,696, 900,Undirected
69865,696, 905,Undirected
69866,696, 922,Undirected
69867,696, 923,Undirected
69868,696, 925,Undirected
69869,696, 928,Undirected
69870,696, 931,Undirected
69871,696, 934,Undirected
69872,696, 936,Undirected
69873,696, 939,Undirected
69874,696, 953,Undirected
69875,696, 969,Undirected
69876,696, 971,Undirected
69877,696, 982,Undirected
69878,696, 994,Undirected
69879,696, 995,Undirected
69880,697, 5,Undirected
69881,697, 16,Undirected
69882,697, 22,Undirected
69883,697, 29,Undirected
69884,697, 30,Undirected
69885,697, 35,Undirected
69886,697, 49,Undirected
69887,697, 71,Undirected
69888,697, 86,Undirected
69889,697, 87,Undirected
69890,697, 103,Undirected
69891,697, 104,Undirected
69892,697, 115,Undirected
69893,697, 125,Undirected
69894,697, 129,Undirected
69895,697, 144,Undirected
69896,697, 151,Undirected
69897,697, 154,Undirected
69898,697, 159,Undirected
69899,697, 167,Undirected
69900,697, 171,Undirected
69901,697, 181,Undirected
69902,697, 184,Undirected
69903,697, 195,Undirected
69904,697, 207,Undirected
69905,697, 219,Undirected
69906,697, 227,Undirected
69907,697, 230,Undirected
69908,697, 237,Undirected
69909,697, 238,Undirected
69910,697, 239,Undirected
69911,697, 250,Undirected
69912,697, 254,Undirected
69913,697, 255,Undirected
69914,697, 262,Undirected
69915,697, 263,Undirected
69916,697, 284,Undirected
69917,697, 302,Undirected
69918,697, 317,Undirected
69919,697, 320,Undirected
69920,697, 321,Undirected
69921,697, 325,Undirected
69922,697, 330,Undirected
69923,697, 333,Undirected
69924,697, 346,Undirected
69925,697, 370,Undirected
69926,697, 373,Undirected
69927,697, 376,Undirected
69928,697, 377,Undirected
69929,697, 382,Undirected
69930,697, 406,Undirected
69931,697, 418,Undirected
69932,697, 427,Undirected
69933,697, 432,Undirected
69934,697, 436,Undirected
69935,697, 473,Undirected
69936,697, 479,Undirected
69937,697, 497,Undirected
69938,697, 507,Undirected
69939,697, 512,Undirected
69940,697, 531,Undirected
69941,697, 554,Undirected
69942,697, 555,Undirected
69943,697, 576,Undirected
69944,697, 578,Undirected
69945,697, 579,Undirected
69946,697, 583,Undirected
69947,697, 585,Undirected
69948,697, 609,Undirected
69949,697, 613,Undirected
69950,697, 620,Undirected
69951,697, 636,Undirected
69952,697, 638,Undirected
69953,697, 668,Undirected
69954,697, 671,Undirected
69955,697, 690,Undirected
69956,697, 692,Undirected
69957,697, 699,Undirected
69958,697, 711,Undirected
69959,697, 719,Undirected
69960,697, 721,Undirected
69961,697, 726,Undirected
69962,697, 763,Undirected
69963,697, 791,Undirected
69964,697, 793,Undirected
69965,697, 797,Undirected
69966,697, 800,Undirected
69967,697, 809,Undirected
69968,697, 810,Undirected
69969,697, 818,Undirected
69970,697, 850,Undirected
69971,697, 851,Undirected
69972,697, 856,Undirected
69973,697, 866,Undirected
69974,697, 888,Undirected
69975,697, 899,Undirected
69976,697, 905,Undirected
69977,697, 912,Undirected
69978,697, 914,Undirected
69979,697, 927,Undirected
69980,697, 967,Undirected
69981,697, 975,Undirected
69982,697, 978,Undirected
69983,697, 980,Undirected
69984,697, 982,Undirected
69985,697, 986,Undirected
