Id, Source, Target, Type
70229,706, 578,Undirected
70230,706, 591,Undirected
70231,706, 598,Undirected
70232,706, 607,Undirected
70233,706, 624,Undirected
70234,706, 626,Undirected
70235,706, 631,Undirected
70236,706, 640,Undirected
70237,706, 649,Undirected
70238,706, 657,Undirected
70239,706, 658,Undirected
70240,706, 662,Undirected
70241,706, 664,Undirected
70242,706, 675,Undirected
70243,706, 694,Undirected
70244,706, 700,Undirected
70245,706, 717,Undirected
70246,706, 718,Undirected
70247,706, 730,Undirected
70248,706, 734,Undirected
70249,706, 754,Undirected
70250,706, 757,Undirected
70251,706, 774,Undirected
70252,706, 792,Undirected
70253,706, 793,Undirected
70254,706, 795,Undirected
70255,706, 810,Undirected
70256,706, 811,Undirected
70257,706, 858,Undirected
70258,706, 882,Undirected
70259,706, 895,Undirected
70260,706, 897,Undirected
70261,706, 900,Undirected
70262,706, 905,Undirected
70263,706, 925,Undirected
70264,706, 926,Undirected
70265,706, 930,Undirected
70266,706, 944,Undirected
70267,706, 946,Undirected
70268,706, 960,Undirected
70269,706, 979,Undirected
70270,707, 10,Undirected
70271,707, 26,Undirected
70272,707, 28,Undirected
70273,707, 30,Undirected
70274,707, 47,Undirected
70275,707, 85,Undirected
70276,707, 114,Undirected
70277,707, 119,Undirected
70278,707, 121,Undirected
70279,707, 126,Undirected
70280,707, 137,Undirected
70281,707, 160,Undirected
70282,707, 171,Undirected
70283,707, 189,Undirected
70284,707, 201,Undirected
70285,707, 209,Undirected
70286,707, 216,Undirected
70287,707, 233,Undirected
70288,707, 239,Undirected
70289,707, 244,Undirected
70290,707, 246,Undirected
70291,707, 254,Undirected
70292,707, 257,Undirected
70293,707, 267,Undirected
70294,707, 311,Undirected
70295,707, 313,Undirected
70296,707, 315,Undirected
70297,707, 316,Undirected
70298,707, 327,Undirected
70299,707, 338,Undirected
70300,707, 340,Undirected
70301,707, 353,Undirected
70302,707, 369,Undirected
70303,707, 390,Undirected
70304,707, 403,Undirected
70305,707, 410,Undirected
70306,707, 412,Undirected
70307,707, 440,Undirected
70308,707, 445,Undirected
70309,707, 446,Undirected
70310,707, 459,Undirected
70311,707, 463,Undirected
70312,707, 473,Undirected
70313,707, 496,Undirected
70314,707, 503,Undirected
70315,707, 521,Undirected
70316,707, 523,Undirected
70317,707, 541,Undirected
70318,707, 547,Undirected
70319,707, 548,Undirected
70320,707, 569,Undirected
70321,707, 570,Undirected
70322,707, 583,Undirected
70323,707, 588,Undirected
70324,707, 591,Undirected
70325,707, 600,Undirected
70326,707, 620,Undirected
70327,707, 621,Undirected
70328,707, 639,Undirected
70329,707, 670,Undirected
70330,707, 683,Undirected
70331,707, 686,Undirected
70332,707, 689,Undirected
70333,707, 711,Undirected
70334,707, 712,Undirected
70335,707, 715,Undirected
70336,707, 720,Undirected
70337,707, 723,Undirected
70338,707, 728,Undirected
70339,707, 737,Undirected
70340,707, 746,Undirected
70341,707, 756,Undirected
70342,707, 770,Undirected
70343,707, 779,Undirected
70344,707, 791,Undirected
70345,707, 793,Undirected
70346,707, 800,Undirected
70347,707, 810,Undirected
70348,707, 821,Undirected
70349,707, 835,Undirected
70350,707, 839,Undirected
70351,707, 842,Undirected
70352,707, 851,Undirected
70353,707, 857,Undirected
70354,707, 868,Undirected
70355,707, 881,Undirected
70356,707, 913,Undirected
70357,707, 922,Undirected
70358,707, 932,Undirected
70359,707, 941,Undirected
70360,707, 961,Undirected
70361,707, 962,Undirected
70362,707, 963,Undirected
70363,707, 976,Undirected
70364,707, 985,Undirected
70365,708, 33,Undirected
70366,708, 38,Undirected
70367,708, 39,Undirected
70368,708, 40,Undirected
70369,708, 47,Undirected
70370,708, 53,Undirected
70371,708, 72,Undirected
70372,708, 75,Undirected
70373,708, 119,Undirected
70374,708, 135,Undirected
70375,708, 138,Undirected
70376,708, 144,Undirected
70377,708, 152,Undirected
70378,708, 163,Undirected
70379,708, 167,Undirected
70380,708, 169,Undirected
70381,708, 175,Undirected
70382,708, 182,Undirected
70383,708, 197,Undirected
70384,708, 209,Undirected
70385,708, 219,Undirected
70386,708, 225,Undirected
70387,708, 228,Undirected
70388,708, 233,Undirected
70389,708, 234,Undirected
70390,708, 255,Undirected
70391,708, 256,Undirected
70392,708, 257,Undirected
70393,708, 273,Undirected
70394,708, 278,Undirected
70395,708, 279,Undirected
70396,708, 280,Undirected
70397,708, 283,Undirected
70398,708, 287,Undirected
70399,708, 292,Undirected
70400,708, 293,Undirected
70401,708, 296,Undirected
70402,708, 322,Undirected
70403,708, 333,Undirected
70404,708, 344,Undirected
70405,708, 356,Undirected
70406,708, 376,Undirected
70407,708, 392,Undirected
70408,708, 402,Undirected
70409,708, 409,Undirected
70410,708, 416,Undirected
70411,708, 417,Undirected
70412,708, 427,Undirected
70413,708, 437,Undirected
70414,708, 451,Undirected
70415,708, 454,Undirected
70416,708, 455,Undirected
70417,708, 461,Undirected
70418,708, 484,Undirected
70419,708, 490,Undirected
70420,708, 496,Undirected
70421,708, 499,Undirected
70422,708, 502,Undirected
70423,708, 523,Undirected
70424,708, 524,Undirected
70425,708, 536,Undirected
70426,708, 551,Undirected
70427,708, 571,Undirected
70428,708, 595,Undirected
70429,708, 696,Undirected
70430,708, 701,Undirected
70431,708, 702,Undirected
70432,708, 751,Undirected
70433,708, 763,Undirected
70434,708, 764,Undirected
70435,708, 774,Undirected
70436,708, 794,Undirected
70437,708, 816,Undirected
70438,708, 818,Undirected
70439,708, 821,Undirected
70440,708, 837,Undirected
70441,708, 842,Undirected
70442,708, 851,Undirected
70443,708, 862,Undirected
70444,708, 880,Undirected
70445,708, 886,Undirected
70446,708, 916,Undirected
70447,708, 919,Undirected
70448,708, 926,Undirected
70449,708, 935,Undirected
70450,708, 936,Undirected
70451,708, 958,Undirected
70452,708, 959,Undirected
70453,708, 977,Undirected
70454,708, 979,Undirected
70455,708, 990,Undirected
70456,708, 996,Undirected
70457,709, 25,Undirected
70458,709, 39,Undirected
70459,709, 41,Undirected
70460,709, 48,Undirected
70461,709, 51,Undirected
70462,709, 58,Undirected
70463,709, 65,Undirected
70464,709, 87,Undirected
70465,709, 112,Undirected
70466,709, 138,Undirected
70467,709, 147,Undirected
70468,709, 159,Undirected
70469,709, 168,Undirected
70470,709, 171,Undirected
70471,709, 175,Undirected
70472,709, 187,Undirected
70473,709, 188,Undirected
70474,709, 191,Undirected
70475,709, 195,Undirected
70476,709, 212,Undirected
70477,709, 221,Undirected
70478,709, 238,Undirected
70479,709, 244,Undirected
70480,709, 285,Undirected
70481,709, 307,Undirected
70482,709, 328,Undirected
70483,709, 340,Undirected
70484,709, 363,Undirected
70485,709, 379,Undirected
70486,709, 390,Undirected
70487,709, 401,Undirected
70488,709, 403,Undirected
70489,709, 404,Undirected
70490,709, 422,Undirected
70491,709, 425,Undirected
70492,709, 427,Undirected
70493,709, 438,Undirected
70494,709, 443,Undirected
70495,709, 481,Undirected
70496,709, 483,Undirected
70497,709, 492,Undirected
70498,709, 501,Undirected
70499,709, 522,Undirected
70500,709, 530,Undirected
70501,709, 533,Undirected
70502,709, 537,Undirected
70503,709, 562,Undirected
70504,709, 566,Undirected
70505,709, 574,Undirected
70506,709, 578,Undirected
70507,709, 580,Undirected
70508,709, 590,Undirected
70509,709, 612,Undirected
70510,709, 625,Undirected
70511,709, 627,Undirected
70512,709, 639,Undirected
70513,709, 653,Undirected
70514,709, 657,Undirected
70515,709, 663,Undirected
70516,709, 677,Undirected
70517,709, 700,Undirected
70518,709, 736,Undirected
70519,709, 743,Undirected
70520,709, 768,Undirected
70521,709, 778,Undirected
70522,709, 782,Undirected
70523,709, 789,Undirected
70524,709, 790,Undirected
70525,709, 796,Undirected
70526,709, 804,Undirected
70527,709, 818,Undirected
70528,709, 834,Undirected
70529,709, 889,Undirected
70530,709, 898,Undirected
70531,709, 905,Undirected
70532,709, 930,Undirected
70533,709, 936,Undirected
70534,709, 952,Undirected
70535,709, 953,Undirected
70536,709, 954,Undirected
70537,709, 957,Undirected
70538,709, 972,Undirected
70539,709, 981,Undirected
70540,709, 985,Undirected
70541,709, 991,Undirected
70542,709, 992,Undirected
70543,710, 17,Undirected
70544,710, 28,Undirected
70545,710, 59,Undirected
70546,710, 84,Undirected
70547,710, 95,Undirected
70548,710, 144,Undirected
70549,710, 171,Undirected
70550,710, 173,Undirected
70551,710, 174,Undirected
70552,710, 175,Undirected
70553,710, 176,Undirected
70554,710, 201,Undirected
70555,710, 232,Undirected
70556,710, 241,Undirected
70557,710, 246,Undirected
70558,710, 252,Undirected
70559,710, 258,Undirected
70560,710, 286,Undirected
70561,710, 295,Undirected
70562,710, 318,Undirected
70563,710, 320,Undirected
70564,710, 324,Undirected
70565,710, 330,Undirected
70566,710, 342,Undirected
70567,710, 350,Undirected
70568,710, 358,Undirected
70569,710, 378,Undirected
70570,710, 390,Undirected
70571,710, 395,Undirected
70572,710, 400,Undirected
70573,710, 404,Undirected
70574,710, 414,Undirected
70575,710, 425,Undirected
70576,710, 441,Undirected
70577,710, 451,Undirected
70578,710, 463,Undirected
70579,710, 472,Undirected
70580,710, 501,Undirected
70581,710, 534,Undirected
70582,710, 535,Undirected
70583,710, 538,Undirected
70584,710, 542,Undirected
70585,710, 554,Undirected
70586,710, 560,Undirected
70587,710, 568,Undirected
70588,710, 589,Undirected
70589,710, 594,Undirected
70590,710, 598,Undirected
70591,710, 622,Undirected
70592,710, 626,Undirected
70593,710, 634,Undirected
70594,710, 648,Undirected
70595,710, 658,Undirected
70596,710, 669,Undirected
70597,710, 679,Undirected
70598,710, 702,Undirected
70599,710, 707,Undirected
70600,710, 741,Undirected
70601,710, 769,Undirected
70602,710, 773,Undirected
70603,710, 784,Undirected
70604,710, 785,Undirected
70605,710, 829,Undirected
70606,710, 834,Undirected
70607,710, 836,Undirected
70608,710, 860,Undirected
70609,710, 868,Undirected
70610,710, 869,Undirected
70611,710, 882,Undirected
70612,710, 890,Undirected
70613,710, 908,Undirected
70614,710, 915,Undirected
70615,710, 930,Undirected
70616,710, 939,Undirected
70617,710, 947,Undirected
70618,710, 950,Undirected
70619,710, 961,Undirected
70620,710, 978,Undirected
70621,710, 980,Undirected
70622,710, 989,Undirected
70623,710, 995,Undirected
70624,710, 996,Undirected
70625,711, 29,Undirected
70626,711, 48,Undirected
70627,711, 53,Undirected
70628,711, 64,Undirected
70629,711, 68,Undirected
70630,711, 73,Undirected
70631,711, 80,Undirected
70632,711, 90,Undirected
70633,711, 92,Undirected
70634,711, 106,Undirected
70635,711, 119,Undirected
70636,711, 120,Undirected
70637,711, 125,Undirected
70638,711, 137,Undirected
70639,711, 138,Undirected
70640,711, 140,Undirected
70641,711, 145,Undirected
70642,711, 147,Undirected
70643,711, 155,Undirected
70644,711, 183,Undirected
70645,711, 185,Undirected
70646,711, 203,Undirected
70647,711, 222,Undirected
70648,711, 227,Undirected
70649,711, 228,Undirected
70650,711, 229,Undirected
70651,711, 243,Undirected
70652,711, 250,Undirected
70653,711, 262,Undirected
70654,711, 300,Undirected
70655,711, 316,Undirected
70656,711, 320,Undirected
70657,711, 363,Undirected
70658,711, 380,Undirected
70659,711, 384,Undirected
70660,711, 394,Undirected
70661,711, 408,Undirected
70662,711, 413,Undirected
70663,711, 420,Undirected
70664,711, 427,Undirected
70665,711, 433,Undirected
70666,711, 440,Undirected
70667,711, 457,Undirected
70668,711, 464,Undirected
70669,711, 469,Undirected
70670,711, 471,Undirected
70671,711, 481,Undirected
70672,711, 489,Undirected
70673,711, 492,Undirected
70674,711, 517,Undirected
70675,711, 542,Undirected
70676,711, 546,Undirected
70677,711, 591,Undirected
70678,711, 601,Undirected
70679,711, 630,Undirected
70680,711, 645,Undirected
70681,711, 660,Undirected
70682,711, 667,Undirected
70683,711, 671,Undirected
70684,711, 678,Undirected
70685,711, 691,Undirected
70686,711, 701,Undirected
70687,711, 722,Undirected
70688,711, 725,Undirected
70689,711, 733,Undirected
70690,711, 759,Undirected
70691,711, 765,Undirected
70692,711, 766,Undirected
70693,711, 777,Undirected
70694,711, 788,Undirected
70695,711, 797,Undirected
70696,711, 806,Undirected
70697,711, 823,Undirected
70698,711, 834,Undirected
70699,711, 838,Undirected
70700,711, 868,Undirected
70701,711, 876,Undirected
70702,711, 885,Undirected
70703,711, 900,Undirected
70704,711, 902,Undirected
70705,711, 906,Undirected
70706,711, 914,Undirected
70707,711, 922,Undirected
70708,711, 925,Undirected
70709,711, 945,Undirected
70710,711, 973,Undirected
70711,711, 980,Undirected
70712,711, 981,Undirected
70713,711, 982,Undirected
70714,711, 987,Undirected
70715,711, 988,Undirected
70716,712, 21,Undirected
70717,712, 23,Undirected
70718,712, 30,Undirected
70719,712, 43,Undirected
70720,712, 48,Undirected
70721,712, 67,Undirected
70722,712, 82,Undirected
70723,712, 84,Undirected
70724,712, 87,Undirected
70725,712, 91,Undirected
70726,712, 104,Undirected
70727,712, 105,Undirected
70728,712, 107,Undirected
70729,712, 127,Undirected
70730,712, 155,Undirected
70731,712, 157,Undirected
70732,712, 159,Undirected
70733,712, 161,Undirected
70734,712, 177,Undirected
70735,712, 178,Undirected
70736,712, 198,Undirected
70737,712, 259,Undirected
70738,712, 266,Undirected
70739,712, 279,Undirected
70740,712, 281,Undirected
70741,712, 282,Undirected
70742,712, 296,Undirected
70743,712, 308,Undirected
70744,712, 309,Undirected
70745,712, 347,Undirected
70746,712, 364,Undirected
70747,712, 365,Undirected
70748,712, 387,Undirected
70749,712, 389,Undirected
70750,712, 400,Undirected
70751,712, 414,Undirected
70752,712, 416,Undirected
70753,712, 431,Undirected
70754,712, 449,Undirected
70755,712, 450,Undirected
70756,712, 458,Undirected
70757,712, 461,Undirected
70758,712, 476,Undirected
70759,712, 477,Undirected
70760,712, 481,Undirected
70761,712, 491,Undirected
70762,712, 506,Undirected
70763,712, 512,Undirected
70764,712, 549,Undirected
70765,712, 552,Undirected
70766,712, 553,Undirected
70767,712, 554,Undirected
70768,712, 564,Undirected
70769,712, 566,Undirected
70770,712, 569,Undirected
70771,712, 579,Undirected
70772,712, 583,Undirected
70773,712, 591,Undirected
70774,712, 608,Undirected
70775,712, 630,Undirected
70776,712, 633,Undirected
70777,712, 636,Undirected
70778,712, 671,Undirected
70779,712, 675,Undirected
70780,712, 679,Undirected
70781,712, 686,Undirected
70782,712, 688,Undirected
70783,712, 695,Undirected
70784,712, 703,Undirected
70785,712, 715,Undirected
70786,712, 717,Undirected
70787,712, 719,Undirected
70788,712, 720,Undirected
70789,712, 726,Undirected
70790,712, 735,Undirected
70791,712, 767,Undirected
70792,712, 785,Undirected
70793,712, 848,Undirected
70794,712, 851,Undirected
70795,712, 893,Undirected
70796,712, 895,Undirected
70797,712, 898,Undirected
70798,712, 905,Undirected
70799,712, 908,Undirected
70800,712, 909,Undirected
70801,712, 930,Undirected
70802,712, 934,Undirected
70803,712, 941,Undirected
70804,712, 956,Undirected
70805,712, 958,Undirected
70806,712, 963,Undirected
70807,712, 969,Undirected
70808,712, 973,Undirected
70809,712, 985,Undirected
70810,712, 987,Undirected
70811,712, 990,Undirected
70812,712, 991,Undirected
70813,713, 20,Undirected
70814,713, 32,Undirected
70815,713, 37,Undirected
70816,713, 66,Undirected
70817,713, 71,Undirected
70818,713, 84,Undirected
70819,713, 92,Undirected
70820,713, 100,Undirected
70821,713, 101,Undirected
70822,713, 105,Undirected
70823,713, 106,Undirected
70824,713, 110,Undirected
70825,713, 113,Undirected
70826,713, 114,Undirected
70827,713, 129,Undirected
70828,713, 135,Undirected
70829,713, 138,Undirected
70830,713, 150,Undirected
70831,713, 180,Undirected
70832,713, 195,Undirected
70833,713, 200,Undirected
70834,713, 202,Undirected
70835,713, 212,Undirected
70836,713, 215,Undirected
70837,713, 220,Undirected
70838,713, 225,Undirected
70839,713, 231,Undirected
70840,713, 239,Undirected
70841,713, 249,Undirected
70842,713, 254,Undirected
70843,713, 260,Undirected
70844,713, 278,Undirected
70845,713, 299,Undirected
70846,713, 319,Undirected
70847,713, 325,Undirected
70848,713, 342,Undirected
70849,713, 356,Undirected
70850,713, 361,Undirected
70851,713, 368,Undirected
70852,713, 377,Undirected
70853,713, 383,Undirected
70854,713, 386,Undirected
70855,713, 417,Undirected
70856,713, 426,Undirected
70857,713, 427,Undirected
70858,713, 432,Undirected
70859,713, 443,Undirected
70860,713, 450,Undirected
70861,713, 455,Undirected
70862,713, 456,Undirected
70863,713, 461,Undirected
70864,713, 470,Undirected
70865,713, 490,Undirected
70866,713, 494,Undirected
70867,713, 496,Undirected
70868,713, 500,Undirected
70869,713, 502,Undirected
70870,713, 515,Undirected
70871,713, 523,Undirected
70872,713, 530,Undirected
70873,713, 534,Undirected
70874,713, 537,Undirected
70875,713, 557,Undirected
70876,713, 585,Undirected
70877,713, 590,Undirected
70878,713, 596,Undirected
70879,713, 597,Undirected
70880,713, 635,Undirected
70881,713, 636,Undirected
70882,713, 644,Undirected
70883,713, 645,Undirected
70884,713, 653,Undirected
70885,713, 675,Undirected
70886,713, 679,Undirected
70887,713, 689,Undirected
70888,713, 698,Undirected
