Id, Source, Target, Type
21988,449, 192,Undirected
21989,449, 212,Undirected
21990,449, 226,Undirected
21991,449, 227,Undirected
21992,449, 232,Undirected
21993,449, 235,Undirected
21994,449, 243,Undirected
21995,449, 244,Undirected
21996,449, 247,Undirected
21997,449, 252,Undirected
21998,449, 260,Undirected
21999,449, 284,Undirected
22000,449, 309,Undirected
22001,449, 325,Undirected
22002,449, 326,Undirected
22003,449, 343,Undirected
22004,449, 345,Undirected
22005,449, 352,Undirected
22006,449, 360,Undirected
22007,449, 382,Undirected
22008,449, 401,Undirected
22009,449, 409,Undirected
22010,449, 416,Undirected
22011,449, 426,Undirected
22012,449, 431,Undirected
22013,449, 433,Undirected
22014,449, 453,Undirected
22015,449, 456,Undirected
22016,449, 461,Undirected
22017,449, 462,Undirected
22018,449, 464,Undirected
22019,449, 476,Undirected
22020,449, 488,Undirected
22021,450, 14,Undirected
22022,450, 16,Undirected
22023,450, 19,Undirected
22024,450, 21,Undirected
22025,450, 27,Undirected
22026,450, 30,Undirected
22027,450, 46,Undirected
22028,450, 71,Undirected
22029,450, 78,Undirected
22030,450, 84,Undirected
22031,450, 103,Undirected
22032,450, 111,Undirected
22033,450, 118,Undirected
22034,450, 144,Undirected
22035,450, 158,Undirected
22036,450, 168,Undirected
22037,450, 179,Undirected
22038,450, 181,Undirected
22039,450, 184,Undirected
22040,450, 212,Undirected
22041,450, 216,Undirected
22042,450, 230,Undirected
22043,450, 232,Undirected
22044,450, 246,Undirected
22045,450, 256,Undirected
22046,450, 263,Undirected
22047,450, 279,Undirected
22048,450, 284,Undirected
22049,450, 301,Undirected
22050,450, 308,Undirected
22051,450, 313,Undirected
22052,450, 339,Undirected
22053,450, 340,Undirected
22054,450, 347,Undirected
22055,450, 351,Undirected
22056,450, 359,Undirected
22057,450, 362,Undirected
22058,450, 365,Undirected
22059,450, 385,Undirected
22060,450, 386,Undirected
22061,450, 403,Undirected
22062,450, 412,Undirected
22063,450, 419,Undirected
22064,450, 421,Undirected
22065,450, 437,Undirected
22066,450, 449,Undirected
22067,450, 452,Undirected
22068,450, 467,Undirected
22069,450, 468,Undirected
22070,450, 483,Undirected
22071,450, 493,Undirected
22072,450, 497,Undirected
22073,450, 498,Undirected
22074,451, 28,Undirected
22075,451, 32,Undirected
22076,451, 38,Undirected
22077,451, 85,Undirected
22078,451, 112,Undirected
22079,451, 116,Undirected
22080,451, 124,Undirected
22081,451, 144,Undirected
22082,451, 159,Undirected
22083,451, 175,Undirected
22084,451, 179,Undirected
22085,451, 204,Undirected
22086,451, 205,Undirected
22087,451, 223,Undirected
22088,451, 224,Undirected
22089,451, 236,Undirected
22090,451, 239,Undirected
22091,451, 244,Undirected
22092,451, 278,Undirected
22093,451, 296,Undirected
22094,451, 302,Undirected
22095,451, 303,Undirected
22096,451, 329,Undirected
22097,451, 337,Undirected
22098,451, 354,Undirected
22099,451, 362,Undirected
22100,451, 368,Undirected
22101,451, 373,Undirected
22102,451, 393,Undirected
22103,451, 409,Undirected
22104,451, 411,Undirected
22105,451, 432,Undirected
22106,451, 441,Undirected
22107,451, 443,Undirected
22108,451, 448,Undirected
22109,451, 451,Undirected
22110,451, 458,Undirected
22111,451, 463,Undirected
22112,451, 468,Undirected
22113,451, 470,Undirected
22114,451, 471,Undirected
22115,451, 492,Undirected
22116,451, 495,Undirected
22117,452, 11,Undirected
22118,452, 13,Undirected
22119,452, 16,Undirected
22120,452, 17,Undirected
22121,452, 20,Undirected
22122,452, 29,Undirected
22123,452, 40,Undirected
22124,452, 51,Undirected
22125,452, 57,Undirected
22126,452, 73,Undirected
22127,452, 79,Undirected
22128,452, 118,Undirected
22129,452, 130,Undirected
22130,452, 133,Undirected
22131,452, 143,Undirected
22132,452, 150,Undirected
22133,452, 158,Undirected
22134,452, 161,Undirected
22135,452, 175,Undirected
22136,452, 195,Undirected
22137,452, 200,Undirected
22138,452, 218,Undirected
22139,452, 232,Undirected
22140,452, 250,Undirected
22141,452, 251,Undirected
22142,452, 252,Undirected
22143,452, 271,Undirected
22144,452, 281,Undirected
22145,452, 285,Undirected
22146,452, 295,Undirected
22147,452, 300,Undirected
22148,452, 306,Undirected
22149,452, 324,Undirected
22150,452, 327,Undirected
22151,452, 340,Undirected
22152,452, 356,Undirected
22153,452, 357,Undirected
22154,452, 368,Undirected
22155,452, 371,Undirected
22156,452, 389,Undirected
22157,452, 390,Undirected
22158,452, 409,Undirected
22159,452, 410,Undirected
22160,452, 413,Undirected
22161,452, 418,Undirected
22162,452, 424,Undirected
22163,452, 425,Undirected
22164,452, 458,Undirected
22165,452, 478,Undirected
22166,452, 481,Undirected
22167,453, 9,Undirected
22168,453, 22,Undirected
22169,453, 45,Undirected
22170,453, 50,Undirected
22171,453, 52,Undirected
22172,453, 59,Undirected
22173,453, 115,Undirected
22174,453, 119,Undirected
22175,453, 154,Undirected
22176,453, 161,Undirected
22177,453, 171,Undirected
22178,453, 178,Undirected
22179,453, 180,Undirected
22180,453, 186,Undirected
22181,453, 187,Undirected
22182,453, 196,Undirected
22183,453, 208,Undirected
22184,453, 219,Undirected
22185,453, 228,Undirected
22186,453, 233,Undirected
22187,453, 239,Undirected
22188,453, 240,Undirected
22189,453, 247,Undirected
22190,453, 254,Undirected
22191,453, 275,Undirected
22192,453, 276,Undirected
22193,453, 280,Undirected
22194,453, 282,Undirected
22195,453, 292,Undirected
22196,453, 297,Undirected
22197,453, 314,Undirected
22198,453, 342,Undirected
22199,453, 344,Undirected
22200,453, 345,Undirected
22201,453, 357,Undirected
22202,453, 368,Undirected
22203,453, 373,Undirected
22204,453, 375,Undirected
22205,453, 387,Undirected
22206,453, 403,Undirected
22207,453, 420,Undirected
22208,453, 438,Undirected
22209,453, 453,Undirected
22210,453, 456,Undirected
22211,453, 459,Undirected
22212,453, 460,Undirected
22213,453, 465,Undirected
22214,453, 482,Undirected
22215,454, 9,Undirected
22216,454, 14,Undirected
22217,454, 22,Undirected
22218,454, 26,Undirected
22219,454, 37,Undirected
22220,454, 39,Undirected
22221,454, 43,Undirected
22222,454, 51,Undirected
22223,454, 68,Undirected
22224,454, 75,Undirected
22225,454, 80,Undirected
22226,454, 82,Undirected
22227,454, 83,Undirected
22228,454, 84,Undirected
22229,454, 89,Undirected
22230,454, 105,Undirected
22231,454, 132,Undirected
22232,454, 170,Undirected
22233,454, 178,Undirected
22234,454, 181,Undirected
22235,454, 184,Undirected
22236,454, 189,Undirected
22237,454, 194,Undirected
22238,454, 198,Undirected
22239,454, 206,Undirected
22240,454, 218,Undirected
22241,454, 219,Undirected
22242,454, 223,Undirected
22243,454, 264,Undirected
22244,454, 267,Undirected
22245,454, 271,Undirected
22246,454, 274,Undirected
22247,454, 296,Undirected
22248,454, 297,Undirected
22249,454, 306,Undirected
22250,454, 307,Undirected
22251,454, 309,Undirected
22252,454, 311,Undirected
22253,454, 319,Undirected
22254,454, 325,Undirected
22255,454, 348,Undirected
22256,454, 362,Undirected
22257,454, 378,Undirected
22258,454, 400,Undirected
22259,454, 403,Undirected
22260,454, 423,Undirected
22261,454, 426,Undirected
22262,454, 441,Undirected
22263,454, 449,Undirected
22264,454, 450,Undirected
22265,454, 453,Undirected
22266,454, 455,Undirected
22267,454, 461,Undirected
22268,454, 463,Undirected
22269,454, 486,Undirected
22270,455, 9,Undirected
22271,455, 10,Undirected
22272,455, 11,Undirected
22273,455, 17,Undirected
22274,455, 32,Undirected
22275,455, 46,Undirected
22276,455, 56,Undirected
22277,455, 58,Undirected
22278,455, 101,Undirected
22279,455, 105,Undirected
22280,455, 119,Undirected
22281,455, 128,Undirected
22282,455, 129,Undirected
22283,455, 136,Undirected
22284,455, 141,Undirected
22285,455, 142,Undirected
22286,455, 144,Undirected
22287,455, 146,Undirected
22288,455, 153,Undirected
22289,455, 158,Undirected
22290,455, 175,Undirected
22291,455, 188,Undirected
22292,455, 197,Undirected
22293,455, 208,Undirected
22294,455, 211,Undirected
22295,455, 222,Undirected
22296,455, 223,Undirected
22297,455, 238,Undirected
22298,455, 279,Undirected
22299,455, 282,Undirected
22300,455, 285,Undirected
22301,455, 341,Undirected
22302,455, 344,Undirected
22303,455, 391,Undirected
22304,455, 393,Undirected
22305,455, 397,Undirected
22306,455, 402,Undirected
22307,455, 415,Undirected
22308,455, 446,Undirected
22309,455, 447,Undirected
22310,455, 456,Undirected
22311,455, 463,Undirected
22312,455, 470,Undirected
22313,455, 478,Undirected
22314,456, 14,Undirected
22315,456, 24,Undirected
22316,456, 40,Undirected
22317,456, 42,Undirected
22318,456, 47,Undirected
22319,456, 64,Undirected
22320,456, 65,Undirected
22321,456, 70,Undirected
22322,456, 77,Undirected
22323,456, 79,Undirected
22324,456, 99,Undirected
22325,456, 102,Undirected
22326,456, 107,Undirected
22327,456, 110,Undirected
22328,456, 126,Undirected
22329,456, 130,Undirected
22330,456, 131,Undirected
22331,456, 132,Undirected
22332,456, 143,Undirected
22333,456, 148,Undirected
22334,456, 151,Undirected
22335,456, 156,Undirected
22336,456, 163,Undirected
22337,456, 165,Undirected
22338,456, 167,Undirected
22339,456, 173,Undirected
22340,456, 183,Undirected
22341,456, 200,Undirected
22342,456, 205,Undirected
22343,456, 214,Undirected
22344,456, 223,Undirected
22345,456, 238,Undirected
22346,456, 254,Undirected
22347,456, 276,Undirected
22348,456, 282,Undirected
22349,456, 292,Undirected
22350,456, 293,Undirected
22351,456, 296,Undirected
22352,456, 314,Undirected
22353,456, 316,Undirected
22354,456, 319,Undirected
22355,456, 330,Undirected
22356,456, 331,Undirected
22357,456, 340,Undirected
22358,456, 345,Undirected
22359,456, 352,Undirected
22360,456, 356,Undirected
22361,456, 366,Undirected
22362,456, 377,Undirected
22363,456, 389,Undirected
22364,456, 405,Undirected
22365,456, 407,Undirected
22366,456, 408,Undirected
22367,456, 412,Undirected
22368,456, 421,Undirected
22369,456, 422,Undirected
22370,456, 425,Undirected
22371,456, 432,Undirected
22372,456, 433,Undirected
22373,456, 435,Undirected
22374,456, 442,Undirected
22375,456, 444,Undirected
22376,456, 459,Undirected
22377,456, 463,Undirected
22378,456, 468,Undirected
22379,456, 490,Undirected
22380,456, 491,Undirected
22381,456, 499,Undirected
22382,457, 11,Undirected
22383,457, 41,Undirected
22384,457, 45,Undirected
22385,457, 60,Undirected
22386,457, 72,Undirected
22387,457, 78,Undirected
22388,457, 87,Undirected
22389,457, 90,Undirected
22390,457, 92,Undirected
22391,457, 94,Undirected
22392,457, 103,Undirected
22393,457, 124,Undirected
22394,457, 126,Undirected
22395,457, 134,Undirected
22396,457, 141,Undirected
22397,457, 150,Undirected
22398,457, 160,Undirected
22399,457, 207,Undirected
22400,457, 229,Undirected
22401,457, 231,Undirected
22402,457, 234,Undirected
22403,457, 235,Undirected
22404,457, 247,Undirected
22405,457, 262,Undirected
22406,457, 271,Undirected
22407,457, 280,Undirected
22408,457, 282,Undirected
22409,457, 285,Undirected
22410,457, 286,Undirected
22411,457, 289,Undirected
22412,457, 295,Undirected
22413,457, 297,Undirected
22414,457, 302,Undirected
22415,457, 312,Undirected
22416,457, 318,Undirected
22417,457, 319,Undirected
22418,457, 325,Undirected
22419,457, 342,Undirected
22420,457, 346,Undirected
22421,457, 347,Undirected
22422,457, 352,Undirected
22423,457, 356,Undirected
22424,457, 364,Undirected
22425,457, 370,Undirected
22426,457, 387,Undirected
22427,457, 398,Undirected
22428,457, 407,Undirected
22429,457, 418,Undirected
22430,457, 419,Undirected
22431,457, 426,Undirected
22432,457, 443,Undirected
22433,457, 444,Undirected
22434,457, 448,Undirected
22435,457, 480,Undirected
22436,457, 489,Undirected
22437,457, 490,Undirected
22438,457, 494,Undirected
22439,458, 19,Undirected
22440,458, 23,Undirected
22441,458, 64,Undirected
22442,458, 70,Undirected
22443,458, 71,Undirected
22444,458, 88,Undirected
22445,458, 98,Undirected
22446,458, 101,Undirected
22447,458, 108,Undirected
22448,458, 113,Undirected
22449,458, 116,Undirected
22450,458, 132,Undirected
22451,458, 134,Undirected
22452,458, 156,Undirected
22453,458, 158,Undirected
22454,458, 194,Undirected
22455,458, 197,Undirected
22456,458, 198,Undirected
22457,458, 212,Undirected
22458,458, 213,Undirected
22459,458, 222,Undirected
22460,458, 223,Undirected
22461,458, 228,Undirected
22462,458, 234,Undirected
22463,458, 239,Undirected
22464,458, 243,Undirected
22465,458, 245,Undirected
22466,458, 255,Undirected
22467,458, 265,Undirected
22468,458, 278,Undirected
22469,458, 292,Undirected
22470,458, 301,Undirected
22471,458, 306,Undirected
22472,458, 315,Undirected
22473,458, 324,Undirected
22474,458, 325,Undirected
22475,458, 346,Undirected
22476,458, 348,Undirected
22477,458, 367,Undirected
22478,458, 374,Undirected
22479,458, 407,Undirected
22480,458, 411,Undirected
22481,458, 435,Undirected
22482,458, 453,Undirected
22483,458, 480,Undirected
22484,458, 481,Undirected
22485,458, 488,Undirected
22486,458, 496,Undirected
22487,459, 28,Undirected
22488,459, 48,Undirected
22489,459, 57,Undirected
22490,459, 63,Undirected
22491,459, 66,Undirected
22492,459, 72,Undirected
22493,459, 82,Undirected
22494,459, 94,Undirected
22495,459, 101,Undirected
22496,459, 148,Undirected
22497,459, 179,Undirected
22498,459, 184,Undirected
22499,459, 193,Undirected
22500,459, 211,Undirected
22501,459, 214,Undirected
22502,459, 230,Undirected
22503,459, 241,Undirected
22504,459, 242,Undirected
22505,459, 244,Undirected
22506,459, 248,Undirected
22507,459, 272,Undirected
22508,459, 282,Undirected
22509,459, 301,Undirected
22510,459, 320,Undirected
22511,459, 325,Undirected
22512,459, 330,Undirected
22513,459, 334,Undirected
22514,459, 340,Undirected
22515,459, 352,Undirected
22516,459, 353,Undirected
22517,459, 366,Undirected
22518,459, 392,Undirected
22519,459, 403,Undirected
22520,459, 418,Undirected
22521,459, 428,Undirected
22522,459, 434,Undirected
22523,459, 456,Undirected
22524,459, 469,Undirected
22525,459, 474,Undirected
22526,459, 478,Undirected
22527,459, 484,Undirected
22528,459, 485,Undirected
22529,459, 487,Undirected
22530,460, 16,Undirected
22531,460, 23,Undirected
22532,460, 26,Undirected
22533,460, 33,Undirected
22534,460, 40,Undirected
22535,460, 43,Undirected
22536,460, 46,Undirected
22537,460, 50,Undirected
22538,460, 58,Undirected
22539,460, 62,Undirected
22540,460, 69,Undirected
22541,460, 89,Undirected
22542,460, 90,Undirected
22543,460, 91,Undirected
22544,460, 105,Undirected
22545,460, 107,Undirected
22546,460, 120,Undirected
22547,460, 129,Undirected
22548,460, 140,Undirected
22549,460, 144,Undirected
22550,460, 155,Undirected
22551,460, 164,Undirected
22552,460, 189,Undirected
22553,460, 192,Undirected
22554,460, 205,Undirected
22555,460, 207,Undirected
22556,460, 214,Undirected
22557,460, 221,Undirected
22558,460, 227,Undirected
22559,460, 246,Undirected
22560,460, 259,Undirected
22561,460, 260,Undirected
22562,460, 272,Undirected
22563,460, 278,Undirected
22564,460, 283,Undirected
22565,460, 298,Undirected
22566,460, 305,Undirected
22567,460, 321,Undirected
22568,460, 333,Undirected
22569,460, 355,Undirected
22570,460, 362,Undirected
22571,460, 366,Undirected
22572,460, 380,Undirected
22573,460, 382,Undirected
22574,460, 385,Undirected
22575,460, 391,Undirected
22576,460, 410,Undirected
22577,460, 417,Undirected
22578,460, 420,Undirected
22579,460, 443,Undirected
22580,460, 450,Undirected
22581,460, 455,Undirected
22582,460, 468,Undirected
22583,460, 475,Undirected
22584,460, 499,Undirected
22585,461, 9,Undirected
22586,461, 29,Undirected
22587,461, 31,Undirected
22588,461, 56,Undirected
22589,461, 81,Undirected
22590,461, 112,Undirected
22591,461, 115,Undirected
22592,461, 121,Undirected
22593,461, 130,Undirected
22594,461, 132,Undirected
22595,461, 147,Undirected
22596,461, 150,Undirected
22597,461, 152,Undirected
22598,461, 153,Undirected
22599,461, 186,Undirected
22600,461, 188,Undirected
22601,461, 200,Undirected
22602,461, 217,Undirected
22603,461, 219,Undirected
22604,461, 224,Undirected
22605,461, 228,Undirected
22606,461, 229,Undirected
22607,461, 237,Undirected
22608,461, 258,Undirected
22609,461, 273,Undirected
22610,461, 274,Undirected
22611,461, 276,Undirected
22612,461, 302,Undirected
22613,461, 303,Undirected
22614,461, 321,Undirected
22615,461, 333,Undirected
22616,461, 334,Undirected
22617,461, 336,Undirected
22618,461, 350,Undirected
22619,461, 351,Undirected
22620,461, 354,Undirected
22621,461, 355,Undirected
22622,461, 366,Undirected
22623,461, 380,Undirected
22624,461, 388,Undirected
22625,461, 392,Undirected
22626,461, 452,Undirected
22627,461, 469,Undirected
22628,461, 480,Undirected
22629,461, 489,Undirected
22630,461, 490,Undirected
22631,462, 11,Undirected
22632,462, 12,Undirected
22633,462, 17,Undirected
22634,462, 20,Undirected
22635,462, 21,Undirected
22636,462, 22,Undirected
22637,462, 27,Undirected
22638,462, 30,Undirected
22639,462, 32,Undirected
22640,462, 36,Undirected
22641,462, 52,Undirected
22642,462, 81,Undirected
22643,462, 90,Undirected
22644,462, 96,Undirected
22645,462, 101,Undirected
22646,462, 115,Undirected
22647,462, 154,Undirected
22648,462, 164,Undirected
22649,462, 169,Undirected
22650,462, 176,Undirected
22651,462, 198,Undirected
22652,462, 233,Undirected
22653,462, 243,Undirected
22654,462, 245,Undirected
22655,462, 263,Undirected
