Id, Source, Target, Type
77559,785, 209,Undirected
77560,785, 237,Undirected
77561,785, 270,Undirected
77562,785, 272,Undirected
77563,785, 291,Undirected
77564,785, 302,Undirected
77565,785, 305,Undirected
77566,785, 314,Undirected
77567,785, 335,Undirected
77568,785, 337,Undirected
77569,785, 341,Undirected
77570,785, 345,Undirected
77571,785, 352,Undirected
77572,785, 354,Undirected
77573,785, 358,Undirected
77574,785, 382,Undirected
77575,785, 384,Undirected
77576,785, 386,Undirected
77577,785, 392,Undirected
77578,785, 411,Undirected
77579,785, 423,Undirected
77580,785, 433,Undirected
77581,785, 434,Undirected
77582,785, 436,Undirected
77583,785, 437,Undirected
77584,785, 446,Undirected
77585,785, 473,Undirected
77586,785, 483,Undirected
77587,785, 492,Undirected
77588,785, 511,Undirected
77589,785, 513,Undirected
77590,785, 518,Undirected
77591,785, 519,Undirected
77592,785, 528,Undirected
77593,785, 530,Undirected
77594,785, 536,Undirected
77595,785, 541,Undirected
77596,785, 555,Undirected
77597,785, 557,Undirected
77598,785, 573,Undirected
77599,785, 574,Undirected
77600,785, 588,Undirected
77601,785, 604,Undirected
77602,785, 619,Undirected
77603,785, 622,Undirected
77604,785, 623,Undirected
77605,785, 625,Undirected
77606,785, 635,Undirected
77607,785, 658,Undirected
77608,785, 666,Undirected
77609,785, 673,Undirected
77610,785, 686,Undirected
77611,785, 690,Undirected
77612,785, 696,Undirected
77613,785, 698,Undirected
77614,785, 719,Undirected
77615,785, 722,Undirected
77616,785, 728,Undirected
77617,785, 736,Undirected
77618,785, 750,Undirected
77619,785, 761,Undirected
77620,785, 776,Undirected
77621,785, 781,Undirected
77622,785, 784,Undirected
77623,785, 793,Undirected
77624,785, 794,Undirected
77625,785, 796,Undirected
77626,785, 829,Undirected
77627,785, 832,Undirected
77628,785, 863,Undirected
77629,785, 872,Undirected
77630,785, 876,Undirected
77631,785, 879,Undirected
77632,785, 886,Undirected
77633,785, 900,Undirected
77634,785, 915,Undirected
77635,785, 926,Undirected
77636,785, 934,Undirected
77637,785, 935,Undirected
77638,785, 940,Undirected
77639,785, 948,Undirected
77640,785, 949,Undirected
77641,785, 958,Undirected
77642,785, 972,Undirected
77643,786, 14,Undirected
77644,786, 18,Undirected
77645,786, 23,Undirected
77646,786, 28,Undirected
77647,786, 32,Undirected
77648,786, 35,Undirected
77649,786, 45,Undirected
77650,786, 54,Undirected
77651,786, 59,Undirected
77652,786, 81,Undirected
77653,786, 85,Undirected
77654,786, 91,Undirected
77655,786, 112,Undirected
77656,786, 126,Undirected
77657,786, 135,Undirected
77658,786, 147,Undirected
77659,786, 158,Undirected
77660,786, 175,Undirected
77661,786, 180,Undirected
77662,786, 182,Undirected
77663,786, 193,Undirected
77664,786, 199,Undirected
77665,786, 205,Undirected
77666,786, 215,Undirected
77667,786, 218,Undirected
77668,786, 235,Undirected
77669,786, 237,Undirected
77670,786, 248,Undirected
77671,786, 261,Undirected
77672,786, 264,Undirected
77673,786, 267,Undirected
77674,786, 269,Undirected
77675,786, 287,Undirected
77676,786, 298,Undirected
77677,786, 310,Undirected
77678,786, 311,Undirected
77679,786, 313,Undirected
77680,786, 331,Undirected
77681,786, 340,Undirected
77682,786, 363,Undirected
77683,786, 394,Undirected
77684,786, 398,Undirected
77685,786, 420,Undirected
77686,786, 426,Undirected
77687,786, 428,Undirected
77688,786, 450,Undirected
77689,786, 454,Undirected
77690,786, 468,Undirected
77691,786, 473,Undirected
77692,786, 483,Undirected
77693,786, 493,Undirected
77694,786, 525,Undirected
77695,786, 552,Undirected
77696,786, 554,Undirected
77697,786, 580,Undirected
77698,786, 584,Undirected
77699,786, 610,Undirected
77700,786, 621,Undirected
77701,786, 625,Undirected
77702,786, 627,Undirected
77703,786, 639,Undirected
77704,786, 642,Undirected
77705,786, 649,Undirected
77706,786, 664,Undirected
77707,786, 671,Undirected
77708,786, 672,Undirected
77709,786, 681,Undirected
77710,786, 717,Undirected
77711,786, 721,Undirected
77712,786, 725,Undirected
77713,786, 732,Undirected
77714,786, 738,Undirected
77715,786, 742,Undirected
77716,786, 752,Undirected
77717,786, 760,Undirected
77718,786, 801,Undirected
77719,786, 804,Undirected
77720,786, 811,Undirected
77721,786, 825,Undirected
77722,786, 838,Undirected
77723,786, 843,Undirected
77724,786, 845,Undirected
77725,786, 855,Undirected
77726,786, 865,Undirected
77727,786, 878,Undirected
77728,786, 886,Undirected
77729,786, 898,Undirected
77730,786, 905,Undirected
77731,786, 906,Undirected
77732,786, 911,Undirected
77733,786, 931,Undirected
77734,786, 953,Undirected
77735,786, 963,Undirected
77736,786, 977,Undirected
77737,786, 984,Undirected
77738,786, 997,Undirected
77739,787, 22,Undirected
77740,787, 23,Undirected
77741,787, 37,Undirected
77742,787, 42,Undirected
77743,787, 58,Undirected
77744,787, 92,Undirected
77745,787, 108,Undirected
77746,787, 112,Undirected
77747,787, 118,Undirected
77748,787, 124,Undirected
77749,787, 130,Undirected
77750,787, 137,Undirected
77751,787, 149,Undirected
77752,787, 156,Undirected
77753,787, 157,Undirected
77754,787, 187,Undirected
77755,787, 191,Undirected
77756,787, 202,Undirected
77757,787, 204,Undirected
77758,787, 217,Undirected
77759,787, 218,Undirected
77760,787, 239,Undirected
77761,787, 248,Undirected
77762,787, 253,Undirected
77763,787, 257,Undirected
77764,787, 284,Undirected
77765,787, 285,Undirected
77766,787, 288,Undirected
77767,787, 297,Undirected
77768,787, 302,Undirected
77769,787, 305,Undirected
77770,787, 319,Undirected
77771,787, 320,Undirected
77772,787, 328,Undirected
77773,787, 337,Undirected
77774,787, 338,Undirected
77775,787, 342,Undirected
77776,787, 370,Undirected
77777,787, 385,Undirected
77778,787, 398,Undirected
77779,787, 417,Undirected
77780,787, 429,Undirected
77781,787, 462,Undirected
77782,787, 463,Undirected
77783,787, 499,Undirected
77784,787, 518,Undirected
77785,787, 531,Undirected
77786,787, 550,Undirected
77787,787, 557,Undirected
77788,787, 561,Undirected
77789,787, 580,Undirected
77790,787, 581,Undirected
77791,787, 592,Undirected
77792,787, 594,Undirected
77793,787, 620,Undirected
77794,787, 629,Undirected
77795,787, 654,Undirected
77796,787, 657,Undirected
77797,787, 667,Undirected
77798,787, 679,Undirected
77799,787, 715,Undirected
77800,787, 731,Undirected
77801,787, 739,Undirected
77802,787, 760,Undirected
77803,787, 770,Undirected
77804,787, 778,Undirected
77805,787, 787,Undirected
77806,787, 789,Undirected
77807,787, 790,Undirected
77808,787, 806,Undirected
77809,787, 810,Undirected
77810,787, 816,Undirected
77811,787, 826,Undirected
77812,787, 827,Undirected
77813,787, 856,Undirected
77814,787, 858,Undirected
77815,787, 863,Undirected
77816,787, 875,Undirected
77817,787, 886,Undirected
77818,787, 888,Undirected
77819,787, 896,Undirected
77820,787, 901,Undirected
77821,787, 909,Undirected
77822,787, 947,Undirected
77823,787, 977,Undirected
77824,787, 987,Undirected
77825,787, 988,Undirected
77826,788, 11,Undirected
77827,788, 12,Undirected
77828,788, 14,Undirected
77829,788, 32,Undirected
77830,788, 33,Undirected
77831,788, 46,Undirected
77832,788, 48,Undirected
77833,788, 62,Undirected
77834,788, 63,Undirected
77835,788, 80,Undirected
77836,788, 81,Undirected
77837,788, 96,Undirected
77838,788, 111,Undirected
77839,788, 113,Undirected
77840,788, 115,Undirected
77841,788, 122,Undirected
77842,788, 123,Undirected
77843,788, 133,Undirected
77844,788, 148,Undirected
77845,788, 151,Undirected
77846,788, 167,Undirected
77847,788, 185,Undirected
77848,788, 196,Undirected
77849,788, 198,Undirected
77850,788, 214,Undirected
77851,788, 219,Undirected
77852,788, 227,Undirected
77853,788, 240,Undirected
77854,788, 243,Undirected
77855,788, 244,Undirected
77856,788, 255,Undirected
77857,788, 261,Undirected
77858,788, 263,Undirected
77859,788, 274,Undirected
77860,788, 282,Undirected
77861,788, 299,Undirected
77862,788, 309,Undirected
77863,788, 326,Undirected
77864,788, 342,Undirected
77865,788, 347,Undirected
77866,788, 367,Undirected
77867,788, 386,Undirected
77868,788, 387,Undirected
77869,788, 399,Undirected
77870,788, 414,Undirected
77871,788, 418,Undirected
77872,788, 450,Undirected
77873,788, 461,Undirected
77874,788, 470,Undirected
77875,788, 498,Undirected
77876,788, 515,Undirected
77877,788, 532,Undirected
77878,788, 542,Undirected
77879,788, 556,Undirected
77880,788, 557,Undirected
77881,788, 567,Undirected
77882,788, 579,Undirected
77883,788, 583,Undirected
77884,788, 594,Undirected
77885,788, 627,Undirected
77886,788, 635,Undirected
77887,788, 638,Undirected
77888,788, 646,Undirected
77889,788, 657,Undirected
77890,788, 661,Undirected
77891,788, 681,Undirected
77892,788, 682,Undirected
77893,788, 690,Undirected
77894,788, 693,Undirected
77895,788, 697,Undirected
77896,788, 698,Undirected
77897,788, 703,Undirected
77898,788, 704,Undirected
77899,788, 706,Undirected
77900,788, 709,Undirected
77901,788, 715,Undirected
77902,788, 721,Undirected
77903,788, 731,Undirected
77904,788, 737,Undirected
77905,788, 759,Undirected
77906,788, 764,Undirected
77907,788, 765,Undirected
77908,788, 784,Undirected
77909,788, 803,Undirected
77910,788, 807,Undirected
77911,788, 811,Undirected
77912,788, 824,Undirected
77913,788, 831,Undirected
77914,788, 842,Undirected
77915,788, 862,Undirected
77916,788, 866,Undirected
77917,788, 892,Undirected
77918,788, 896,Undirected
77919,788, 913,Undirected
77920,788, 927,Undirected
77921,788, 938,Undirected
77922,788, 944,Undirected
77923,788, 982,Undirected
77924,788, 984,Undirected
77925,789, 11,Undirected
77926,789, 15,Undirected
77927,789, 28,Undirected
77928,789, 30,Undirected
77929,789, 53,Undirected
77930,789, 61,Undirected
77931,789, 70,Undirected
77932,789, 89,Undirected
77933,789, 108,Undirected
77934,789, 134,Undirected
77935,789, 135,Undirected
77936,789, 143,Undirected
77937,789, 154,Undirected
77938,789, 165,Undirected
77939,789, 166,Undirected
77940,789, 182,Undirected
77941,789, 218,Undirected
77942,789, 219,Undirected
77943,789, 224,Undirected
77944,789, 226,Undirected
77945,789, 227,Undirected
77946,789, 228,Undirected
77947,789, 237,Undirected
77948,789, 245,Undirected
77949,789, 253,Undirected
77950,789, 260,Undirected
77951,789, 268,Undirected
77952,789, 272,Undirected
77953,789, 284,Undirected
77954,789, 285,Undirected
77955,789, 286,Undirected
77956,789, 287,Undirected
77957,789, 291,Undirected
77958,789, 313,Undirected
77959,789, 331,Undirected
77960,789, 335,Undirected
77961,789, 350,Undirected
77962,789, 357,Undirected
77963,789, 387,Undirected
77964,789, 390,Undirected
77965,789, 398,Undirected
77966,789, 403,Undirected
77967,789, 408,Undirected
77968,789, 411,Undirected
77969,789, 427,Undirected
77970,789, 436,Undirected
77971,789, 448,Undirected
77972,789, 449,Undirected
77973,789, 474,Undirected
77974,789, 475,Undirected
77975,789, 477,Undirected
77976,789, 501,Undirected
77977,789, 503,Undirected
77978,789, 513,Undirected
77979,789, 535,Undirected
77980,789, 541,Undirected
77981,789, 544,Undirected
77982,789, 552,Undirected
77983,789, 554,Undirected
77984,789, 562,Undirected
77985,789, 572,Undirected
77986,789, 587,Undirected
77987,789, 594,Undirected
77988,789, 599,Undirected
77989,789, 602,Undirected
77990,789, 630,Undirected
77991,789, 640,Undirected
77992,789, 653,Undirected
77993,789, 667,Undirected
77994,789, 679,Undirected
77995,789, 693,Undirected
77996,789, 698,Undirected
77997,789, 699,Undirected
77998,789, 704,Undirected
77999,789, 707,Undirected
78000,789, 710,Undirected
78001,789, 724,Undirected
78002,789, 747,Undirected
78003,789, 761,Undirected
78004,789, 792,Undirected
78005,789, 804,Undirected
78006,789, 809,Undirected
78007,789, 811,Undirected
78008,789, 840,Undirected
78009,789, 845,Undirected
78010,789, 853,Undirected
78011,789, 865,Undirected
78012,789, 867,Undirected
78013,789, 873,Undirected
78014,789, 874,Undirected
78015,789, 877,Undirected
78016,789, 878,Undirected
78017,789, 890,Undirected
78018,789, 900,Undirected
78019,789, 903,Undirected
78020,789, 907,Undirected
78021,789, 914,Undirected
78022,789, 915,Undirected
78023,789, 928,Undirected
78024,789, 930,Undirected
78025,789, 933,Undirected
78026,789, 934,Undirected
78027,789, 940,Undirected
78028,789, 945,Undirected
78029,789, 950,Undirected
78030,789, 960,Undirected
78031,789, 998,Undirected
78032,790, 16,Undirected
78033,790, 22,Undirected
78034,790, 24,Undirected
78035,790, 44,Undirected
78036,790, 50,Undirected
78037,790, 74,Undirected
78038,790, 78,Undirected
78039,790, 85,Undirected
78040,790, 91,Undirected
78041,790, 96,Undirected
78042,790, 101,Undirected
78043,790, 106,Undirected
78044,790, 117,Undirected
78045,790, 130,Undirected
78046,790, 140,Undirected
78047,790, 159,Undirected
78048,790, 162,Undirected
78049,790, 178,Undirected
78050,790, 190,Undirected
78051,790, 213,Undirected
78052,790, 214,Undirected
78053,790, 218,Undirected
78054,790, 221,Undirected
78055,790, 265,Undirected
78056,790, 273,Undirected
78057,790, 283,Undirected
78058,790, 309,Undirected
78059,790, 314,Undirected
78060,790, 317,Undirected
78061,790, 327,Undirected
78062,790, 333,Undirected
78063,790, 351,Undirected
78064,790, 356,Undirected
78065,790, 358,Undirected
78066,790, 362,Undirected
78067,790, 378,Undirected
78068,790, 379,Undirected
78069,790, 382,Undirected
78070,790, 383,Undirected
78071,790, 403,Undirected
78072,790, 406,Undirected
78073,790, 414,Undirected
78074,790, 418,Undirected
78075,790, 425,Undirected
78076,790, 427,Undirected
78077,790, 430,Undirected
78078,790, 438,Undirected
78079,790, 445,Undirected
78080,790, 448,Undirected
78081,790, 459,Undirected
78082,790, 460,Undirected
78083,790, 464,Undirected
78084,790, 467,Undirected
78085,790, 479,Undirected
78086,790, 480,Undirected
78087,790, 490,Undirected
78088,790, 494,Undirected
78089,790, 499,Undirected
78090,790, 500,Undirected
78091,790, 510,Undirected
78092,790, 519,Undirected
78093,790, 528,Undirected
78094,790, 543,Undirected
78095,790, 550,Undirected
78096,790, 557,Undirected
78097,790, 561,Undirected
78098,790, 567,Undirected
78099,790, 593,Undirected
78100,790, 608,Undirected
78101,790, 617,Undirected
78102,790, 647,Undirected
78103,790, 652,Undirected
78104,790, 661,Undirected
78105,790, 690,Undirected
78106,790, 711,Undirected
78107,790, 724,Undirected
78108,790, 725,Undirected
78109,790, 738,Undirected
78110,790, 746,Undirected
78111,790, 788,Undirected
78112,790, 826,Undirected
78113,790, 831,Undirected
78114,790, 833,Undirected
78115,790, 835,Undirected
78116,790, 836,Undirected
78117,790, 837,Undirected
78118,790, 842,Undirected
78119,790, 844,Undirected
78120,790, 856,Undirected
78121,790, 860,Undirected
78122,790, 870,Undirected
78123,790, 874,Undirected
78124,790, 885,Undirected
78125,790, 935,Undirected
78126,790, 954,Undirected
78127,790, 958,Undirected
78128,790, 973,Undirected
78129,790, 974,Undirected
78130,790, 988,Undirected
78131,791, 34,Undirected
78132,791, 63,Undirected
78133,791, 71,Undirected
78134,791, 76,Undirected
78135,791, 84,Undirected
78136,791, 97,Undirected
78137,791, 108,Undirected
78138,791, 114,Undirected
78139,791, 123,Undirected
78140,791, 147,Undirected
78141,791, 159,Undirected
78142,791, 180,Undirected
78143,791, 182,Undirected
78144,791, 221,Undirected
78145,791, 225,Undirected
78146,791, 233,Undirected
78147,791, 240,Undirected
78148,791, 248,Undirected
78149,791, 267,Undirected
78150,791, 269,Undirected
78151,791, 280,Undirected
78152,791, 294,Undirected
78153,791, 307,Undirected
78154,791, 327,Undirected
78155,791, 328,Undirected
78156,791, 347,Undirected
78157,791, 364,Undirected
78158,791, 368,Undirected
78159,791, 375,Undirected
78160,791, 385,Undirected
78161,791, 388,Undirected
78162,791, 427,Undirected
78163,791, 430,Undirected
78164,791, 434,Undirected
78165,791, 450,Undirected
78166,791, 456,Undirected
78167,791, 459,Undirected
78168,791, 463,Undirected
78169,791, 474,Undirected
78170,791, 479,Undirected
78171,791, 513,Undirected
78172,791, 514,Undirected
78173,791, 520,Undirected
78174,791, 536,Undirected
78175,791, 573,Undirected
78176,791, 574,Undirected
78177,791, 578,Undirected
78178,791, 587,Undirected
78179,791, 601,Undirected
78180,791, 606,Undirected
78181,791, 610,Undirected
78182,791, 623,Undirected
78183,791, 626,Undirected
78184,791, 645,Undirected
78185,791, 651,Undirected
78186,791, 656,Undirected
78187,791, 667,Undirected
78188,791, 670,Undirected
78189,791, 678,Undirected
78190,791, 679,Undirected
78191,791, 685,Undirected
78192,791, 697,Undirected
78193,791, 703,Undirected
78194,791, 716,Undirected
78195,791, 720,Undirected
78196,791, 734,Undirected
78197,791, 738,Undirected
78198,791, 740,Undirected
78199,791, 759,Undirected
78200,791, 771,Undirected
78201,791, 773,Undirected
78202,791, 785,Undirected
78203,791, 791,Undirected
78204,791, 794,Undirected
78205,791, 795,Undirected
78206,791, 804,Undirected
78207,791, 810,Undirected
78208,791, 813,Undirected
78209,791, 815,Undirected
78210,791, 824,Undirected
78211,791, 835,Undirected
78212,791, 849,Undirected
78213,791, 854,Undirected
78214,791, 855,Undirected
78215,791, 873,Undirected
78216,791, 880,Undirected
78217,791, 881,Undirected
78218,791, 907,Undirected
78219,791, 928,Undirected
