Id, Source, Target, Type
87782,885, 827,Undirected
87783,885, 828,Undirected
87784,885, 859,Undirected
87785,885, 871,Undirected
87786,885, 876,Undirected
87787,885, 878,Undirected
87788,885, 883,Undirected
87789,885, 892,Undirected
87790,885, 909,Undirected
87791,885, 915,Undirected
87792,885, 918,Undirected
87793,885, 928,Undirected
87794,885, 937,Undirected
87795,885, 950,Undirected
87796,885, 965,Undirected
87797,885, 968,Undirected
87798,885, 993,Undirected
87799,885, 999,Undirected
87800,886, 6,Undirected
87801,886, 10,Undirected
87802,886, 15,Undirected
87803,886, 30,Undirected
87804,886, 33,Undirected
87805,886, 55,Undirected
87806,886, 57,Undirected
87807,886, 77,Undirected
87808,886, 83,Undirected
87809,886, 85,Undirected
87810,886, 92,Undirected
87811,886, 97,Undirected
87812,886, 98,Undirected
87813,886, 117,Undirected
87814,886, 139,Undirected
87815,886, 148,Undirected
87816,886, 194,Undirected
87817,886, 201,Undirected
87818,886, 221,Undirected
87819,886, 225,Undirected
87820,886, 242,Undirected
87821,886, 248,Undirected
87822,886, 251,Undirected
87823,886, 277,Undirected
87824,886, 287,Undirected
87825,886, 288,Undirected
87826,886, 289,Undirected
87827,886, 296,Undirected
87828,886, 298,Undirected
87829,886, 306,Undirected
87830,886, 318,Undirected
87831,886, 322,Undirected
87832,886, 349,Undirected
87833,886, 360,Undirected
87834,886, 364,Undirected
87835,886, 381,Undirected
87836,886, 390,Undirected
87837,886, 409,Undirected
87838,886, 422,Undirected
87839,886, 436,Undirected
87840,886, 453,Undirected
87841,886, 463,Undirected
87842,886, 474,Undirected
87843,886, 485,Undirected
87844,886, 501,Undirected
87845,886, 508,Undirected
87846,886, 530,Undirected
87847,886, 531,Undirected
87848,886, 558,Undirected
87849,886, 559,Undirected
87850,886, 560,Undirected
87851,886, 569,Undirected
87852,886, 570,Undirected
87853,886, 583,Undirected
87854,886, 586,Undirected
87855,886, 598,Undirected
87856,886, 611,Undirected
87857,886, 614,Undirected
87858,886, 616,Undirected
87859,886, 620,Undirected
87860,886, 628,Undirected
87861,886, 632,Undirected
87862,886, 683,Undirected
87863,886, 703,Undirected
87864,886, 707,Undirected
87865,886, 712,Undirected
87866,886, 718,Undirected
87867,886, 720,Undirected
87868,886, 722,Undirected
87869,886, 742,Undirected
87870,886, 768,Undirected
87871,886, 788,Undirected
87872,886, 802,Undirected
87873,886, 805,Undirected
87874,886, 811,Undirected
87875,886, 828,Undirected
87876,886, 832,Undirected
87877,886, 846,Undirected
87878,886, 867,Undirected
87879,886, 871,Undirected
87880,886, 876,Undirected
87881,886, 877,Undirected
87882,886, 904,Undirected
87883,886, 907,Undirected
87884,886, 910,Undirected
87885,886, 914,Undirected
87886,886, 916,Undirected
87887,886, 920,Undirected
87888,886, 930,Undirected
87889,886, 934,Undirected
87890,886, 947,Undirected
87891,886, 959,Undirected
87892,886, 969,Undirected
87893,886, 997,Undirected
87894,887, 9,Undirected
87895,887, 26,Undirected
87896,887, 34,Undirected
87897,887, 45,Undirected
87898,887, 46,Undirected
87899,887, 48,Undirected
87900,887, 51,Undirected
87901,887, 59,Undirected
87902,887, 61,Undirected
87903,887, 66,Undirected
87904,887, 94,Undirected
87905,887, 108,Undirected
87906,887, 120,Undirected
87907,887, 123,Undirected
87908,887, 158,Undirected
87909,887, 166,Undirected
87910,887, 200,Undirected
87911,887, 235,Undirected
87912,887, 236,Undirected
87913,887, 238,Undirected
87914,887, 272,Undirected
87915,887, 274,Undirected
87916,887, 284,Undirected
87917,887, 288,Undirected
87918,887, 312,Undirected
87919,887, 323,Undirected
87920,887, 339,Undirected
87921,887, 348,Undirected
87922,887, 349,Undirected
87923,887, 350,Undirected
87924,887, 353,Undirected
87925,887, 360,Undirected
87926,887, 392,Undirected
87927,887, 395,Undirected
87928,887, 412,Undirected
87929,887, 420,Undirected
87930,887, 422,Undirected
87931,887, 434,Undirected
87932,887, 439,Undirected
87933,887, 440,Undirected
87934,887, 459,Undirected
87935,887, 469,Undirected
87936,887, 471,Undirected
87937,887, 488,Undirected
87938,887, 495,Undirected
87939,887, 504,Undirected
87940,887, 506,Undirected
87941,887, 507,Undirected
87942,887, 517,Undirected
87943,887, 531,Undirected
87944,887, 533,Undirected
87945,887, 542,Undirected
87946,887, 544,Undirected
87947,887, 546,Undirected
87948,887, 561,Undirected
87949,887, 565,Undirected
87950,887, 567,Undirected
87951,887, 574,Undirected
87952,887, 576,Undirected
87953,887, 584,Undirected
87954,887, 604,Undirected
87955,887, 613,Undirected
87956,887, 642,Undirected
87957,887, 643,Undirected
87958,887, 651,Undirected
87959,887, 668,Undirected
87960,887, 674,Undirected
87961,887, 677,Undirected
87962,887, 682,Undirected
87963,887, 685,Undirected
87964,887, 690,Undirected
87965,887, 703,Undirected
87966,887, 715,Undirected
87967,887, 717,Undirected
87968,887, 720,Undirected
87969,887, 743,Undirected
87970,887, 746,Undirected
87971,887, 757,Undirected
87972,887, 758,Undirected
87973,887, 767,Undirected
87974,887, 783,Undirected
87975,887, 788,Undirected
87976,887, 807,Undirected
87977,887, 815,Undirected
87978,887, 823,Undirected
87979,887, 828,Undirected
87980,887, 833,Undirected
87981,887, 838,Undirected
87982,887, 841,Undirected
87983,887, 842,Undirected
87984,887, 844,Undirected
87985,887, 848,Undirected
87986,887, 853,Undirected
87987,887, 854,Undirected
87988,887, 861,Undirected
87989,887, 889,Undirected
87990,887, 890,Undirected
87991,887, 905,Undirected
87992,887, 914,Undirected
87993,887, 931,Undirected
87994,887, 942,Undirected
87995,887, 945,Undirected
87996,887, 947,Undirected
87997,887, 966,Undirected
87998,887, 969,Undirected
87999,887, 971,Undirected
88000,887, 973,Undirected
88001,887, 993,Undirected
88002,887, 994,Undirected
88003,888, 11,Undirected
88004,888, 19,Undirected
88005,888, 24,Undirected
88006,888, 30,Undirected
88007,888, 31,Undirected
88008,888, 34,Undirected
88009,888, 41,Undirected
88010,888, 48,Undirected
88011,888, 69,Undirected
88012,888, 93,Undirected
88013,888, 94,Undirected
88014,888, 123,Undirected
88015,888, 127,Undirected
88016,888, 132,Undirected
88017,888, 135,Undirected
88018,888, 140,Undirected
88019,888, 147,Undirected
88020,888, 157,Undirected
88021,888, 167,Undirected
88022,888, 171,Undirected
88023,888, 183,Undirected
88024,888, 184,Undirected
88025,888, 203,Undirected
88026,888, 206,Undirected
88027,888, 210,Undirected
88028,888, 212,Undirected
88029,888, 228,Undirected
88030,888, 244,Undirected
88031,888, 248,Undirected
88032,888, 256,Undirected
88033,888, 277,Undirected
88034,888, 286,Undirected
88035,888, 290,Undirected
88036,888, 291,Undirected
88037,888, 292,Undirected
88038,888, 298,Undirected
88039,888, 307,Undirected
88040,888, 315,Undirected
88041,888, 347,Undirected
88042,888, 351,Undirected
88043,888, 357,Undirected
88044,888, 366,Undirected
88045,888, 370,Undirected
88046,888, 373,Undirected
88047,888, 386,Undirected
88048,888, 389,Undirected
88049,888, 401,Undirected
88050,888, 432,Undirected
88051,888, 446,Undirected
88052,888, 451,Undirected
88053,888, 468,Undirected
88054,888, 474,Undirected
88055,888, 483,Undirected
88056,888, 498,Undirected
88057,888, 517,Undirected
88058,888, 523,Undirected
88059,888, 543,Undirected
88060,888, 568,Undirected
88061,888, 569,Undirected
88062,888, 574,Undirected
88063,888, 582,Undirected
88064,888, 592,Undirected
88065,888, 621,Undirected
88066,888, 629,Undirected
88067,888, 647,Undirected
88068,888, 657,Undirected
88069,888, 663,Undirected
88070,888, 672,Undirected
88071,888, 681,Undirected
88072,888, 689,Undirected
88073,888, 695,Undirected
88074,888, 699,Undirected
88075,888, 707,Undirected
88076,888, 708,Undirected
88077,888, 720,Undirected
88078,888, 724,Undirected
88079,888, 728,Undirected
88080,888, 739,Undirected
88081,888, 760,Undirected
88082,888, 773,Undirected
88083,888, 777,Undirected
88084,888, 787,Undirected
88085,888, 826,Undirected
88086,888, 856,Undirected
88087,888, 870,Undirected
88088,888, 879,Undirected
88089,888, 886,Undirected
88090,888, 906,Undirected
88091,888, 914,Undirected
88092,888, 939,Undirected
88093,888, 970,Undirected
88094,888, 978,Undirected
88095,888, 979,Undirected
88096,888, 983,Undirected
88097,888, 997,Undirected
88098,889, 9,Undirected
88099,889, 10,Undirected
88100,889, 11,Undirected
88101,889, 13,Undirected
88102,889, 32,Undirected
88103,889, 50,Undirected
88104,889, 53,Undirected
88105,889, 56,Undirected
88106,889, 65,Undirected
88107,889, 75,Undirected
88108,889, 79,Undirected
88109,889, 81,Undirected
88110,889, 93,Undirected
88111,889, 97,Undirected
88112,889, 106,Undirected
88113,889, 107,Undirected
88114,889, 126,Undirected
88115,889, 128,Undirected
88116,889, 143,Undirected
88117,889, 157,Undirected
88118,889, 158,Undirected
88119,889, 160,Undirected
88120,889, 190,Undirected
88121,889, 213,Undirected
88122,889, 228,Undirected
88123,889, 236,Undirected
88124,889, 252,Undirected
88125,889, 264,Undirected
88126,889, 273,Undirected
88127,889, 279,Undirected
88128,889, 294,Undirected
88129,889, 324,Undirected
88130,889, 335,Undirected
88131,889, 336,Undirected
88132,889, 338,Undirected
88133,889, 344,Undirected
88134,889, 346,Undirected
88135,889, 348,Undirected
88136,889, 361,Undirected
88137,889, 363,Undirected
88138,889, 367,Undirected
88139,889, 379,Undirected
88140,889, 419,Undirected
88141,889, 436,Undirected
88142,889, 443,Undirected
88143,889, 444,Undirected
88144,889, 448,Undirected
88145,889, 451,Undirected
88146,889, 465,Undirected
88147,889, 472,Undirected
88148,889, 483,Undirected
88149,889, 505,Undirected
88150,889, 531,Undirected
88151,889, 539,Undirected
88152,889, 562,Undirected
88153,889, 582,Undirected
88154,889, 588,Undirected
88155,889, 614,Undirected
88156,889, 615,Undirected
88157,889, 624,Undirected
88158,889, 671,Undirected
88159,889, 674,Undirected
88160,889, 692,Undirected
88161,889, 701,Undirected
88162,889, 703,Undirected
88163,889, 710,Undirected
88164,889, 724,Undirected
88165,889, 732,Undirected
88166,889, 737,Undirected
88167,889, 741,Undirected
88168,889, 756,Undirected
88169,889, 759,Undirected
88170,889, 763,Undirected
88171,889, 776,Undirected
88172,889, 785,Undirected
88173,889, 791,Undirected
88174,889, 804,Undirected
88175,889, 809,Undirected
88176,889, 819,Undirected
88177,889, 825,Undirected
88178,889, 828,Undirected
88179,889, 837,Undirected
88180,889, 838,Undirected
88181,889, 842,Undirected
88182,889, 847,Undirected
88183,889, 857,Undirected
88184,889, 862,Undirected
88185,889, 878,Undirected
88186,889, 889,Undirected
88187,889, 904,Undirected
88188,889, 910,Undirected
88189,889, 922,Undirected
88190,889, 959,Undirected
88191,889, 973,Undirected
88192,889, 982,Undirected
88193,890, 19,Undirected
88194,890, 26,Undirected
88195,890, 73,Undirected
88196,890, 89,Undirected
88197,890, 107,Undirected
88198,890, 118,Undirected
88199,890, 126,Undirected
88200,890, 127,Undirected
88201,890, 129,Undirected
88202,890, 133,Undirected
88203,890, 148,Undirected
88204,890, 157,Undirected
88205,890, 160,Undirected
88206,890, 170,Undirected
88207,890, 187,Undirected
88208,890, 189,Undirected
88209,890, 197,Undirected
88210,890, 198,Undirected
88211,890, 200,Undirected
88212,890, 203,Undirected
88213,890, 208,Undirected
88214,890, 218,Undirected
88215,890, 229,Undirected
88216,890, 231,Undirected
88217,890, 238,Undirected
88218,890, 269,Undirected
88219,890, 279,Undirected
88220,890, 291,Undirected
88221,890, 312,Undirected
88222,890, 314,Undirected
88223,890, 321,Undirected
88224,890, 363,Undirected
88225,890, 368,Undirected
88226,890, 371,Undirected
88227,890, 392,Undirected
88228,890, 406,Undirected
88229,890, 434,Undirected
88230,890, 438,Undirected
88231,890, 443,Undirected
88232,890, 451,Undirected
88233,890, 456,Undirected
88234,890, 462,Undirected
88235,890, 476,Undirected
88236,890, 488,Undirected
88237,890, 491,Undirected
88238,890, 499,Undirected
88239,890, 503,Undirected
88240,890, 505,Undirected
88241,890, 506,Undirected
88242,890, 514,Undirected
88243,890, 520,Undirected
88244,890, 524,Undirected
88245,890, 534,Undirected
88246,890, 546,Undirected
88247,890, 558,Undirected
88248,890, 576,Undirected
88249,890, 577,Undirected
88250,890, 601,Undirected
88251,890, 604,Undirected
88252,890, 610,Undirected
88253,890, 618,Undirected
88254,890, 627,Undirected
88255,890, 653,Undirected
88256,890, 667,Undirected
88257,890, 671,Undirected
88258,890, 690,Undirected
88259,890, 696,Undirected
88260,890, 730,Undirected
88261,890, 732,Undirected
88262,890, 737,Undirected
88263,890, 745,Undirected
88264,890, 754,Undirected
88265,890, 756,Undirected
88266,890, 770,Undirected
88267,890, 787,Undirected
88268,890, 796,Undirected
88269,890, 807,Undirected
88270,890, 817,Undirected
88271,890, 830,Undirected
88272,890, 831,Undirected
88273,890, 832,Undirected
88274,890, 844,Undirected
88275,890, 867,Undirected
88276,890, 876,Undirected
88277,890, 895,Undirected
88278,890, 927,Undirected
88279,890, 931,Undirected
88280,890, 936,Undirected
88281,890, 953,Undirected
88282,890, 975,Undirected
88283,890, 985,Undirected
88284,890, 986,Undirected
88285,890, 996,Undirected
88286,891, 8,Undirected
88287,891, 10,Undirected
88288,891, 30,Undirected
88289,891, 47,Undirected
88290,891, 49,Undirected
88291,891, 51,Undirected
88292,891, 69,Undirected
88293,891, 105,Undirected
88294,891, 108,Undirected
88295,891, 126,Undirected
88296,891, 137,Undirected
88297,891, 172,Undirected
88298,891, 173,Undirected
88299,891, 178,Undirected
88300,891, 183,Undirected
88301,891, 184,Undirected
88302,891, 191,Undirected
88303,891, 197,Undirected
88304,891, 198,Undirected
88305,891, 200,Undirected
88306,891, 210,Undirected
88307,891, 222,Undirected
88308,891, 224,Undirected
88309,891, 230,Undirected
88310,891, 233,Undirected
88311,891, 234,Undirected
88312,891, 235,Undirected
88313,891, 244,Undirected
88314,891, 252,Undirected
88315,891, 253,Undirected
88316,891, 257,Undirected
88317,891, 277,Undirected
88318,891, 280,Undirected
88319,891, 290,Undirected
88320,891, 294,Undirected
88321,891, 299,Undirected
88322,891, 306,Undirected
88323,891, 322,Undirected
88324,891, 325,Undirected
88325,891, 335,Undirected
88326,891, 342,Undirected
88327,891, 345,Undirected
88328,891, 364,Undirected
88329,891, 365,Undirected
88330,891, 375,Undirected
88331,891, 384,Undirected
88332,891, 413,Undirected
88333,891, 448,Undirected
88334,891, 456,Undirected
88335,891, 461,Undirected
88336,891, 464,Undirected
88337,891, 468,Undirected
88338,891, 472,Undirected
88339,891, 484,Undirected
88340,891, 489,Undirected
88341,891, 503,Undirected
88342,891, 508,Undirected
88343,891, 514,Undirected
88344,891, 516,Undirected
88345,891, 539,Undirected
88346,891, 544,Undirected
88347,891, 546,Undirected
88348,891, 568,Undirected
88349,891, 588,Undirected
88350,891, 590,Undirected
88351,891, 595,Undirected
88352,891, 598,Undirected
88353,891, 600,Undirected
88354,891, 602,Undirected
88355,891, 620,Undirected
88356,891, 623,Undirected
88357,891, 628,Undirected
88358,891, 652,Undirected
88359,891, 659,Undirected
88360,891, 681,Undirected
88361,891, 685,Undirected
88362,891, 695,Undirected
88363,891, 700,Undirected
88364,891, 702,Undirected
88365,891, 709,Undirected
88366,891, 712,Undirected
88367,891, 747,Undirected
88368,891, 748,Undirected
88369,891, 790,Undirected
88370,891, 812,Undirected
88371,891, 837,Undirected
88372,891, 842,Undirected
88373,891, 866,Undirected
88374,891, 869,Undirected
88375,891, 881,Undirected
88376,891, 886,Undirected
88377,891, 890,Undirected
88378,891, 904,Undirected
88379,891, 906,Undirected
88380,891, 912,Undirected
88381,891, 914,Undirected
88382,891, 915,Undirected
88383,891, 936,Undirected
88384,891, 949,Undirected
88385,891, 950,Undirected
88386,891, 974,Undirected
88387,891, 979,Undirected
88388,892, 13,Undirected
88389,892, 18,Undirected
88390,892, 29,Undirected
88391,892, 49,Undirected
88392,892, 53,Undirected
88393,892, 54,Undirected
88394,892, 55,Undirected
88395,892, 59,Undirected
88396,892, 70,Undirected
88397,892, 71,Undirected
88398,892, 79,Undirected
88399,892, 88,Undirected
88400,892, 90,Undirected
88401,892, 103,Undirected
88402,892, 107,Undirected
88403,892, 116,Undirected
88404,892, 145,Undirected
88405,892, 186,Undirected
88406,892, 190,Undirected
88407,892, 191,Undirected
88408,892, 196,Undirected
88409,892, 229,Undirected
88410,892, 230,Undirected
88411,892, 233,Undirected
88412,892, 239,Undirected
88413,892, 247,Undirected
88414,892, 248,Undirected
88415,892, 249,Undirected
88416,892, 262,Undirected
88417,892, 264,Undirected
88418,892, 276,Undirected
88419,892, 283,Undirected
88420,892, 287,Undirected
88421,892, 292,Undirected
88422,892, 294,Undirected
88423,892, 310,Undirected
88424,892, 322,Undirected
88425,892, 328,Undirected
88426,892, 347,Undirected
88427,892, 355,Undirected
88428,892, 362,Undirected
88429,892, 370,Undirected
88430,892, 380,Undirected
88431,892, 383,Undirected
88432,892, 396,Undirected
88433,892, 403,Undirected
88434,892, 409,Undirected
88435,892, 411,Undirected
88436,892, 419,Undirected
88437,892, 420,Undirected
88438,892, 441,Undirected
88439,892, 451,Undirected
88440,892, 458,Undirected
88441,892, 463,Undirected
88442,892, 466,Undirected
88443,892, 485,Undirected
