Id, Source, Target, Type
3798,20, 1268,Undirected
3799,83, 1268,Undirected
3800,694, 1268,Undirected
3801,610, 1269,Undirected
3802,51, 1269,Undirected
3803,149, 1269,Undirected
3804,1209, 1270,Undirected
3805,823, 1270,Undirected
3806,8, 1270,Undirected
3807,835, 1271,Undirected
3808,1205, 1271,Undirected
3809,889, 1271,Undirected
3810,309, 1272,Undirected
3811,487, 1272,Undirected
3812,1020, 1272,Undirected
3813,115, 1273,Undirected
3814,53, 1273,Undirected
3815,22, 1273,Undirected
3816,391, 1274,Undirected
3817,130, 1274,Undirected
3818,1166, 1274,Undirected
3819,707, 1275,Undirected
3820,322, 1275,Undirected
3821,273, 1275,Undirected
3822,701, 1276,Undirected
3823,13, 1276,Undirected
3824,76, 1276,Undirected
3825,846, 1277,Undirected
3826,227, 1277,Undirected
3827,1194, 1277,Undirected
3828,3, 1278,Undirected
3829,261, 1278,Undirected
3830,885, 1278,Undirected
3831,1031, 1279,Undirected
3832,1059, 1279,Undirected
3833,245, 1279,Undirected
3834,893, 1280,Undirected
3835,212, 1280,Undirected
3836,377, 1280,Undirected
3837,671, 1281,Undirected
3838,607, 1281,Undirected
3839,14, 1281,Undirected
3840,1004, 1282,Undirected
3841,591, 1282,Undirected
3842,212, 1282,Undirected
3843,37, 1283,Undirected
3844,629, 1283,Undirected
3845,448, 1283,Undirected
3846,47, 1284,Undirected
3847,1058, 1284,Undirected
3848,1224, 1284,Undirected
3849,35, 1285,Undirected
3850,303, 1285,Undirected
3851,5, 1285,Undirected
3852,1095, 1286,Undirected
3853,423, 1286,Undirected
3854,380, 1286,Undirected
3855,36, 1287,Undirected
3856,73, 1287,Undirected
3857,313, 1287,Undirected
3858,5, 1288,Undirected
3859,353, 1288,Undirected
3860,157, 1288,Undirected
3861,84, 1289,Undirected
3862,85, 1289,Undirected
3863,181, 1289,Undirected
3864,506, 1290,Undirected
3865,2, 1290,Undirected
3866,1113, 1290,Undirected
3867,549, 1291,Undirected
3868,310, 1291,Undirected
3869,247, 1291,Undirected
3870,11, 1292,Undirected
3871,304, 1292,Undirected
3872,252, 1292,Undirected
3873,566, 1293,Undirected
3874,956, 1293,Undirected
3875,220, 1293,Undirected
3876,19, 1294,Undirected
3877,43, 1294,Undirected
3878,565, 1294,Undirected
3879,944, 1295,Undirected
3880,76, 1295,Undirected
3881,678, 1295,Undirected
3882,165, 1296,Undirected
3883,1098, 1296,Undirected
3884,520, 1296,Undirected
3885,269, 1297,Undirected
3886,1000, 1297,Undirected
3887,980, 1297,Undirected
3888,369, 1298,Undirected
3889,272, 1298,Undirected
3890,25, 1298,Undirected
3891,16, 1299,Undirected
3892,971, 1299,Undirected
3893,1, 1299,Undirected
3894,491, 1300,Undirected
3895,171, 1300,Undirected
3896,142, 1300,Undirected
3897,199, 1301,Undirected
3898,377, 1301,Undirected
3899,5, 1301,Undirected
3900,361, 1302,Undirected
3901,4, 1302,Undirected
3902,334, 1302,Undirected
3903,4, 1303,Undirected
3904,1021, 1303,Undirected
3905,512, 1303,Undirected
3906,655, 1304,Undirected
3907,3, 1304,Undirected
3908,258, 1304,Undirected
3909,738, 1305,Undirected
3910,581, 1305,Undirected
3911,843, 1305,Undirected
3912,1224, 1306,Undirected
3913,1106, 1306,Undirected
3914,14, 1306,Undirected
3915,52, 1307,Undirected
3916,996, 1307,Undirected
3917,989, 1307,Undirected
3918,6, 1308,Undirected
3919,972, 1308,Undirected
3920,34, 1308,Undirected
3921,56, 1309,Undirected
3922,1044, 1309,Undirected
3923,32, 1309,Undirected
3924,246, 1310,Undirected
3925,51, 1310,Undirected
3926,608, 1310,Undirected
3927,553, 1311,Undirected
3928,156, 1311,Undirected
3929,668, 1311,Undirected
3930,27, 1312,Undirected
3931,53, 1312,Undirected
3932,22, 1312,Undirected
3933,4, 1313,Undirected
3934,363, 1313,Undirected
3935,506, 1313,Undirected
3936,56, 1314,Undirected
3937,32, 1314,Undirected
3938,1156, 1314,Undirected
3939,963, 1315,Undirected
3940,182, 1315,Undirected
3941,213, 1315,Undirected
3942,3, 1316,Undirected
3943,1205, 1316,Undirected
3944,460, 1316,Undirected
3945,863, 1317,Undirected
3946,160, 1317,Undirected
3947,89, 1317,Undirected
3948,1062, 1318,Undirected
3949,238, 1318,Undirected
3950,16, 1318,Undirected
3951,1028, 1319,Undirected
3952,428, 1319,Undirected
3953,7, 1319,Undirected
3954,290, 1320,Undirected
3955,147, 1320,Undirected
3956,6, 1320,Undirected
3957,154, 1321,Undirected
3958,970, 1321,Undirected
3959,1241, 1321,Undirected
3960,6, 1322,Undirected
3961,1235, 1322,Undirected
3962,777, 1322,Undirected
3963,644, 1323,Undirected
3964,633, 1323,Undirected
3965,53, 1323,Undirected
3966,11, 1324,Undirected
3967,67, 1324,Undirected
3968,84, 1324,Undirected
3969,3, 1325,Undirected
3970,1312, 1325,Undirected
3971,735, 1325,Undirected
3972,929, 1326,Undirected
3973,0, 1326,Undirected
3974,76, 1326,Undirected
3975,495, 1327,Undirected
3976,385, 1327,Undirected
3977,420, 1327,Undirected
3978,7, 1328,Undirected
3979,202, 1328,Undirected
3980,1058, 1328,Undirected
3981,287, 1329,Undirected
3982,174, 1329,Undirected
3983,156, 1329,Undirected
3984,873, 1330,Undirected
3985,1202, 1330,Undirected
3986,344, 1330,Undirected
3987,11, 1331,Undirected
3988,10, 1331,Undirected
3989,369, 1331,Undirected
3990,716, 1332,Undirected
3991,225, 1332,Undirected
3992,9, 1332,Undirected
3993,459, 1333,Undirected
3994,290, 1333,Undirected
3995,154, 1333,Undirected
3996,219, 1334,Undirected
3997,1330, 1334,Undirected
3998,1145, 1334,Undirected
3999,1064, 1335,Undirected
4000,3, 1335,Undirected
4001,378, 1335,Undirected
4002,6, 1336,Undirected
4003,306, 1336,Undirected
4004,385, 1336,Undirected
4005,9, 1337,Undirected
4006,210, 1337,Undirected
4007,157, 1337,Undirected
4008,308, 1338,Undirected
4009,733, 1338,Undirected
4010,817, 1338,Undirected
4011,4, 1339,Undirected
4012,240, 1339,Undirected
4013,901, 1339,Undirected
4014,1021, 1340,Undirected
4015,21, 1340,Undirected
4016,458, 1340,Undirected
4017,972, 1341,Undirected
4018,845, 1341,Undirected
4019,80, 1341,Undirected
4020,21, 1342,Undirected
4021,31, 1342,Undirected
4022,66, 1342,Undirected
4023,5, 1343,Undirected
4024,6, 1343,Undirected
4025,4, 1343,Undirected
4026,423, 1344,Undirected
4027,1231, 1344,Undirected
4028,1089, 1344,Undirected
4029,71, 1345,Undirected
4030,1035, 1345,Undirected
4031,428, 1345,Undirected
4032,293, 1346,Undirected
4033,137, 1346,Undirected
4034,1274, 1346,Undirected
4035,100, 1347,Undirected
4036,16, 1347,Undirected
4037,1113, 1347,Undirected
4038,1335, 1348,Undirected
4039,148, 1348,Undirected
4040,101, 1348,Undirected
4041,86, 1349,Undirected
4042,454, 1349,Undirected
4043,661, 1349,Undirected
4044,147, 1350,Undirected
4045,325, 1350,Undirected
4046,864, 1350,Undirected
4047,71, 1351,Undirected
4048,667, 1351,Undirected
4049,905, 1351,Undirected
4050,252, 1352,Undirected
4051,350, 1352,Undirected
4052,3, 1352,Undirected
4053,559, 1353,Undirected
4054,20, 1353,Undirected
4055,17, 1353,Undirected
4056,5, 1354,Undirected
4057,141, 1354,Undirected
4058,1083, 1354,Undirected
4059,109, 1355,Undirected
4060,553, 1355,Undirected
4061,1232, 1355,Undirected
4062,154, 1356,Undirected
4063,784, 1356,Undirected
4064,84, 1356,Undirected
4065,173, 1357,Undirected
4066,25, 1357,Undirected
4067,648, 1357,Undirected
4068,385, 1358,Undirected
4069,131, 1358,Undirected
4070,1021, 1358,Undirected
4071,1143, 1359,Undirected
4072,830, 1359,Undirected
4073,1279, 1359,Undirected
4074,1, 1360,Undirected
4075,84, 1360,Undirected
4076,262, 1360,Undirected
4077,429, 1361,Undirected
4078,1287, 1361,Undirected
4079,6, 1361,Undirected
4080,228, 1362,Undirected
4081,31, 1362,Undirected
4082,97, 1362,Undirected
4083,466, 1363,Undirected
4084,914, 1363,Undirected
4085,295, 1363,Undirected
4086,56, 1364,Undirected
4087,801, 1364,Undirected
4088,91, 1364,Undirected
4089,72, 1365,Undirected
4090,566, 1365,Undirected
4091,80, 1365,Undirected
4092,5, 1366,Undirected
4093,11, 1366,Undirected
4094,428, 1366,Undirected
4095,590, 1367,Undirected
4096,31, 1367,Undirected
4097,324, 1367,Undirected
4098,93, 1368,Undirected
4099,109, 1368,Undirected
4100,157, 1368,Undirected
4101,100, 1369,Undirected
4102,238, 1369,Undirected
4103,66, 1369,Undirected
4104,113, 1370,Undirected
4105,170, 1370,Undirected
4106,91, 1370,Undirected
4107,136, 1371,Undirected
4108,30, 1371,Undirected
4109,212, 1371,Undirected
4110,146, 1372,Undirected
4111,778, 1372,Undirected
4112,344, 1372,Undirected
4113,66, 1373,Undirected
4114,865, 1373,Undirected
4115,178, 1373,Undirected
4116,968, 1374,Undirected
4117,54, 1374,Undirected
4118,592, 1374,Undirected
4119,302, 1375,Undirected
4120,1, 1375,Undirected
4121,741, 1375,Undirected
4122,651, 1376,Undirected
4123,349, 1376,Undirected
4124,277, 1376,Undirected
4125,31, 1377,Undirected
4126,340, 1377,Undirected
4127,851, 1377,Undirected
4128,528, 1378,Undirected
4129,88, 1378,Undirected
4130,6, 1378,Undirected
4131,182, 1379,Undirected
4132,31, 1379,Undirected
4133,159, 1379,Undirected
4134,672, 1380,Undirected
4135,38, 1380,Undirected
4136,1252, 1380,Undirected
4137,12, 1381,Undirected
4138,589, 1381,Undirected
4139,764, 1381,Undirected
4140,738, 1382,Undirected
4141,1116, 1382,Undirected
4142,1011, 1382,Undirected
4143,11, 1383,Undirected
4144,264, 1383,Undirected
4145,105, 1383,Undirected
4146,488, 1384,Undirected
4147,651, 1384,Undirected
4148,3, 1384,Undirected
4149,660, 1385,Undirected
4150,203, 1385,Undirected
4151,963, 1385,Undirected
4152,817, 1386,Undirected
4153,36, 1386,Undirected
4154,779, 1386,Undirected
4155,469, 1387,Undirected
4156,1206, 1387,Undirected
4157,266, 1387,Undirected
4158,163, 1388,Undirected
4159,415, 1388,Undirected
4160,75, 1388,Undirected
4161,559, 1389,Undirected
4162,1157, 1389,Undirected
4163,846, 1389,Undirected
4164,31, 1390,Undirected
4165,36, 1390,Undirected
4166,159, 1390,Undirected
4167,190, 1391,Undirected
4168,142, 1391,Undirected
4169,18, 1391,Undirected
4170,142, 1392,Undirected
4171,313, 1392,Undirected
4172,334, 1392,Undirected
4173,392, 1393,Undirected
4174,301, 1393,Undirected
4175,19, 1393,Undirected
4176,77, 1394,Undirected
4177,392, 1394,Undirected
4178,716, 1394,Undirected
4179,31, 1395,Undirected
4180,1175, 1395,Undirected
4181,865, 1395,Undirected
4182,305, 1396,Undirected
4183,227, 1396,Undirected
4184,1154, 1396,Undirected
4185,56, 1397,Undirected
4186,198, 1397,Undirected
4187,309, 1397,Undirected
4188,43, 1398,Undirected
4189,30, 1398,Undirected
4190,550, 1398,Undirected
4191,176, 1399,Undirected
4192,85, 1399,Undirected
4193,955, 1399,Undirected
4194,48, 1400,Undirected
4195,222, 1400,Undirected
4196,200, 1400,Undirected
4197,37, 1401,Undirected
4198,199, 1401,Undirected
4199,84, 1401,Undirected
4200,11, 1402,Undirected
4201,956, 1402,Undirected
4202,1294, 1402,Undirected
4203,556, 1403,Undirected
4204,205, 1403,Undirected
4205,249, 1403,Undirected
4206,1195, 1404,Undirected
4207,194, 1404,Undirected
4208,313, 1404,Undirected
4209,566, 1405,Undirected
4210,3, 1405,Undirected
4211,964, 1405,Undirected
4212,1053, 1406,Undirected
4213,899, 1406,Undirected
4214,34, 1406,Undirected
4215,110, 1407,Undirected
4216,22, 1407,Undirected
4217,1044, 1407,Undirected
4218,29, 1408,Undirected
4219,259, 1408,Undirected
4220,23, 1408,Undirected
4221,500, 1409,Undirected
4222,482, 1409,Undirected
4223,289, 1409,Undirected
4224,559, 1410,Undirected
4225,1242, 1410,Undirected
4226,112, 1410,Undirected
4227,769, 1411,Undirected
4228,236, 1411,Undirected
4229,53, 1411,Undirected
4230,1034, 1412,Undirected
4231,46, 1412,Undirected
4232,265, 1412,Undirected
4233,946, 1413,Undirected
4234,431, 1413,Undirected
4235,210, 1413,Undirected
4236,914, 1414,Undirected
4237,47, 1414,Undirected
4238,99, 1414,Undirected
4239,334, 1415,Undirected
4240,1379, 1415,Undirected
4241,888, 1415,Undirected
4242,40, 1416,Undirected
4243,653, 1416,Undirected
4244,1003, 1416,Undirected
4245,854, 1417,Undirected
4246,2, 1417,Undirected
4247,290, 1417,Undirected
4248,258, 1418,Undirected
4249,1132, 1418,Undirected
4250,435, 1418,Undirected
4251,690, 1419,Undirected
4252,67, 1419,Undirected
4253,412, 1419,Undirected
4254,310, 1420,Undirected
4255,231, 1420,Undirected
4256,634, 1420,Undirected
4257,261, 1421,Undirected
4258,474, 1421,Undirected
4259,650, 1421,Undirected
4260,743, 1422,Undirected
4261,945, 1422,Undirected
4262,21, 1422,Undirected
4263,1116, 1423,Undirected
4264,985, 1423,Undirected
4265,371, 1423,Undirected
4266,270, 1424,Undirected
4267,607, 1424,Undirected
4268,1179, 1424,Undirected
4269,11, 1425,Undirected
4270,934, 1425,Undirected
4271,220, 1425,Undirected
4272,5, 1426,Undirected
4273,265, 1426,Undirected
4274,1391, 1426,Undirected
4275,1173, 1427,Undirected
4276,30, 1427,Undirected
4277,1045, 1427,Undirected
4278,382, 1428,Undirected
4279,125, 1428,Undirected
4280,4, 1428,Undirected
4281,30, 1429,Undirected
4282,766, 1429,Undirected
4283,711, 1429,Undirected
4284,308, 1430,Undirected
4285,133, 1430,Undirected
4286,208, 1430,Undirected
4287,163, 1431,Undirected
4288,104, 1431,Undirected
4289,650, 1431,Undirected
4290,22, 1432,Undirected
4291,397, 1432,Undirected
4292,6, 1432,Undirected
4293,93, 1433,Undirected
4294,6, 1433,Undirected
4295,1364, 1433,Undirected
4296,4, 1434,Undirected
4297,527, 1434,Undirected
4298,106, 1434,Undirected
4299,1189, 1435,Undirected
4300,692, 1435,Undirected
4301,116, 1435,Undirected
4302,825, 1436,Undirected
4303,790, 1436,Undirected
4304,1371, 1436,Undirected
4305,1294, 1437,Undirected
4306,1049, 1437,Undirected
4307,100, 1437,Undirected
4308,938, 1438,Undirected
4309,8, 1438,Undirected
4310,712, 1438,Undirected
4311,427, 1439,Undirected
4312,83, 1439,Undirected
4313,1366, 1439,Undirected
4314,299, 1440,Undirected
4315,42, 1440,Undirected
4316,274, 1440,Undirected
4317,480, 1441,Undirected
4318,16, 1441,Undirected
4319,477, 1441,Undirected
4320,469, 1442,Undirected
4321,163, 1442,Undirected
4322,1126, 1442,Undirected
4323,816, 1443,Undirected
4324,412, 1443,Undirected
4325,4, 1443,Undirected
4326,660, 1444,Undirected
4327,133, 1444,Undirected
4328,1409, 1444,Undirected
4329,1249, 1445,Undirected
4330,493, 1445,Undirected
4331,82, 1445,Undirected
4332,517, 1446,Undirected
4333,570, 1446,Undirected
4334,954, 1446,Undirected
4335,775, 1447,Undirected
4336,175, 1447,Undirected
4337,640, 1447,Undirected
4338,964, 1448,Undirected
4339,35, 1448,Undirected
4340,631, 1448,Undirected
4341,188, 1449,Undirected
4342,20, 1449,Undirected
4343,1241, 1449,Undirected
4344,2, 1450,Undirected
4345,614, 1450,Undirected
4346,1246, 1450,Undirected
4347,1341, 1451,Undirected
4348,121, 1451,Undirected
4349,408, 1451,Undirected
4350,269, 1452,Undirected
4351,142, 1452,Undirected
4352,130, 1452,Undirected
4353,27, 1453,Undirected
4354,849, 1453,Undirected
4355,34, 1453,Undirected
4356,95, 1454,Undirected
4357,523, 1454,Undirected
4358,756, 1454,Undirected
4359,5, 1455,Undirected
4360,56, 1455,Undirected
4361,66, 1455,Undirected
4362,539, 1456,Undirected
4363,1113, 1456,Undirected
4364,298, 1456,Undirected
4365,363, 1457,Undirected
4366,614, 1457,Undirected
4367,1245, 1457,Undirected
4368,113, 1458,Undirected
4369,182, 1458,Undirected
4370,35, 1458,Undirected
4371,147, 1459,Undirected
4372,1131, 1459,Undirected
4373,232, 1459,Undirected
4374,170, 1460,Undirected
4375,366, 1460,Undirected
4376,316, 1460,Undirected
4377,49, 1461,Undirected
4378,256, 1461,Undirected
4379,203, 1461,Undirected
4380,309, 1462,Undirected
4381,781, 1462,Undirected
4382,16, 1462,Undirected
4383,747, 1463,Undirected
4384,1433, 1463,Undirected
4385,1193, 1463,Undirected
4386,1412, 1464,Undirected
4387,334, 1464,Undirected
4388,574, 1464,Undirected
4389,973, 1465,Undirected
4390,1400, 1465,Undirected
4391,148, 1465,Undirected
4392,95, 1466,Undirected
4393,421, 1466,Undirected
4394,574, 1466,Undirected
4395,1382, 1467,Undirected
4396,58, 1467,Undirected
4397,1004, 1467,Undirected
4398,718, 1468,Undirected
4399,155, 1468,Undirected
4400,393, 1468,Undirected
4401,12, 1469,Undirected
4402,1367, 1469,Undirected
4403,987, 1469,Undirected
4404,929, 1470,Undirected
4405,197, 1470,Undirected
4406,720, 1470,Undirected
4407,21, 1471,Undirected
4408,4, 1471,Undirected
4409,44, 1471,Undirected
4410,894, 1472,Undirected
4411,966, 1472,Undirected
4412,1063, 1472,Undirected
4413,1387, 1473,Undirected
4414,1220, 1473,Undirected
4415,58, 1473,Undirected
4416,151, 1474,Undirected
4417,32, 1474,Undirected
4418,165, 1474,Undirected
4419,1424, 1475,Undirected
4420,1357, 1475,Undirected
4421,1435, 1475,Undirected
4422,294, 1476,Undirected
4423,32, 1476,Undirected
4424,1102, 1476,Undirected
4425,30, 1477,Undirected
4426,483, 1477,Undirected
4427,60, 1477,Undirected
4428,206, 1478,Undirected
4429,945, 1478,Undirected
4430,207, 1478,Undirected
4431,47, 1479,Undirected
4432,1, 1479,Undirected
4433,1248, 1479,Undirected
4434,607, 1480,Undirected
4435,1418, 1480,Undirected
4436,1035, 1480,Undirected
4437,20, 1481,Undirected
4438,42, 1481,Undirected
4439,38, 1481,Undirected
4440,955, 1482,Undirected
4441,1112, 1482,Undirected
4442,21, 1482,Undirected
4443,26, 1483,Undirected
4444,101, 1483,Undirected
4445,518, 1483,Undirected
4446,79, 1484,Undirected
4447,1017, 1484,Undirected
4448,565, 1484,Undirected
4449,158, 1485,Undirected
4450,1003, 1485,Undirected
4451,1224, 1485,Undirected
4452,265, 1486,Undirected
4453,350, 1486,Undirected
4454,8, 1486,Undirected
4455,673, 1487,Undirected
4456,1425, 1487,Undirected
4457,48, 1487,Undirected
4458,1427, 1488,Undirected
4459,309, 1488,Undirected
4460,825, 1488,Undirected
4461,105, 1489,Undirected
4462,629, 1489,Undirected
4463,75, 1489,Undirected
4464,9, 1490,Undirected
4465,0, 1490,Undirected
4466,14, 1490,Undirected
4467,345, 1491,Undirected
4468,1407, 1491,Undirected
4469,590, 1491,Undirected
4470,1089, 1492,Undirected
4471,320, 1492,Undirected
4472,29, 1492,Undirected
4473,4, 1493,Undirected
4474,135, 1493,Undirected
4475,11, 1493,Undirected
4476,1058, 1494,Undirected
4477,11, 1494,Undirected
4478,553, 1494,Undirected
4479,474, 1495,Undirected
4480,1125, 1495,Undirected
4481,937, 1495,Undirected
4482,231, 1496,Undirected
4483,1055, 1496,Undirected
4484,165, 1496,Undirected
4485,1190, 1497,Undirected
4486,265, 1497,Undirected
4487,825, 1497,Undirected
4488,1306, 1498,Undirected
4489,1231, 1498,Undirected
4490,30, 1498,Undirected
4491,1442, 1499,Undirected
4492,681, 1499,Undirected
4493,465, 1499,Undirected
4494,48, 1500,Undirected
4495,22, 1500,Undirected
4496,37, 1500,Undirected
4497,965, 1501,Undirected
4498,269, 1501,Undirected
4499,399, 1501,Undirected
4500,443, 1502,Undirected
4501,607, 1502,Undirected
4502,345, 1502,Undirected
4503,1489, 1503,Undirected
4504,429, 1503,Undirected
4505,298, 1503,Undirected
4506,963, 1504,Undirected
4507,989, 1504,Undirected
4508,1469, 1504,Undirected
4509,14, 1505,Undirected
4510,42, 1505,Undirected
4511,185, 1505,Undirected
4512,358, 1506,Undirected
4513,136, 1506,Undirected
4514,611, 1506,Undirected
4515,1152, 1507,Undirected
4516,746, 1507,Undirected
4517,155, 1507,Undirected
4518,618, 1508,Undirected
4519,101, 1508,Undirected
4520,1123, 1508,Undirected
4521,45, 1509,Undirected
4522,258, 1509,Undirected
4523,768, 1509,Undirected
4524,22, 1510,Undirected
4525,1418, 1510,Undirected
4526,362, 1510,Undirected
4527,110, 1511,Undirected
4528,195, 1511,Undirected
4529,328, 1511,Undirected
4530,35, 1512,Undirected
4531,269, 1512,Undirected
4532,203, 1512,Undirected
4533,526, 1513,Undirected
4534,27, 1513,Undirected
4535,225, 1513,Undirected
4536,646, 1514,Undirected
4537,1164, 1514,Undirected
4538,216, 1514,Undirected
4539,1, 1515,Undirected
4540,925, 1515,Undirected
4541,1506, 1515,Undirected
4542,3, 1516,Undirected
4543,11, 1516,Undirected
4544,103, 1516,Undirected
4545,170, 1517,Undirected
4546,3, 1517,Undirected
