Id, Source, Target, Type
92844,929, 694,Undirected
92845,929, 706,Undirected
92846,929, 734,Undirected
92847,929, 740,Undirected
92848,929, 745,Undirected
92849,929, 754,Undirected
92850,929, 777,Undirected
92851,929, 778,Undirected
92852,929, 788,Undirected
92853,929, 792,Undirected
92854,929, 810,Undirected
92855,929, 842,Undirected
92856,929, 851,Undirected
92857,929, 864,Undirected
92858,929, 888,Undirected
92859,929, 909,Undirected
92860,929, 931,Undirected
92861,929, 949,Undirected
92862,929, 958,Undirected
92863,929, 959,Undirected
92864,929, 971,Undirected
92865,929, 976,Undirected
92866,929, 986,Undirected
92867,929, 999,Undirected
92868,930, 29,Undirected
92869,930, 52,Undirected
92870,930, 76,Undirected
92871,930, 107,Undirected
92872,930, 123,Undirected
92873,930, 144,Undirected
92874,930, 149,Undirected
92875,930, 155,Undirected
92876,930, 179,Undirected
92877,930, 183,Undirected
92878,930, 185,Undirected
92879,930, 194,Undirected
92880,930, 197,Undirected
92881,930, 203,Undirected
92882,930, 226,Undirected
92883,930, 260,Undirected
92884,930, 269,Undirected
92885,930, 274,Undirected
92886,930, 299,Undirected
92887,930, 301,Undirected
92888,930, 302,Undirected
92889,930, 315,Undirected
92890,930, 324,Undirected
92891,930, 329,Undirected
92892,930, 336,Undirected
92893,930, 349,Undirected
92894,930, 381,Undirected
92895,930, 387,Undirected
92896,930, 392,Undirected
92897,930, 393,Undirected
92898,930, 396,Undirected
92899,930, 401,Undirected
92900,930, 406,Undirected
92901,930, 436,Undirected
92902,930, 442,Undirected
92903,930, 451,Undirected
92904,930, 466,Undirected
92905,930, 481,Undirected
92906,930, 500,Undirected
92907,930, 510,Undirected
92908,930, 532,Undirected
92909,930, 549,Undirected
92910,930, 553,Undirected
92911,930, 555,Undirected
92912,930, 572,Undirected
92913,930, 576,Undirected
92914,930, 586,Undirected
92915,930, 588,Undirected
92916,930, 596,Undirected
92917,930, 606,Undirected
92918,930, 618,Undirected
92919,930, 624,Undirected
92920,930, 626,Undirected
92921,930, 645,Undirected
92922,930, 646,Undirected
92923,930, 657,Undirected
92924,930, 660,Undirected
92925,930, 665,Undirected
92926,930, 671,Undirected
92927,930, 675,Undirected
92928,930, 678,Undirected
92929,930, 682,Undirected
92930,930, 685,Undirected
92931,930, 688,Undirected
92932,930, 689,Undirected
92933,930, 692,Undirected
92934,930, 703,Undirected
92935,930, 704,Undirected
92936,930, 708,Undirected
92937,930, 717,Undirected
92938,930, 728,Undirected
92939,930, 731,Undirected
92940,930, 733,Undirected
92941,930, 741,Undirected
92942,930, 767,Undirected
92943,930, 775,Undirected
92944,930, 778,Undirected
92945,930, 811,Undirected
92946,930, 834,Undirected
92947,930, 838,Undirected
92948,930, 841,Undirected
92949,930, 843,Undirected
92950,930, 848,Undirected
92951,930, 851,Undirected
92952,930, 858,Undirected
92953,930, 880,Undirected
92954,930, 885,Undirected
92955,930, 904,Undirected
92956,930, 905,Undirected
92957,930, 910,Undirected
92958,930, 912,Undirected
92959,930, 922,Undirected
92960,930, 932,Undirected
92961,930, 944,Undirected
92962,930, 958,Undirected
92963,930, 965,Undirected
92964,930, 969,Undirected
92965,930, 982,Undirected
92966,930, 999,Undirected
92967,931, 3,Undirected
92968,931, 10,Undirected
92969,931, 19,Undirected
92970,931, 20,Undirected
92971,931, 30,Undirected
92972,931, 35,Undirected
92973,931, 36,Undirected
92974,931, 107,Undirected
92975,931, 124,Undirected
92976,931, 135,Undirected
92977,931, 148,Undirected
92978,931, 197,Undirected
92979,931, 207,Undirected
92980,931, 239,Undirected
92981,931, 240,Undirected
92982,931, 252,Undirected
92983,931, 264,Undirected
92984,931, 299,Undirected
92985,931, 303,Undirected
92986,931, 329,Undirected
92987,931, 346,Undirected
92988,931, 352,Undirected
92989,931, 355,Undirected
92990,931, 357,Undirected
92991,931, 379,Undirected
92992,931, 401,Undirected
92993,931, 406,Undirected
92994,931, 409,Undirected
92995,931, 410,Undirected
92996,931, 425,Undirected
92997,931, 427,Undirected
92998,931, 444,Undirected
92999,931, 449,Undirected
93000,931, 450,Undirected
93001,931, 465,Undirected
93002,931, 477,Undirected
93003,931, 488,Undirected
93004,931, 489,Undirected
93005,931, 505,Undirected
93006,931, 517,Undirected
93007,931, 527,Undirected
93008,931, 542,Undirected
93009,931, 543,Undirected
93010,931, 559,Undirected
93011,931, 572,Undirected
93012,931, 581,Undirected
93013,931, 585,Undirected
93014,931, 606,Undirected
93015,931, 618,Undirected
93016,931, 629,Undirected
93017,931, 631,Undirected
93018,931, 654,Undirected
93019,931, 655,Undirected
93020,931, 667,Undirected
93021,931, 670,Undirected
93022,931, 676,Undirected
93023,931, 688,Undirected
93024,931, 692,Undirected
93025,931, 695,Undirected
93026,931, 700,Undirected
93027,931, 701,Undirected
93028,931, 703,Undirected
93029,931, 733,Undirected
93030,931, 738,Undirected
93031,931, 748,Undirected
93032,931, 760,Undirected
93033,931, 825,Undirected
93034,931, 832,Undirected
93035,931, 842,Undirected
93036,931, 850,Undirected
93037,931, 886,Undirected
93038,931, 891,Undirected
93039,931, 893,Undirected
93040,931, 905,Undirected
93041,931, 928,Undirected
93042,931, 941,Undirected
93043,931, 942,Undirected
93044,931, 948,Undirected
93045,931, 951,Undirected
93046,931, 974,Undirected
93047,931, 977,Undirected
93048,931, 987,Undirected
93049,932, 7,Undirected
93050,932, 34,Undirected
93051,932, 50,Undirected
93052,932, 63,Undirected
93053,932, 88,Undirected
93054,932, 96,Undirected
93055,932, 107,Undirected
93056,932, 108,Undirected
93057,932, 112,Undirected
93058,932, 114,Undirected
93059,932, 151,Undirected
93060,932, 154,Undirected
93061,932, 155,Undirected
93062,932, 156,Undirected
93063,932, 163,Undirected
93064,932, 169,Undirected
93065,932, 178,Undirected
93066,932, 201,Undirected
93067,932, 208,Undirected
93068,932, 238,Undirected
93069,932, 248,Undirected
93070,932, 250,Undirected
93071,932, 254,Undirected
93072,932, 275,Undirected
93073,932, 278,Undirected
93074,932, 295,Undirected
93075,932, 324,Undirected
93076,932, 341,Undirected
93077,932, 354,Undirected
93078,932, 392,Undirected
93079,932, 404,Undirected
93080,932, 411,Undirected
93081,932, 460,Undirected
93082,932, 487,Undirected
93083,932, 490,Undirected
93084,932, 511,Undirected
93085,932, 516,Undirected
93086,932, 521,Undirected
93087,932, 530,Undirected
93088,932, 548,Undirected
93089,932, 555,Undirected
93090,932, 568,Undirected
93091,932, 569,Undirected
93092,932, 570,Undirected
93093,932, 574,Undirected
93094,932, 576,Undirected
93095,932, 578,Undirected
93096,932, 589,Undirected
93097,932, 595,Undirected
93098,932, 596,Undirected
93099,932, 614,Undirected
93100,932, 615,Undirected
93101,932, 619,Undirected
93102,932, 626,Undirected
93103,932, 629,Undirected
93104,932, 633,Undirected
93105,932, 641,Undirected
93106,932, 644,Undirected
93107,932, 649,Undirected
93108,932, 652,Undirected
93109,932, 654,Undirected
93110,932, 659,Undirected
93111,932, 663,Undirected
93112,932, 677,Undirected
93113,932, 701,Undirected
93114,932, 716,Undirected
93115,932, 725,Undirected
93116,932, 732,Undirected
93117,932, 736,Undirected
93118,932, 751,Undirected
93119,932, 752,Undirected
93120,932, 757,Undirected
93121,932, 760,Undirected
93122,932, 797,Undirected
93123,932, 799,Undirected
93124,932, 800,Undirected
93125,932, 801,Undirected
93126,932, 802,Undirected
93127,932, 824,Undirected
93128,932, 894,Undirected
93129,932, 929,Undirected
93130,932, 936,Undirected
93131,932, 942,Undirected
93132,932, 957,Undirected
93133,932, 960,Undirected
93134,932, 972,Undirected
93135,932, 974,Undirected
93136,933, 10,Undirected
93137,933, 21,Undirected
93138,933, 27,Undirected
93139,933, 28,Undirected
93140,933, 33,Undirected
93141,933, 41,Undirected
93142,933, 55,Undirected
93143,933, 59,Undirected
93144,933, 63,Undirected
93145,933, 69,Undirected
93146,933, 85,Undirected
93147,933, 97,Undirected
93148,933, 124,Undirected
93149,933, 138,Undirected
93150,933, 139,Undirected
93151,933, 141,Undirected
93152,933, 165,Undirected
93153,933, 166,Undirected
93154,933, 188,Undirected
93155,933, 202,Undirected
93156,933, 204,Undirected
93157,933, 205,Undirected
93158,933, 228,Undirected
93159,933, 239,Undirected
93160,933, 246,Undirected
93161,933, 248,Undirected
93162,933, 250,Undirected
93163,933, 253,Undirected
93164,933, 256,Undirected
93165,933, 265,Undirected
93166,933, 273,Undirected
93167,933, 277,Undirected
93168,933, 280,Undirected
93169,933, 283,Undirected
93170,933, 288,Undirected
93171,933, 289,Undirected
93172,933, 300,Undirected
93173,933, 305,Undirected
93174,933, 313,Undirected
93175,933, 324,Undirected
93176,933, 328,Undirected
93177,933, 335,Undirected
93178,933, 356,Undirected
93179,933, 385,Undirected
93180,933, 389,Undirected
93181,933, 401,Undirected
93182,933, 403,Undirected
93183,933, 407,Undirected
93184,933, 429,Undirected
93185,933, 439,Undirected
93186,933, 443,Undirected
93187,933, 450,Undirected
93188,933, 455,Undirected
93189,933, 480,Undirected
93190,933, 482,Undirected
93191,933, 496,Undirected
93192,933, 504,Undirected
93193,933, 511,Undirected
93194,933, 517,Undirected
93195,933, 519,Undirected
93196,933, 524,Undirected
93197,933, 531,Undirected
93198,933, 571,Undirected
93199,933, 581,Undirected
93200,933, 584,Undirected
93201,933, 588,Undirected
93202,933, 593,Undirected
93203,933, 597,Undirected
93204,933, 600,Undirected
93205,933, 619,Undirected
93206,933, 623,Undirected
93207,933, 641,Undirected
93208,933, 647,Undirected
93209,933, 651,Undirected
93210,933, 668,Undirected
93211,933, 672,Undirected
93212,933, 692,Undirected
93213,933, 704,Undirected
93214,933, 724,Undirected
93215,933, 731,Undirected
93216,933, 733,Undirected
93217,933, 774,Undirected
93218,933, 778,Undirected
93219,933, 780,Undirected
93220,933, 815,Undirected
93221,933, 816,Undirected
93222,933, 828,Undirected
93223,933, 835,Undirected
93224,933, 839,Undirected
93225,933, 842,Undirected
93226,933, 853,Undirected
93227,933, 869,Undirected
93228,933, 871,Undirected
93229,933, 874,Undirected
93230,933, 885,Undirected
93231,933, 895,Undirected
93232,933, 896,Undirected
93233,933, 902,Undirected
93234,933, 909,Undirected
93235,933, 933,Undirected
93236,933, 942,Undirected
93237,933, 952,Undirected
93238,933, 961,Undirected
93239,933, 979,Undirected
93240,933, 984,Undirected
93241,933, 991,Undirected
93242,934, 3,Undirected
93243,934, 10,Undirected
93244,934, 69,Undirected
93245,934, 73,Undirected
93246,934, 78,Undirected
93247,934, 108,Undirected
93248,934, 131,Undirected
93249,934, 136,Undirected
93250,934, 141,Undirected
93251,934, 156,Undirected
93252,934, 158,Undirected
93253,934, 165,Undirected
93254,934, 166,Undirected
93255,934, 184,Undirected
93256,934, 186,Undirected
93257,934, 198,Undirected
93258,934, 201,Undirected
93259,934, 205,Undirected
93260,934, 211,Undirected
93261,934, 212,Undirected
93262,934, 235,Undirected
93263,934, 243,Undirected
93264,934, 247,Undirected
93265,934, 253,Undirected
93266,934, 255,Undirected
93267,934, 260,Undirected
93268,934, 267,Undirected
93269,934, 269,Undirected
93270,934, 270,Undirected
93271,934, 275,Undirected
93272,934, 288,Undirected
93273,934, 319,Undirected
93274,934, 322,Undirected
93275,934, 327,Undirected
93276,934, 368,Undirected
93277,934, 381,Undirected
93278,934, 389,Undirected
93279,934, 395,Undirected
93280,934, 403,Undirected
93281,934, 405,Undirected
93282,934, 407,Undirected
93283,934, 419,Undirected
93284,934, 432,Undirected
93285,934, 443,Undirected
93286,934, 450,Undirected
93287,934, 454,Undirected
93288,934, 465,Undirected
93289,934, 472,Undirected
93290,934, 473,Undirected
93291,934, 498,Undirected
93292,934, 502,Undirected
93293,934, 511,Undirected
93294,934, 520,Undirected
93295,934, 521,Undirected
93296,934, 538,Undirected
93297,934, 539,Undirected
93298,934, 554,Undirected
93299,934, 576,Undirected
93300,934, 590,Undirected
93301,934, 607,Undirected
93302,934, 626,Undirected
93303,934, 650,Undirected
93304,934, 653,Undirected
93305,934, 672,Undirected
93306,934, 685,Undirected
93307,934, 719,Undirected
93308,934, 726,Undirected
93309,934, 740,Undirected
93310,934, 755,Undirected
93311,934, 768,Undirected
93312,934, 786,Undirected
93313,934, 796,Undirected
93314,934, 802,Undirected
93315,934, 816,Undirected
93316,934, 832,Undirected
93317,934, 836,Undirected
93318,934, 839,Undirected
93319,934, 851,Undirected
93320,934, 852,Undirected
93321,934, 856,Undirected
93322,934, 860,Undirected
93323,934, 863,Undirected
93324,934, 875,Undirected
93325,934, 881,Undirected
93326,934, 890,Undirected
93327,934, 909,Undirected
93328,934, 920,Undirected
93329,934, 931,Undirected
93330,934, 941,Undirected
93331,934, 956,Undirected
93332,934, 962,Undirected
93333,934, 969,Undirected
93334,934, 975,Undirected
93335,934, 986,Undirected
93336,934, 991,Undirected
93337,934, 995,Undirected
93338,935, 23,Undirected
93339,935, 28,Undirected
93340,935, 42,Undirected
93341,935, 44,Undirected
93342,935, 50,Undirected
93343,935, 60,Undirected
93344,935, 70,Undirected
93345,935, 117,Undirected
93346,935, 131,Undirected
93347,935, 134,Undirected
93348,935, 177,Undirected
93349,935, 209,Undirected
93350,935, 211,Undirected
93351,935, 215,Undirected
93352,935, 239,Undirected
93353,935, 248,Undirected
93354,935, 266,Undirected
93355,935, 277,Undirected
93356,935, 291,Undirected
93357,935, 300,Undirected
93358,935, 303,Undirected
93359,935, 308,Undirected
93360,935, 318,Undirected
93361,935, 320,Undirected
93362,935, 322,Undirected
93363,935, 329,Undirected
93364,935, 336,Undirected
93365,935, 346,Undirected
93366,935, 357,Undirected
93367,935, 362,Undirected
93368,935, 365,Undirected
93369,935, 384,Undirected
93370,935, 387,Undirected
93371,935, 400,Undirected
93372,935, 403,Undirected
93373,935, 413,Undirected
93374,935, 419,Undirected
93375,935, 424,Undirected
93376,935, 432,Undirected
93377,935, 439,Undirected
93378,935, 455,Undirected
93379,935, 460,Undirected
93380,935, 465,Undirected
93381,935, 468,Undirected
93382,935, 471,Undirected
93383,935, 474,Undirected
93384,935, 479,Undirected
93385,935, 482,Undirected
93386,935, 515,Undirected
93387,935, 535,Undirected
93388,935, 549,Undirected
93389,935, 553,Undirected
93390,935, 560,Undirected
93391,935, 571,Undirected
93392,935, 598,Undirected
93393,935, 599,Undirected
93394,935, 603,Undirected
93395,935, 607,Undirected
93396,935, 616,Undirected
93397,935, 619,Undirected
93398,935, 627,Undirected
93399,935, 629,Undirected
93400,935, 631,Undirected
93401,935, 660,Undirected
93402,935, 669,Undirected
93403,935, 676,Undirected
93404,935, 693,Undirected
93405,935, 701,Undirected
93406,935, 715,Undirected
93407,935, 721,Undirected
93408,935, 727,Undirected
93409,935, 732,Undirected
93410,935, 736,Undirected
93411,935, 743,Undirected
93412,935, 760,Undirected
93413,935, 780,Undirected
93414,935, 789,Undirected
93415,935, 793,Undirected
93416,935, 825,Undirected
93417,935, 834,Undirected
93418,935, 837,Undirected
93419,935, 848,Undirected
93420,935, 849,Undirected
93421,935, 850,Undirected
93422,935, 851,Undirected
93423,935, 856,Undirected
93424,935, 860,Undirected
93425,935, 879,Undirected
93426,935, 898,Undirected
93427,935, 901,Undirected
93428,935, 902,Undirected
93429,935, 903,Undirected
93430,935, 938,Undirected
93431,935, 944,Undirected
93432,935, 945,Undirected
93433,935, 962,Undirected
93434,935, 971,Undirected
93435,935, 979,Undirected
93436,935, 983,Undirected
93437,935, 993,Undirected
93438,935, 994,Undirected
93439,935, 997,Undirected
93440,936, 17,Undirected
93441,936, 28,Undirected
93442,936, 48,Undirected
93443,936, 89,Undirected
93444,936, 94,Undirected
93445,936, 115,Undirected
93446,936, 126,Undirected
93447,936, 128,Undirected
93448,936, 132,Undirected
93449,936, 139,Undirected
93450,936, 154,Undirected
93451,936, 158,Undirected
93452,936, 160,Undirected
93453,936, 170,Undirected
93454,936, 180,Undirected
93455,936, 188,Undirected
93456,936, 189,Undirected
93457,936, 192,Undirected
93458,936, 193,Undirected
93459,936, 197,Undirected
93460,936, 210,Undirected
93461,936, 245,Undirected
93462,936, 247,Undirected
93463,936, 248,Undirected
93464,936, 253,Undirected
93465,936, 265,Undirected
93466,936, 273,Undirected
93467,936, 278,Undirected
93468,936, 286,Undirected
93469,936, 330,Undirected
93470,936, 339,Undirected
93471,936, 341,Undirected
93472,936, 358,Undirected
93473,936, 374,Undirected
93474,936, 383,Undirected
93475,936, 388,Undirected
93476,936, 396,Undirected
93477,936, 434,Undirected
93478,936, 440,Undirected
93479,936, 441,Undirected
93480,936, 465,Undirected
93481,936, 470,Undirected
93482,936, 475,Undirected
93483,936, 488,Undirected
93484,936, 490,Undirected
93485,936, 507,Undirected
93486,936, 510,Undirected
93487,936, 514,Undirected
93488,936, 517,Undirected
93489,936, 519,Undirected
93490,936, 531,Undirected
93491,936, 540,Undirected
93492,936, 550,Undirected
93493,936, 552,Undirected
93494,936, 557,Undirected
93495,936, 570,Undirected
93496,936, 578,Undirected
93497,936, 581,Undirected
93498,936, 586,Undirected
93499,936, 588,Undirected
93500,936, 589,Undirected
93501,936, 590,Undirected
93502,936, 593,Undirected
93503,936, 605,Undirected
93504,936, 613,Undirected
93505,936, 626,Undirected
