Id, Source, Target, Type
22978,463, 351,Undirected
22979,463, 354,Undirected
22980,463, 372,Undirected
22981,463, 382,Undirected
22982,463, 389,Undirected
22983,463, 398,Undirected
22984,463, 421,Undirected
22985,463, 429,Undirected
22986,463, 430,Undirected
22987,463, 433,Undirected
22988,463, 440,Undirected
22989,463, 456,Undirected
22990,463, 461,Undirected
22991,463, 474,Undirected
22992,464, 32,Undirected
22993,464, 41,Undirected
22994,464, 50,Undirected
22995,464, 95,Undirected
22996,464, 97,Undirected
22997,464, 109,Undirected
22998,464, 121,Undirected
22999,464, 129,Undirected
23000,464, 142,Undirected
23001,464, 148,Undirected
23002,464, 155,Undirected
23003,464, 156,Undirected
23004,464, 157,Undirected
23005,464, 160,Undirected
23006,464, 169,Undirected
23007,464, 187,Undirected
23008,464, 214,Undirected
23009,464, 219,Undirected
23010,464, 221,Undirected
23011,464, 223,Undirected
23012,464, 238,Undirected
23013,464, 241,Undirected
23014,464, 243,Undirected
23015,464, 247,Undirected
23016,464, 253,Undirected
23017,464, 267,Undirected
23018,464, 303,Undirected
23019,464, 308,Undirected
23020,464, 309,Undirected
23021,464, 310,Undirected
23022,464, 317,Undirected
23023,464, 329,Undirected
23024,464, 332,Undirected
23025,464, 342,Undirected
23026,464, 348,Undirected
23027,464, 349,Undirected
23028,464, 363,Undirected
23029,464, 393,Undirected
23030,464, 409,Undirected
23031,464, 427,Undirected
23032,464, 429,Undirected
23033,464, 448,Undirected
23034,464, 454,Undirected
23035,464, 469,Undirected
23036,464, 478,Undirected
23037,464, 479,Undirected
23038,465, 15,Undirected
23039,465, 18,Undirected
23040,465, 55,Undirected
23041,465, 57,Undirected
23042,465, 58,Undirected
23043,465, 63,Undirected
23044,465, 68,Undirected
23045,465, 98,Undirected
23046,465, 114,Undirected
23047,465, 117,Undirected
23048,465, 123,Undirected
23049,465, 132,Undirected
23050,465, 137,Undirected
23051,465, 154,Undirected
23052,465, 160,Undirected
23053,465, 161,Undirected
23054,465, 178,Undirected
23055,465, 199,Undirected
23056,465, 211,Undirected
23057,465, 226,Undirected
23058,465, 233,Undirected
23059,465, 235,Undirected
23060,465, 239,Undirected
23061,465, 248,Undirected
23062,465, 253,Undirected
23063,465, 283,Undirected
23064,465, 284,Undirected
23065,465, 310,Undirected
23066,465, 316,Undirected
23067,465, 317,Undirected
23068,465, 322,Undirected
23069,465, 328,Undirected
23070,465, 329,Undirected
23071,465, 332,Undirected
23072,465, 345,Undirected
23073,465, 348,Undirected
23074,465, 352,Undirected
23075,465, 358,Undirected
23076,465, 361,Undirected
23077,465, 367,Undirected
23078,465, 371,Undirected
23079,465, 389,Undirected
23080,465, 392,Undirected
23081,465, 422,Undirected
23082,465, 451,Undirected
23083,465, 453,Undirected
23084,465, 463,Undirected
23085,465, 466,Undirected
23086,466, 24,Undirected
23087,466, 71,Undirected
23088,466, 82,Undirected
23089,466, 110,Undirected
23090,466, 116,Undirected
23091,466, 135,Undirected
23092,466, 151,Undirected
23093,466, 155,Undirected
23094,466, 172,Undirected
23095,466, 181,Undirected
23096,466, 194,Undirected
23097,466, 198,Undirected
23098,466, 208,Undirected
23099,466, 214,Undirected
23100,466, 234,Undirected
23101,466, 247,Undirected
23102,466, 258,Undirected
23103,466, 260,Undirected
23104,466, 265,Undirected
23105,466, 298,Undirected
23106,466, 307,Undirected
23107,466, 320,Undirected
23108,466, 326,Undirected
23109,466, 329,Undirected
23110,466, 340,Undirected
23111,466, 342,Undirected
23112,466, 344,Undirected
23113,466, 355,Undirected
23114,466, 371,Undirected
23115,466, 395,Undirected
23116,466, 408,Undirected
23117,466, 430,Undirected
23118,466, 434,Undirected
23119,466, 440,Undirected
23120,466, 444,Undirected
23121,466, 447,Undirected
23122,466, 460,Undirected
23123,466, 464,Undirected
23124,466, 470,Undirected
23125,466, 473,Undirected
23126,466, 476,Undirected
23127,466, 481,Undirected
23128,466, 482,Undirected
23129,466, 486,Undirected
23130,467, 15,Undirected
23131,467, 31,Undirected
23132,467, 41,Undirected
23133,467, 50,Undirected
23134,467, 63,Undirected
23135,467, 75,Undirected
23136,467, 82,Undirected
23137,467, 89,Undirected
23138,467, 93,Undirected
23139,467, 104,Undirected
23140,467, 134,Undirected
23141,467, 140,Undirected
23142,467, 143,Undirected
23143,467, 155,Undirected
23144,467, 165,Undirected
23145,467, 170,Undirected
23146,467, 180,Undirected
23147,467, 199,Undirected
23148,467, 204,Undirected
23149,467, 205,Undirected
23150,467, 211,Undirected
23151,467, 213,Undirected
23152,467, 225,Undirected
23153,467, 226,Undirected
23154,467, 228,Undirected
23155,467, 229,Undirected
23156,467, 231,Undirected
23157,467, 249,Undirected
23158,467, 254,Undirected
23159,467, 315,Undirected
23160,467, 326,Undirected
23161,467, 327,Undirected
23162,467, 329,Undirected
23163,467, 334,Undirected
23164,467, 339,Undirected
23165,467, 357,Undirected
23166,467, 369,Undirected
23167,467, 373,Undirected
23168,467, 378,Undirected
23169,467, 413,Undirected
23170,467, 418,Undirected
23171,467, 431,Undirected
23172,467, 432,Undirected
23173,467, 433,Undirected
23174,467, 435,Undirected
23175,467, 469,Undirected
23176,467, 471,Undirected
23177,467, 491,Undirected
23178,468, 4,Undirected
23179,468, 23,Undirected
23180,468, 37,Undirected
23181,468, 42,Undirected
23182,468, 44,Undirected
23183,468, 53,Undirected
23184,468, 58,Undirected
23185,468, 60,Undirected
23186,468, 77,Undirected
23187,468, 116,Undirected
23188,468, 122,Undirected
23189,468, 123,Undirected
23190,468, 135,Undirected
23191,468, 143,Undirected
23192,468, 144,Undirected
23193,468, 168,Undirected
23194,468, 169,Undirected
23195,468, 185,Undirected
23196,468, 187,Undirected
23197,468, 188,Undirected
23198,468, 199,Undirected
23199,468, 210,Undirected
23200,468, 213,Undirected
23201,468, 256,Undirected
23202,468, 262,Undirected
23203,468, 265,Undirected
23204,468, 294,Undirected
23205,468, 296,Undirected
23206,468, 304,Undirected
23207,468, 312,Undirected
23208,468, 321,Undirected
23209,468, 334,Undirected
23210,468, 345,Undirected
23211,468, 358,Undirected
23212,468, 362,Undirected
23213,468, 369,Undirected
23214,468, 373,Undirected
23215,468, 374,Undirected
23216,468, 375,Undirected
23217,468, 387,Undirected
23218,468, 388,Undirected
23219,468, 426,Undirected
23220,468, 435,Undirected
23221,468, 447,Undirected
23222,468, 450,Undirected
23223,468, 452,Undirected
23224,468, 494,Undirected
23225,469, 14,Undirected
23226,469, 38,Undirected
23227,469, 45,Undirected
23228,469, 57,Undirected
23229,469, 66,Undirected
23230,469, 79,Undirected
23231,469, 82,Undirected
23232,469, 110,Undirected
23233,469, 116,Undirected
23234,469, 132,Undirected
23235,469, 144,Undirected
23236,469, 152,Undirected
23237,469, 175,Undirected
23238,469, 193,Undirected
23239,469, 195,Undirected
23240,469, 233,Undirected
23241,469, 242,Undirected
23242,469, 244,Undirected
23243,469, 251,Undirected
23244,469, 260,Undirected
23245,469, 265,Undirected
23246,469, 270,Undirected
23247,469, 278,Undirected
23248,469, 283,Undirected
23249,469, 296,Undirected
23250,469, 306,Undirected
23251,469, 308,Undirected
23252,469, 318,Undirected
23253,469, 329,Undirected
23254,469, 351,Undirected
23255,469, 353,Undirected
23256,469, 356,Undirected
23257,469, 357,Undirected
23258,469, 364,Undirected
23259,469, 373,Undirected
23260,469, 389,Undirected
23261,469, 391,Undirected
23262,469, 400,Undirected
23263,469, 415,Undirected
23264,469, 454,Undirected
23265,469, 474,Undirected
23266,469, 481,Undirected
23267,470, 6,Undirected
23268,470, 22,Undirected
23269,470, 27,Undirected
23270,470, 30,Undirected
23271,470, 39,Undirected
23272,470, 46,Undirected
23273,470, 54,Undirected
23274,470, 55,Undirected
23275,470, 64,Undirected
23276,470, 67,Undirected
23277,470, 100,Undirected
23278,470, 115,Undirected
23279,470, 150,Undirected
23280,470, 151,Undirected
23281,470, 153,Undirected
23282,470, 181,Undirected
23283,470, 187,Undirected
23284,470, 197,Undirected
23285,470, 203,Undirected
23286,470, 209,Undirected
23287,470, 212,Undirected
23288,470, 213,Undirected
23289,470, 214,Undirected
23290,470, 240,Undirected
23291,470, 246,Undirected
23292,470, 254,Undirected
23293,470, 262,Undirected
23294,470, 268,Undirected
23295,470, 275,Undirected
23296,470, 284,Undirected
23297,470, 341,Undirected
23298,470, 370,Undirected
23299,470, 384,Undirected
23300,470, 394,Undirected
23301,470, 400,Undirected
23302,470, 404,Undirected
23303,470, 437,Undirected
23304,470, 448,Undirected
23305,470, 457,Undirected
23306,470, 466,Undirected
23307,470, 475,Undirected
23308,470, 476,Undirected
23309,470, 479,Undirected
23310,470, 490,Undirected
23311,471, 14,Undirected
23312,471, 32,Undirected
23313,471, 49,Undirected
23314,471, 67,Undirected
23315,471, 74,Undirected
23316,471, 76,Undirected
23317,471, 92,Undirected
23318,471, 113,Undirected
23319,471, 118,Undirected
23320,471, 128,Undirected
23321,471, 147,Undirected
23322,471, 157,Undirected
23323,471, 166,Undirected
23324,471, 184,Undirected
23325,471, 185,Undirected
23326,471, 203,Undirected
23327,471, 211,Undirected
23328,471, 214,Undirected
23329,471, 215,Undirected
23330,471, 242,Undirected
23331,471, 258,Undirected
23332,471, 259,Undirected
23333,471, 267,Undirected
23334,471, 270,Undirected
23335,471, 272,Undirected
23336,471, 283,Undirected
23337,471, 284,Undirected
23338,471, 285,Undirected
23339,471, 287,Undirected
23340,471, 292,Undirected
23341,471, 295,Undirected
23342,471, 299,Undirected
23343,471, 310,Undirected
23344,471, 314,Undirected
23345,471, 335,Undirected
23346,471, 344,Undirected
23347,471, 347,Undirected
23348,471, 348,Undirected
23349,471, 357,Undirected
23350,471, 358,Undirected
23351,471, 399,Undirected
23352,471, 422,Undirected
23353,471, 450,Undirected
23354,471, 463,Undirected
23355,471, 478,Undirected
23356,471, 484,Undirected
23357,472, 7,Undirected
23358,472, 18,Undirected
23359,472, 25,Undirected
23360,472, 32,Undirected
23361,472, 33,Undirected
23362,472, 51,Undirected
23363,472, 114,Undirected
23364,472, 115,Undirected
23365,472, 130,Undirected
23366,472, 131,Undirected
23367,472, 158,Undirected
23368,472, 171,Undirected
23369,472, 175,Undirected
23370,472, 180,Undirected
23371,472, 192,Undirected
23372,472, 195,Undirected
23373,472, 210,Undirected
23374,472, 220,Undirected
23375,472, 222,Undirected
23376,472, 232,Undirected
23377,472, 244,Undirected
23378,472, 246,Undirected
23379,472, 249,Undirected
23380,472, 251,Undirected
23381,472, 252,Undirected
23382,472, 258,Undirected
23383,472, 259,Undirected
23384,472, 262,Undirected
23385,472, 266,Undirected
23386,472, 284,Undirected
23387,472, 316,Undirected
23388,472, 324,Undirected
23389,472, 334,Undirected
23390,472, 338,Undirected
23391,472, 357,Undirected
23392,472, 367,Undirected
23393,472, 372,Undirected
23394,472, 382,Undirected
23395,472, 390,Undirected
23396,472, 412,Undirected
23397,472, 413,Undirected
23398,472, 441,Undirected
23399,472, 458,Undirected
23400,472, 459,Undirected
23401,472, 482,Undirected
23402,472, 494,Undirected
23403,472, 495,Undirected
23404,472, 496,Undirected
23405,473, 13,Undirected
23406,473, 21,Undirected
23407,473, 42,Undirected
23408,473, 48,Undirected
23409,473, 53,Undirected
23410,473, 61,Undirected
23411,473, 62,Undirected
23412,473, 74,Undirected
23413,473, 76,Undirected
23414,473, 79,Undirected
23415,473, 87,Undirected
23416,473, 90,Undirected
23417,473, 96,Undirected
23418,473, 97,Undirected
23419,473, 101,Undirected
23420,473, 141,Undirected
23421,473, 157,Undirected
23422,473, 159,Undirected
23423,473, 160,Undirected
23424,473, 189,Undirected
23425,473, 204,Undirected
23426,473, 205,Undirected
23427,473, 211,Undirected
23428,473, 213,Undirected
23429,473, 218,Undirected
23430,473, 221,Undirected
23431,473, 228,Undirected
23432,473, 246,Undirected
23433,473, 263,Undirected
23434,473, 284,Undirected
23435,473, 287,Undirected
23436,473, 299,Undirected
23437,473, 312,Undirected
23438,473, 313,Undirected
23439,473, 328,Undirected
23440,473, 329,Undirected
23441,473, 334,Undirected
23442,473, 338,Undirected
23443,473, 349,Undirected
23444,473, 359,Undirected
23445,473, 363,Undirected
23446,473, 373,Undirected
23447,473, 397,Undirected
23448,473, 415,Undirected
23449,473, 418,Undirected
23450,473, 425,Undirected
23451,473, 433,Undirected
23452,473, 456,Undirected
23453,473, 460,Undirected
23454,473, 468,Undirected
23455,473, 473,Undirected
23456,473, 479,Undirected
23457,473, 486,Undirected
23458,473, 489,Undirected
23459,473, 490,Undirected
23460,473, 492,Undirected
23461,474, 6,Undirected
23462,474, 18,Undirected
23463,474, 26,Undirected
23464,474, 32,Undirected
23465,474, 34,Undirected
23466,474, 48,Undirected
23467,474, 51,Undirected
23468,474, 53,Undirected
23469,474, 60,Undirected
23470,474, 62,Undirected
23471,474, 63,Undirected
23472,474, 75,Undirected
23473,474, 87,Undirected
23474,474, 89,Undirected
23475,474, 123,Undirected
23476,474, 149,Undirected
23477,474, 168,Undirected
23478,474, 169,Undirected
23479,474, 178,Undirected
23480,474, 189,Undirected
23481,474, 213,Undirected
23482,474, 219,Undirected
23483,474, 222,Undirected
23484,474, 225,Undirected
23485,474, 228,Undirected
23486,474, 233,Undirected
23487,474, 248,Undirected
23488,474, 256,Undirected
23489,474, 289,Undirected
23490,474, 291,Undirected
23491,474, 296,Undirected
23492,474, 303,Undirected
23493,474, 306,Undirected
23494,474, 315,Undirected
23495,474, 346,Undirected
23496,474, 350,Undirected
23497,474, 351,Undirected
23498,474, 364,Undirected
23499,474, 385,Undirected
23500,474, 398,Undirected
23501,474, 403,Undirected
23502,474, 404,Undirected
23503,474, 406,Undirected
23504,474, 429,Undirected
23505,474, 450,Undirected
23506,474, 453,Undirected
23507,474, 460,Undirected
23508,474, 461,Undirected
23509,474, 468,Undirected
23510,474, 470,Undirected
23511,474, 483,Undirected
23512,474, 485,Undirected
23513,474, 489,Undirected
23514,474, 491,Undirected
23515,475, 7,Undirected
23516,475, 18,Undirected
23517,475, 36,Undirected
23518,475, 43,Undirected
23519,475, 54,Undirected
23520,475, 56,Undirected
23521,475, 63,Undirected
23522,475, 66,Undirected
23523,475, 79,Undirected
23524,475, 92,Undirected
23525,475, 95,Undirected
23526,475, 105,Undirected
23527,475, 113,Undirected
23528,475, 116,Undirected
23529,475, 140,Undirected
23530,475, 151,Undirected
23531,475, 155,Undirected
23532,475, 162,Undirected
23533,475, 194,Undirected
23534,475, 197,Undirected
23535,475, 203,Undirected
23536,475, 218,Undirected
23537,475, 229,Undirected
23538,475, 233,Undirected
23539,475, 245,Undirected
23540,475, 254,Undirected
23541,475, 256,Undirected
23542,475, 260,Undirected
23543,475, 269,Undirected
23544,475, 302,Undirected
23545,475, 308,Undirected
23546,475, 309,Undirected
23547,475, 317,Undirected
23548,475, 320,Undirected
23549,475, 333,Undirected
23550,475, 339,Undirected
23551,475, 348,Undirected
23552,475, 361,Undirected
23553,475, 389,Undirected
23554,475, 394,Undirected
23555,475, 398,Undirected
23556,475, 406,Undirected
23557,475, 409,Undirected
23558,475, 419,Undirected
23559,475, 433,Undirected
23560,475, 434,Undirected
23561,475, 459,Undirected
23562,475, 463,Undirected
23563,475, 471,Undirected
23564,475, 483,Undirected
23565,476, 8,Undirected
23566,476, 17,Undirected
23567,476, 21,Undirected
23568,476, 25,Undirected
23569,476, 74,Undirected
23570,476, 79,Undirected
23571,476, 99,Undirected
23572,476, 106,Undirected
23573,476, 126,Undirected
23574,476, 139,Undirected
23575,476, 150,Undirected
23576,476, 167,Undirected
23577,476, 203,Undirected
23578,476, 219,Undirected
23579,476, 222,Undirected
23580,476, 225,Undirected
23581,476, 230,Undirected
23582,476, 231,Undirected
23583,476, 242,Undirected
23584,476, 244,Undirected
23585,476, 248,Undirected
23586,476, 251,Undirected
23587,476, 262,Undirected
23588,476, 275,Undirected
23589,476, 282,Undirected
23590,476, 286,Undirected
23591,476, 298,Undirected
23592,476, 306,Undirected
23593,476, 315,Undirected
23594,476, 326,Undirected
23595,476, 327,Undirected
23596,476, 330,Undirected
23597,476, 331,Undirected
23598,476, 332,Undirected
23599,476, 335,Undirected
23600,476, 346,Undirected
23601,476, 347,Undirected
23602,476, 394,Undirected
23603,476, 395,Undirected
23604,476, 397,Undirected
23605,476, 412,Undirected
23606,476, 428,Undirected
23607,476, 441,Undirected
23608,476, 450,Undirected
23609,476, 455,Undirected
23610,476, 473,Undirected
23611,476, 484,Undirected
23612,476, 485,Undirected
23613,476, 491,Undirected
23614,476, 499,Undirected
23615,477, 15,Undirected
23616,477, 18,Undirected
23617,477, 29,Undirected
23618,477, 38,Undirected
23619,477, 43,Undirected
23620,477, 51,Undirected
23621,477, 75,Undirected
23622,477, 88,Undirected
23623,477, 89,Undirected
23624,477, 106,Undirected
23625,477, 117,Undirected
23626,477, 129,Undirected
23627,477, 133,Undirected
23628,477, 190,Undirected
23629,477, 206,Undirected
23630,477, 216,Undirected
23631,477, 217,Undirected
23632,477, 233,Undirected
23633,477, 235,Undirected
23634,477, 246,Undirected
23635,477, 247,Undirected
23636,477, 269,Undirected
23637,477, 272,Undirected
23638,477, 273,Undirected
23639,477, 282,Undirected
23640,477, 303,Undirected
23641,477, 310,Undirected
23642,477, 311,Undirected
23643,477, 320,Undirected
23644,477, 339,Undirected
23645,477, 352,Undirected
