Id, Source, Target, Type
3567,71, 318,Undirected
3568,71, 321,Undirected
3569,71, 322,Undirected
3570,71, 329,Undirected
3571,71, 333,Undirected
3572,71, 348,Undirected
3573,71, 363,Undirected
3574,71, 370,Undirected
3575,71, 375,Undirected
3576,71, 384,Undirected
3577,71, 386,Undirected
3578,71, 389,Undirected
3579,71, 393,Undirected
3580,71, 399,Undirected
3581,71, 404,Undirected
3582,71, 424,Undirected
3583,71, 454,Undirected
3584,71, 472,Undirected
3585,71, 473,Undirected
3586,71, 496,Undirected
3587,72, 12,Undirected
3588,72, 34,Undirected
3589,72, 35,Undirected
3590,72, 39,Undirected
3591,72, 49,Undirected
3592,72, 70,Undirected
3593,72, 77,Undirected
3594,72, 80,Undirected
3595,72, 98,Undirected
3596,72, 101,Undirected
3597,72, 103,Undirected
3598,72, 107,Undirected
3599,72, 110,Undirected
3600,72, 117,Undirected
3601,72, 130,Undirected
3602,72, 138,Undirected
3603,72, 141,Undirected
3604,72, 148,Undirected
3605,72, 150,Undirected
3606,72, 151,Undirected
3607,72, 161,Undirected
3608,72, 166,Undirected
3609,72, 170,Undirected
3610,72, 203,Undirected
3611,72, 223,Undirected
3612,72, 228,Undirected
3613,72, 234,Undirected
3614,72, 237,Undirected
3615,72, 242,Undirected
3616,72, 253,Undirected
3617,72, 254,Undirected
3618,72, 287,Undirected
3619,72, 322,Undirected
3620,72, 323,Undirected
3621,72, 333,Undirected
3622,72, 339,Undirected
3623,72, 355,Undirected
3624,72, 374,Undirected
3625,72, 383,Undirected
3626,72, 385,Undirected
3627,72, 409,Undirected
3628,72, 414,Undirected
3629,72, 442,Undirected
3630,72, 448,Undirected
3631,72, 449,Undirected
3632,72, 458,Undirected
3633,72, 460,Undirected
3634,72, 467,Undirected
3635,72, 477,Undirected
3636,73, 17,Undirected
3637,73, 42,Undirected
3638,73, 44,Undirected
3639,73, 55,Undirected
3640,73, 57,Undirected
3641,73, 69,Undirected
3642,73, 82,Undirected
3643,73, 87,Undirected
3644,73, 88,Undirected
3645,73, 89,Undirected
3646,73, 93,Undirected
3647,73, 98,Undirected
3648,73, 101,Undirected
3649,73, 107,Undirected
3650,73, 126,Undirected
3651,73, 152,Undirected
3652,73, 165,Undirected
3653,73, 167,Undirected
3654,73, 168,Undirected
3655,73, 169,Undirected
3656,73, 175,Undirected
3657,73, 184,Undirected
3658,73, 187,Undirected
3659,73, 188,Undirected
3660,73, 203,Undirected
3661,73, 213,Undirected
3662,73, 217,Undirected
3663,73, 222,Undirected
3664,73, 232,Undirected
3665,73, 261,Undirected
3666,73, 269,Undirected
3667,73, 273,Undirected
3668,73, 288,Undirected
3669,73, 296,Undirected
3670,73, 297,Undirected
3671,73, 300,Undirected
3672,73, 304,Undirected
3673,73, 332,Undirected
3674,73, 343,Undirected
3675,73, 350,Undirected
3676,73, 351,Undirected
3677,73, 370,Undirected
3678,73, 373,Undirected
3679,73, 386,Undirected
3680,73, 396,Undirected
3681,73, 404,Undirected
3682,73, 423,Undirected
3683,73, 439,Undirected
3684,73, 448,Undirected
3685,73, 467,Undirected
3686,73, 472,Undirected
3687,74, 8,Undirected
3688,74, 12,Undirected
3689,74, 21,Undirected
3690,74, 96,Undirected
3691,74, 102,Undirected
3692,74, 109,Undirected
3693,74, 111,Undirected
3694,74, 140,Undirected
3695,74, 145,Undirected
3696,74, 148,Undirected
3697,74, 150,Undirected
3698,74, 183,Undirected
3699,74, 184,Undirected
3700,74, 189,Undirected
3701,74, 194,Undirected
3702,74, 199,Undirected
3703,74, 200,Undirected
3704,74, 209,Undirected
3705,74, 216,Undirected
3706,74, 222,Undirected
3707,74, 228,Undirected
3708,74, 230,Undirected
3709,74, 236,Undirected
3710,74, 245,Undirected
3711,74, 253,Undirected
3712,74, 271,Undirected
3713,74, 293,Undirected
3714,74, 294,Undirected
3715,74, 335,Undirected
3716,74, 348,Undirected
3717,74, 354,Undirected
3718,74, 360,Undirected
3719,74, 364,Undirected
3720,74, 367,Undirected
3721,74, 375,Undirected
3722,74, 378,Undirected
3723,74, 394,Undirected
3724,74, 416,Undirected
3725,74, 417,Undirected
3726,74, 419,Undirected
3727,74, 427,Undirected
3728,74, 468,Undirected
3729,74, 469,Undirected
3730,74, 485,Undirected
3731,75, 15,Undirected
3732,75, 34,Undirected
3733,75, 40,Undirected
3734,75, 42,Undirected
3735,75, 53,Undirected
3736,75, 73,Undirected
3737,75, 76,Undirected
3738,75, 83,Undirected
3739,75, 87,Undirected
3740,75, 92,Undirected
3741,75, 99,Undirected
3742,75, 102,Undirected
3743,75, 125,Undirected
3744,75, 127,Undirected
3745,75, 131,Undirected
3746,75, 142,Undirected
3747,75, 148,Undirected
3748,75, 152,Undirected
3749,75, 160,Undirected
3750,75, 161,Undirected
3751,75, 168,Undirected
3752,75, 170,Undirected
3753,75, 205,Undirected
3754,75, 212,Undirected
3755,75, 228,Undirected
3756,75, 229,Undirected
3757,75, 239,Undirected
3758,75, 244,Undirected
3759,75, 258,Undirected
3760,75, 261,Undirected
3761,75, 263,Undirected
3762,75, 265,Undirected
3763,75, 268,Undirected
3764,75, 279,Undirected
3765,75, 284,Undirected
3766,75, 286,Undirected
3767,75, 300,Undirected
3768,75, 314,Undirected
3769,75, 338,Undirected
3770,75, 342,Undirected
3771,75, 353,Undirected
3772,75, 359,Undirected
3773,75, 369,Undirected
3774,75, 374,Undirected
3775,75, 380,Undirected
3776,75, 385,Undirected
3777,75, 392,Undirected
3778,75, 394,Undirected
3779,75, 405,Undirected
3780,75, 409,Undirected
3781,75, 434,Undirected
3782,75, 444,Undirected
3783,75, 446,Undirected
3784,75, 453,Undirected
3785,75, 454,Undirected
3786,75, 457,Undirected
3787,76, 50,Undirected
3788,76, 54,Undirected
3789,76, 61,Undirected
3790,76, 76,Undirected
3791,76, 84,Undirected
3792,76, 86,Undirected
3793,76, 114,Undirected
3794,76, 124,Undirected
3795,76, 132,Undirected
3796,76, 148,Undirected
3797,76, 160,Undirected
3798,76, 168,Undirected
3799,76, 181,Undirected
3800,76, 183,Undirected
3801,76, 193,Undirected
3802,76, 196,Undirected
3803,76, 226,Undirected
3804,76, 242,Undirected
3805,76, 245,Undirected
3806,76, 265,Undirected
3807,76, 270,Undirected
3808,76, 271,Undirected
3809,76, 272,Undirected
3810,76, 286,Undirected
3811,76, 290,Undirected
3812,76, 294,Undirected
3813,76, 295,Undirected
3814,76, 314,Undirected
3815,76, 327,Undirected
3816,76, 335,Undirected
3817,76, 338,Undirected
3818,76, 339,Undirected
3819,76, 378,Undirected
3820,76, 382,Undirected
3821,76, 389,Undirected
3822,76, 397,Undirected
3823,76, 398,Undirected
3824,76, 407,Undirected
3825,76, 420,Undirected
3826,76, 423,Undirected
3827,76, 449,Undirected
3828,76, 456,Undirected
3829,76, 485,Undirected
3830,77, 19,Undirected
3831,77, 38,Undirected
3832,77, 76,Undirected
3833,77, 88,Undirected
3834,77, 96,Undirected
3835,77, 106,Undirected
3836,77, 111,Undirected
3837,77, 115,Undirected
3838,77, 117,Undirected
3839,77, 137,Undirected
3840,77, 157,Undirected
3841,77, 159,Undirected
3842,77, 166,Undirected
3843,77, 183,Undirected
3844,77, 195,Undirected
3845,77, 204,Undirected
3846,77, 215,Undirected
3847,77, 218,Undirected
3848,77, 227,Undirected
3849,77, 233,Undirected
3850,77, 243,Undirected
3851,77, 245,Undirected
3852,77, 270,Undirected
3853,77, 272,Undirected
3854,77, 283,Undirected
3855,77, 297,Undirected
3856,77, 314,Undirected
3857,77, 322,Undirected
3858,77, 324,Undirected
3859,77, 325,Undirected
3860,77, 339,Undirected
3861,77, 343,Undirected
3862,77, 354,Undirected
3863,77, 357,Undirected
3864,77, 358,Undirected
3865,77, 362,Undirected
3866,77, 393,Undirected
3867,77, 397,Undirected
3868,77, 408,Undirected
3869,77, 410,Undirected
3870,77, 412,Undirected
3871,77, 442,Undirected
3872,77, 462,Undirected
3873,77, 474,Undirected
3874,77, 475,Undirected
3875,77, 479,Undirected
3876,77, 483,Undirected
3877,77, 487,Undirected
3878,77, 497,Undirected
3879,78, 39,Undirected
3880,78, 43,Undirected
3881,78, 44,Undirected
3882,78, 46,Undirected
3883,78, 54,Undirected
3884,78, 57,Undirected
3885,78, 64,Undirected
3886,78, 70,Undirected
3887,78, 71,Undirected
3888,78, 85,Undirected
3889,78, 90,Undirected
3890,78, 98,Undirected
3891,78, 100,Undirected
3892,78, 105,Undirected
3893,78, 123,Undirected
3894,78, 128,Undirected
3895,78, 141,Undirected
3896,78, 163,Undirected
3897,78, 173,Undirected
3898,78, 175,Undirected
3899,78, 182,Undirected
3900,78, 192,Undirected
3901,78, 193,Undirected
3902,78, 200,Undirected
3903,78, 203,Undirected
3904,78, 204,Undirected
3905,78, 210,Undirected
3906,78, 242,Undirected
3907,78, 248,Undirected
3908,78, 253,Undirected
3909,78, 281,Undirected
3910,78, 290,Undirected
3911,78, 299,Undirected
3912,78, 303,Undirected
3913,78, 304,Undirected
3914,78, 308,Undirected
3915,78, 309,Undirected
3916,78, 316,Undirected
3917,78, 318,Undirected
3918,78, 321,Undirected
3919,78, 322,Undirected
3920,78, 333,Undirected
3921,78, 340,Undirected
3922,78, 355,Undirected
3923,78, 359,Undirected
3924,78, 361,Undirected
3925,78, 365,Undirected
3926,78, 378,Undirected
3927,78, 390,Undirected
3928,78, 434,Undirected
3929,78, 439,Undirected
3930,78, 444,Undirected
3931,78, 448,Undirected
3932,78, 449,Undirected
3933,78, 468,Undirected
3934,78, 486,Undirected
3935,79, 17,Undirected
3936,79, 20,Undirected
3937,79, 21,Undirected
3938,79, 24,Undirected
3939,79, 43,Undirected
3940,79, 44,Undirected
3941,79, 45,Undirected
3942,79, 50,Undirected
3943,79, 65,Undirected
3944,79, 70,Undirected
3945,79, 81,Undirected
3946,79, 97,Undirected
3947,79, 98,Undirected
3948,79, 101,Undirected
3949,79, 108,Undirected
3950,79, 115,Undirected
3951,79, 116,Undirected
3952,79, 117,Undirected
3953,79, 120,Undirected
3954,79, 130,Undirected
3955,79, 136,Undirected
3956,79, 162,Undirected
3957,79, 165,Undirected
3958,79, 170,Undirected
3959,79, 173,Undirected
3960,79, 179,Undirected
3961,79, 187,Undirected
3962,79, 210,Undirected
3963,79, 211,Undirected
3964,79, 212,Undirected
3965,79, 214,Undirected
3966,79, 225,Undirected
3967,79, 232,Undirected
3968,79, 238,Undirected
3969,79, 239,Undirected
3970,79, 248,Undirected
3971,79, 289,Undirected
3972,79, 296,Undirected
3973,79, 297,Undirected
3974,79, 306,Undirected
3975,79, 312,Undirected
3976,79, 316,Undirected
3977,79, 317,Undirected
3978,79, 318,Undirected
3979,79, 326,Undirected
3980,79, 329,Undirected
3981,79, 330,Undirected
3982,79, 341,Undirected
3983,79, 342,Undirected
3984,79, 346,Undirected
3985,79, 362,Undirected
3986,79, 365,Undirected
3987,79, 430,Undirected
3988,79, 433,Undirected
3989,79, 440,Undirected
3990,79, 456,Undirected
3991,79, 462,Undirected
3992,79, 470,Undirected
3993,79, 472,Undirected
3994,79, 496,Undirected
3995,79, 498,Undirected
3996,80, 15,Undirected
3997,80, 31,Undirected
3998,80, 33,Undirected
3999,80, 37,Undirected
4000,80, 39,Undirected
4001,80, 41,Undirected
4002,80, 46,Undirected
4003,80, 55,Undirected
4004,80, 56,Undirected
4005,80, 60,Undirected
4006,80, 63,Undirected
4007,80, 73,Undirected
4008,80, 87,Undirected
4009,80, 88,Undirected
4010,80, 92,Undirected
4011,80, 98,Undirected
4012,80, 117,Undirected
4013,80, 128,Undirected
4014,80, 132,Undirected
4015,80, 143,Undirected
4016,80, 156,Undirected
4017,80, 178,Undirected
4018,80, 183,Undirected
4019,80, 224,Undirected
4020,80, 230,Undirected
4021,80, 232,Undirected
4022,80, 243,Undirected
4023,80, 249,Undirected
4024,80, 253,Undirected
4025,80, 258,Undirected
4026,80, 266,Undirected
4027,80, 313,Undirected
4028,80, 324,Undirected
4029,80, 331,Undirected
4030,80, 354,Undirected
4031,80, 361,Undirected
4032,80, 364,Undirected
4033,80, 374,Undirected
4034,80, 379,Undirected
4035,80, 384,Undirected
4036,80, 389,Undirected
4037,80, 397,Undirected
4038,80, 407,Undirected
4039,80, 409,Undirected
4040,80, 411,Undirected
4041,80, 414,Undirected
4042,80, 419,Undirected
4043,80, 436,Undirected
4044,80, 447,Undirected
4045,80, 451,Undirected
4046,80, 460,Undirected
4047,80, 470,Undirected
4048,80, 474,Undirected
4049,81, 8,Undirected
4050,81, 17,Undirected
4051,81, 19,Undirected
4052,81, 20,Undirected
4053,81, 31,Undirected
4054,81, 46,Undirected
4055,81, 62,Undirected
4056,81, 71,Undirected
4057,81, 87,Undirected
4058,81, 104,Undirected
4059,81, 106,Undirected
4060,81, 107,Undirected
4061,81, 124,Undirected
4062,81, 126,Undirected
4063,81, 129,Undirected
4064,81, 140,Undirected
4065,81, 143,Undirected
4066,81, 147,Undirected
4067,81, 151,Undirected
4068,81, 154,Undirected
4069,81, 155,Undirected
4070,81, 177,Undirected
4071,81, 179,Undirected
4072,81, 184,Undirected
4073,81, 191,Undirected
4074,81, 196,Undirected
4075,81, 204,Undirected
4076,81, 210,Undirected
4077,81, 216,Undirected
4078,81, 218,Undirected
4079,81, 221,Undirected
4080,81, 227,Undirected
4081,81, 233,Undirected
4082,81, 234,Undirected
4083,81, 248,Undirected
4084,81, 267,Undirected
4085,81, 285,Undirected
4086,81, 306,Undirected
4087,81, 316,Undirected
4088,81, 318,Undirected
4089,81, 328,Undirected
4090,81, 334,Undirected
4091,81, 345,Undirected
4092,81, 366,Undirected
4093,81, 367,Undirected
4094,81, 408,Undirected
4095,81, 414,Undirected
4096,81, 431,Undirected
4097,81, 444,Undirected
4098,81, 446,Undirected
4099,81, 458,Undirected
4100,81, 463,Undirected
4101,81, 474,Undirected
4102,81, 491,Undirected
4103,82, 9,Undirected
4104,82, 33,Undirected
4105,82, 43,Undirected
4106,82, 45,Undirected
4107,82, 57,Undirected
4108,82, 70,Undirected
4109,82, 77,Undirected
4110,82, 91,Undirected
4111,82, 94,Undirected
4112,82, 102,Undirected
4113,82, 126,Undirected
4114,82, 127,Undirected
4115,82, 130,Undirected
4116,82, 134,Undirected
4117,82, 135,Undirected
4118,82, 141,Undirected
4119,82, 157,Undirected
4120,82, 168,Undirected
4121,82, 175,Undirected
4122,82, 188,Undirected
4123,82, 199,Undirected
4124,82, 211,Undirected
4125,82, 216,Undirected
4126,82, 240,Undirected
4127,82, 266,Undirected
4128,82, 275,Undirected
4129,82, 276,Undirected
4130,82, 289,Undirected
4131,82, 300,Undirected
4132,82, 303,Undirected
4133,82, 314,Undirected
4134,82, 327,Undirected
4135,82, 336,Undirected
4136,82, 345,Undirected
4137,82, 348,Undirected
4138,82, 357,Undirected
4139,82, 358,Undirected
4140,82, 364,Undirected
4141,82, 368,Undirected
4142,82, 379,Undirected
4143,82, 382,Undirected
4144,82, 389,Undirected
4145,82, 398,Undirected
4146,82, 404,Undirected
4147,82, 431,Undirected
4148,82, 436,Undirected
4149,82, 441,Undirected
4150,82, 446,Undirected
4151,82, 458,Undirected
4152,82, 462,Undirected
4153,82, 471,Undirected
4154,82, 472,Undirected
4155,82, 483,Undirected
4156,82, 489,Undirected
4157,82, 491,Undirected
4158,83, 15,Undirected
4159,83, 20,Undirected
4160,83, 31,Undirected
4161,83, 46,Undirected
4162,83, 68,Undirected
4163,83, 70,Undirected
4164,83, 75,Undirected
4165,83, 91,Undirected
4166,83, 105,Undirected
4167,83, 111,Undirected
4168,83, 112,Undirected
4169,83, 127,Undirected
4170,83, 146,Undirected
4171,83, 153,Undirected
4172,83, 161,Undirected
4173,83, 194,Undirected
4174,83, 196,Undirected
4175,83, 204,Undirected
4176,83, 205,Undirected
4177,83, 208,Undirected
4178,83, 211,Undirected
4179,83, 232,Undirected
4180,83, 256,Undirected
4181,83, 259,Undirected
4182,83, 265,Undirected
4183,83, 274,Undirected
4184,83, 288,Undirected
4185,83, 295,Undirected
4186,83, 308,Undirected
4187,83, 325,Undirected
4188,83, 327,Undirected
4189,83, 334,Undirected
4190,83, 335,Undirected
4191,83, 372,Undirected
4192,83, 386,Undirected
4193,83, 389,Undirected
4194,83, 425,Undirected
4195,83, 426,Undirected
4196,83, 435,Undirected
4197,83, 436,Undirected
4198,83, 442,Undirected
4199,83, 448,Undirected
4200,83, 454,Undirected
4201,83, 458,Undirected
4202,83, 473,Undirected
4203,83, 474,Undirected
4204,83, 475,Undirected
4205,83, 478,Undirected
4206,83, 496,Undirected
4207,84, 7,Undirected
4208,84, 11,Undirected
4209,84, 47,Undirected
4210,84, 49,Undirected
4211,84, 51,Undirected
4212,84, 54,Undirected
4213,84, 60,Undirected
4214,84, 93,Undirected
4215,84, 95,Undirected
4216,84, 109,Undirected
4217,84, 125,Undirected
4218,84, 134,Undirected
4219,84, 143,Undirected
4220,84, 147,Undirected
4221,84, 154,Undirected
4222,84, 165,Undirected
4223,84, 197,Undirected
4224,84, 218,Undirected
4225,84, 220,Undirected
4226,84, 257,Undirected
4227,84, 265,Undirected
4228,84, 269,Undirected
4229,84, 275,Undirected
4230,84, 278,Undirected
4231,84, 284,Undirected
4232,84, 291,Undirected
4233,84, 293,Undirected
4234,84, 303,Undirected
4235,84, 304,Undirected
4236,84, 313,Undirected
4237,84, 317,Undirected
4238,84, 323,Undirected
4239,84, 338,Undirected
4240,84, 341,Undirected
4241,84, 343,Undirected
4242,84, 345,Undirected
4243,84, 353,Undirected
4244,84, 358,Undirected
4245,84, 396,Undirected
4246,84, 406,Undirected
4247,84, 409,Undirected
4248,84, 427,Undirected
4249,84, 452,Undirected
4250,84, 459,Undirected
4251,84, 484,Undirected
4252,84, 499,Undirected
4253,85, 13,Undirected
4254,85, 16,Undirected
4255,85, 23,Undirected
4256,85, 35,Undirected
4257,85, 60,Undirected
4258,85, 74,Undirected
4259,85, 81,Undirected
4260,85, 98,Undirected
4261,85, 114,Undirected
4262,85, 117,Undirected
4263,85, 132,Undirected
4264,85, 167,Undirected
4265,85, 177,Undirected
4266,85, 185,Undirected
4267,85, 191,Undirected
4268,85, 206,Undirected
4269,85, 210,Undirected
4270,85, 227,Undirected
4271,85, 230,Undirected
4272,85, 231,Undirected
4273,85, 232,Undirected
4274,85, 263,Undirected
4275,85, 265,Undirected
4276,85, 271,Undirected
4277,85, 282,Undirected
4278,85, 291,Undirected
4279,85, 299,Undirected
4280,85, 339,Undirected
4281,85, 356,Undirected
4282,85, 376,Undirected
4283,85, 395,Undirected
4284,85, 418,Undirected
4285,85, 435,Undirected
4286,85, 439,Undirected
4287,85, 443,Undirected
4288,85, 445,Undirected
4289,85, 457,Undirected
4290,85, 459,Undirected
4291,85, 467,Undirected
4292,85, 471,Undirected
4293,85, 488,Undirected
4294,85, 491,Undirected
4295,85, 495,Undirected
4296,85, 497,Undirected
4297,85, 498,Undirected
4298,85, 499,Undirected
4299,86, 18,Undirected
4300,86, 33,Undirected
4301,86, 49,Undirected
4302,86, 50,Undirected
4303,86, 52,Undirected
4304,86, 57,Undirected
4305,86, 85,Undirected
4306,86, 87,Undirected
4307,86, 96,Undirected
4308,86, 104,Undirected
4309,86, 106,Undirected
4310,86, 150,Undirected
4311,86, 170,Undirected
4312,86, 206,Undirected
4313,86, 215,Undirected
4314,86, 229,Undirected
4315,86, 235,Undirected
4316,86, 240,Undirected
4317,86, 242,Undirected
4318,86, 243,Undirected
4319,86, 252,Undirected
4320,86, 262,Undirected
4321,86, 266,Undirected
4322,86, 267,Undirected
4323,86, 292,Undirected
4324,86, 308,Undirected
4325,86, 310,Undirected
4326,86, 315,Undirected
4327,86, 316,Undirected
4328,86, 324,Undirected
4329,86, 327,Undirected
4330,86, 335,Undirected
4331,86, 336,Undirected
4332,86, 338,Undirected
4333,86, 339,Undirected
4334,86, 342,Undirected
4335,86, 344,Undirected
4336,86, 351,Undirected
4337,86, 354,Undirected
4338,86, 385,Undirected
4339,86, 392,Undirected
4340,86, 397,Undirected
4341,86, 441,Undirected
4342,86, 450,Undirected
4343,86, 457,Undirected
4344,86, 467,Undirected
4345,86, 484,Undirected
4346,86, 486,Undirected
4347,87, 10,Undirected
4348,87, 13,Undirected
4349,87, 15,Undirected
4350,87, 23,Undirected
4351,87, 34,Undirected
4352,87, 40,Undirected
4353,87, 48,Undirected
4354,87, 67,Undirected
4355,87, 70,Undirected
4356,87, 71,Undirected
4357,87, 78,Undirected
4358,87, 87,Undirected
4359,87, 93,Undirected
4360,87, 115,Undirected
4361,87, 124,Undirected
4362,87, 136,Undirected
4363,87, 148,Undirected
4364,87, 149,Undirected
4365,87, 166,Undirected
4366,87, 167,Undirected
4367,87, 193,Undirected
4368,87, 194,Undirected
4369,87, 196,Undirected
4370,87, 212,Undirected
4371,87, 215,Undirected
4372,87, 258,Undirected
4373,87, 272,Undirected
4374,87, 290,Undirected
4375,87, 315,Undirected
4376,87, 321,Undirected
4377,87, 328,Undirected
4378,87, 331,Undirected
4379,87, 338,Undirected
4380,87, 341,Undirected
4381,87, 345,Undirected
