Id, Source, Target, Type
3716,3, 1240,Undirected
3717,383, 1241,Undirected
3718,598, 1241,Undirected
3719,115, 1241,Undirected
3720,854, 1242,Undirected
3721,1088, 1242,Undirected
3722,51, 1242,Undirected
3723,762, 1243,Undirected
3724,160, 1243,Undirected
3725,433, 1243,Undirected
3726,1174, 1244,Undirected
3727,327, 1244,Undirected
3728,115, 1244,Undirected
3729,17, 1245,Undirected
3730,37, 1245,Undirected
3731,45, 1245,Undirected
3732,24, 1246,Undirected
3733,1, 1246,Undirected
3734,22, 1246,Undirected
3735,671, 1247,Undirected
3736,599, 1247,Undirected
3737,982, 1247,Undirected
3738,522, 1248,Undirected
3739,31, 1248,Undirected
3740,446, 1248,Undirected
3741,65, 1249,Undirected
3742,142, 1249,Undirected
3743,938, 1249,Undirected
3744,0, 1250,Undirected
3745,51, 1250,Undirected
3746,450, 1250,Undirected
3747,134, 1251,Undirected
3748,801, 1251,Undirected
3749,278, 1251,Undirected
3750,230, 1252,Undirected
3751,123, 1252,Undirected
3752,62, 1252,Undirected
3753,713, 1253,Undirected
3754,203, 1253,Undirected
3755,45, 1253,Undirected
3756,527, 1254,Undirected
3757,644, 1254,Undirected
3758,113, 1254,Undirected
3759,990, 1255,Undirected
3760,639, 1255,Undirected
3761,214, 1255,Undirected
3762,540, 1256,Undirected
3763,283, 1256,Undirected
3764,1053, 1256,Undirected
3765,40, 1257,Undirected
3766,863, 1257,Undirected
3767,22, 1257,Undirected
3768,104, 1258,Undirected
3769,733, 1258,Undirected
3770,948, 1258,Undirected
3771,863, 1259,Undirected
3772,708, 1259,Undirected
3773,224, 1259,Undirected
3774,9, 1260,Undirected
3775,365, 1260,Undirected
3776,468, 1260,Undirected
3777,855, 1261,Undirected
3778,95, 1261,Undirected
3779,10, 1261,Undirected
3780,2, 1262,Undirected
3781,523, 1262,Undirected
3782,95, 1262,Undirected
3783,519, 1263,Undirected
3784,6, 1263,Undirected
3785,879, 1263,Undirected
3786,151, 1264,Undirected
3787,935, 1264,Undirected
3788,6, 1264,Undirected
3789,18, 1265,Undirected
3790,803, 1265,Undirected
3791,344, 1265,Undirected
3792,282, 1266,Undirected
3793,445, 1266,Undirected
3794,9, 1266,Undirected
3795,131, 1267,Undirected
3796,75, 1267,Undirected
3797,6, 1267,Undirected
3798,278, 1268,Undirected
3799,300, 1268,Undirected
3800,977, 1268,Undirected
3801,293, 1269,Undirected
3802,86, 1269,Undirected
3803,126, 1269,Undirected
3804,183, 1270,Undirected
3805,559, 1270,Undirected
3806,837, 1270,Undirected
3807,817, 1271,Undirected
3808,442, 1271,Undirected
3809,150, 1271,Undirected
3810,744, 1272,Undirected
3811,16, 1272,Undirected
3812,740, 1272,Undirected
3813,456, 1273,Undirected
3814,748, 1273,Undirected
3815,633, 1273,Undirected
3816,270, 1274,Undirected
3817,188, 1274,Undirected
3818,854, 1274,Undirected
3819,853, 1275,Undirected
3820,124, 1275,Undirected
3821,251, 1275,Undirected
3822,12, 1276,Undirected
3823,34, 1276,Undirected
3824,636, 1276,Undirected
3825,659, 1277,Undirected
3826,260, 1277,Undirected
3827,27, 1277,Undirected
3828,1249, 1278,Undirected
3829,1213, 1278,Undirected
3830,59, 1278,Undirected
3831,8, 1279,Undirected
3832,144, 1279,Undirected
3833,36, 1279,Undirected
3834,407, 1280,Undirected
3835,61, 1280,Undirected
3836,561, 1280,Undirected
3837,25, 1281,Undirected
3838,171, 1281,Undirected
3839,126, 1281,Undirected
3840,205, 1282,Undirected
3841,86, 1282,Undirected
3842,489, 1282,Undirected
3843,589, 1283,Undirected
3844,23, 1283,Undirected
3845,296, 1283,Undirected
3846,419, 1284,Undirected
3847,836, 1284,Undirected
3848,243, 1284,Undirected
3849,821, 1285,Undirected
3850,268, 1285,Undirected
3851,84, 1285,Undirected
3852,154, 1286,Undirected
3853,446, 1286,Undirected
3854,65, 1286,Undirected
3855,192, 1287,Undirected
3856,3, 1287,Undirected
3857,10, 1287,Undirected
3858,908, 1288,Undirected
3859,33, 1288,Undirected
3860,2, 1288,Undirected
3861,1009, 1289,Undirected
3862,198, 1289,Undirected
3863,91, 1289,Undirected
3864,523, 1290,Undirected
3865,259, 1290,Undirected
3866,681, 1290,Undirected
3867,117, 1291,Undirected
3868,52, 1291,Undirected
3869,42, 1291,Undirected
3870,110, 1292,Undirected
3871,139, 1292,Undirected
3872,49, 1292,Undirected
3873,12, 1293,Undirected
3874,108, 1293,Undirected
3875,51, 1293,Undirected
3876,461, 1294,Undirected
3877,281, 1294,Undirected
3878,958, 1294,Undirected
3879,444, 1295,Undirected
3880,350, 1295,Undirected
3881,497, 1295,Undirected
3882,497, 1296,Undirected
3883,975, 1296,Undirected
3884,262, 1296,Undirected
3885,40, 1297,Undirected
3886,37, 1297,Undirected
3887,7, 1297,Undirected
3888,821, 1298,Undirected
3889,323, 1298,Undirected
3890,35, 1298,Undirected
3891,747, 1299,Undirected
3892,564, 1299,Undirected
3893,55, 1299,Undirected
3894,1163, 1300,Undirected
3895,531, 1300,Undirected
3896,39, 1300,Undirected
3897,1228, 1301,Undirected
3898,378, 1301,Undirected
3899,799, 1301,Undirected
3900,579, 1302,Undirected
3901,17, 1302,Undirected
3902,308, 1302,Undirected
3903,925, 1303,Undirected
3904,1124, 1303,Undirected
3905,278, 1303,Undirected
3906,162, 1304,Undirected
3907,116, 1304,Undirected
3908,554, 1304,Undirected
3909,323, 1305,Undirected
3910,92, 1305,Undirected
3911,281, 1305,Undirected
3912,883, 1306,Undirected
3913,1257, 1306,Undirected
3914,308, 1306,Undirected
3915,430, 1307,Undirected
3916,900, 1307,Undirected
3917,683, 1307,Undirected
3918,1111, 1308,Undirected
3919,1277, 1308,Undirected
3920,105, 1308,Undirected
3921,440, 1309,Undirected
3922,3, 1309,Undirected
3923,479, 1309,Undirected
3924,1031, 1310,Undirected
3925,2, 1310,Undirected
3926,26, 1310,Undirected
3927,1007, 1311,Undirected
3928,61, 1311,Undirected
3929,21, 1311,Undirected
3930,32, 1312,Undirected
3931,2, 1312,Undirected
3932,21, 1312,Undirected
3933,18, 1313,Undirected
3934,360, 1313,Undirected
3935,444, 1313,Undirected
3936,955, 1314,Undirected
3937,694, 1314,Undirected
3938,3, 1314,Undirected
3939,117, 1315,Undirected
3940,623, 1315,Undirected
3941,47, 1315,Undirected
3942,635, 1316,Undirected
3943,504, 1316,Undirected
3944,729, 1316,Undirected
3945,196, 1317,Undirected
3946,623, 1317,Undirected
3947,9, 1317,Undirected
3948,188, 1318,Undirected
3949,108, 1318,Undirected
3950,309, 1318,Undirected
3951,164, 1319,Undirected
3952,156, 1319,Undirected
3953,25, 1319,Undirected
3954,463, 1320,Undirected
3955,186, 1320,Undirected
3956,420, 1320,Undirected
3957,96, 1321,Undirected
3958,633, 1321,Undirected
3959,380, 1321,Undirected
3960,540, 1322,Undirected
3961,358, 1322,Undirected
3962,335, 1322,Undirected
3963,128, 1323,Undirected
3964,1120, 1323,Undirected
3965,633, 1323,Undirected
3966,1025, 1324,Undirected
3967,44, 1324,Undirected
3968,318, 1324,Undirected
3969,216, 1325,Undirected
3970,709, 1325,Undirected
3971,683, 1325,Undirected
3972,331, 1326,Undirected
3973,503, 1326,Undirected
3974,264, 1326,Undirected
3975,851, 1327,Undirected
3976,1033, 1327,Undirected
3977,25, 1327,Undirected
3978,970, 1328,Undirected
3979,370, 1328,Undirected
3980,704, 1328,Undirected
3981,155, 1329,Undirected
3982,709, 1329,Undirected
3983,115, 1329,Undirected
3984,509, 1330,Undirected
3985,550, 1330,Undirected
3986,918, 1330,Undirected
3987,1174, 1331,Undirected
3988,241, 1331,Undirected
3989,235, 1331,Undirected
3990,517, 1332,Undirected
3991,31, 1332,Undirected
3992,732, 1332,Undirected
3993,80, 1333,Undirected
3994,244, 1333,Undirected
3995,361, 1333,Undirected
3996,110, 1334,Undirected
3997,94, 1334,Undirected
3998,63, 1334,Undirected
3999,708, 1335,Undirected
4000,772, 1335,Undirected
4001,461, 1335,Undirected
4002,1059, 1336,Undirected
4003,714, 1336,Undirected
4004,11, 1336,Undirected
4005,40, 1337,Undirected
4006,57, 1337,Undirected
4007,6, 1337,Undirected
4008,706, 1338,Undirected
4009,1243, 1338,Undirected
4010,401, 1338,Undirected
4011,421, 1339,Undirected
4012,1147, 1339,Undirected
4013,71, 1339,Undirected
4014,486, 1340,Undirected
4015,188, 1340,Undirected
4016,77, 1340,Undirected
4017,19, 1341,Undirected
4018,885, 1341,Undirected
4019,551, 1341,Undirected
4020,471, 1342,Undirected
4021,174, 1342,Undirected
4022,1287, 1342,Undirected
4023,493, 1343,Undirected
4024,1000, 1343,Undirected
4025,235, 1343,Undirected
4026,3, 1344,Undirected
4027,1213, 1344,Undirected
4028,88, 1344,Undirected
4029,63, 1345,Undirected
4030,1231, 1345,Undirected
4031,817, 1345,Undirected
4032,229, 1346,Undirected
4033,300, 1346,Undirected
4034,10, 1346,Undirected
4035,4, 1347,Undirected
4036,16, 1347,Undirected
4037,334, 1347,Undirected
4038,966, 1348,Undirected
4039,31, 1348,Undirected
4040,958, 1348,Undirected
4041,425, 1349,Undirected
4042,338, 1349,Undirected
4043,707, 1349,Undirected
4044,590, 1350,Undirected
4045,1332, 1350,Undirected
4046,127, 1350,Undirected
4047,82, 1351,Undirected
4048,941, 1351,Undirected
4049,140, 1351,Undirected
4050,108, 1352,Undirected
4051,51, 1352,Undirected
4052,913, 1352,Undirected
4053,851, 1353,Undirected
4054,807, 1353,Undirected
4055,168, 1353,Undirected
4056,37, 1354,Undirected
4057,40, 1354,Undirected
4058,1074, 1354,Undirected
4059,957, 1355,Undirected
4060,2, 1355,Undirected
4061,0, 1355,Undirected
4062,1015, 1356,Undirected
4063,886, 1356,Undirected
4064,268, 1356,Undirected
4065,68, 1357,Undirected
4066,149, 1357,Undirected
4067,57, 1357,Undirected
4068,1198, 1358,Undirected
4069,146, 1358,Undirected
4070,276, 1358,Undirected
4071,343, 1359,Undirected
4072,227, 1359,Undirected
4073,538, 1359,Undirected
4074,182, 1360,Undirected
4075,9, 1360,Undirected
4076,551, 1360,Undirected
4077,660, 1361,Undirected
4078,1113, 1361,Undirected
4079,254, 1361,Undirected
4080,594, 1362,Undirected
4081,1192, 1362,Undirected
4082,1332, 1362,Undirected
4083,55, 1363,Undirected
4084,919, 1363,Undirected
4085,1292, 1363,Undirected
4086,294, 1364,Undirected
4087,281, 1364,Undirected
4088,107, 1364,Undirected
4089,1136, 1365,Undirected
4090,2, 1365,Undirected
4091,181, 1365,Undirected
4092,667, 1366,Undirected
4093,108, 1366,Undirected
4094,104, 1366,Undirected
4095,714, 1367,Undirected
4096,84, 1367,Undirected
4097,26, 1367,Undirected
4098,533, 1368,Undirected
4099,182, 1368,Undirected
4100,828, 1368,Undirected
4101,388, 1369,Undirected
4102,154, 1369,Undirected
4103,1042, 1369,Undirected
4104,42, 1370,Undirected
4105,80, 1370,Undirected
4106,598, 1370,Undirected
4107,130, 1371,Undirected
4108,1116, 1371,Undirected
4109,215, 1371,Undirected
4110,68, 1372,Undirected
4111,55, 1372,Undirected
4112,80, 1372,Undirected
4113,251, 1373,Undirected
4114,1082, 1373,Undirected
4115,1049, 1373,Undirected
4116,359, 1374,Undirected
4117,12, 1374,Undirected
4118,255, 1374,Undirected
4119,188, 1375,Undirected
4120,485, 1375,Undirected
4121,185, 1375,Undirected
4122,78, 1376,Undirected
4123,31, 1376,Undirected
4124,18, 1376,Undirected
4125,258, 1377,Undirected
4126,1064, 1377,Undirected
4127,47, 1377,Undirected
4128,592, 1378,Undirected
4129,39, 1378,Undirected
4130,38, 1378,Undirected
4131,56, 1379,Undirected
4132,0, 1379,Undirected
4133,456, 1379,Undirected
4134,13, 1380,Undirected
4135,1187, 1380,Undirected
4136,933, 1380,Undirected
4137,22, 1381,Undirected
4138,56, 1381,Undirected
4139,1055, 1381,Undirected
4140,254, 1382,Undirected
4141,1268, 1382,Undirected
4142,88, 1382,Undirected
4143,583, 1383,Undirected
4144,1308, 1383,Undirected
4145,60, 1383,Undirected
4146,732, 1384,Undirected
4147,0, 1384,Undirected
4148,58, 1384,Undirected
4149,712, 1385,Undirected
4150,477, 1385,Undirected
4151,3, 1385,Undirected
4152,695, 1386,Undirected
4153,162, 1386,Undirected
4154,400, 1386,Undirected
4155,936, 1387,Undirected
4156,253, 1387,Undirected
4157,911, 1387,Undirected
4158,510, 1388,Undirected
4159,164, 1388,Undirected
4160,149, 1388,Undirected
4161,992, 1389,Undirected
4162,124, 1389,Undirected
4163,441, 1389,Undirected
4164,5, 1390,Undirected
4165,915, 1390,Undirected
4166,458, 1390,Undirected
4167,871, 1391,Undirected
4168,73, 1391,Undirected
4169,1033, 1391,Undirected
4170,143, 1392,Undirected
4171,417, 1392,Undirected
4172,67, 1392,Undirected
4173,682, 1393,Undirected
4174,404, 1393,Undirected
4175,298, 1393,Undirected
4176,960, 1394,Undirected
4177,485, 1394,Undirected
4178,657, 1394,Undirected
4179,1306, 1395,Undirected
4180,26, 1395,Undirected
4181,1369, 1395,Undirected
4182,446, 1396,Undirected
4183,329, 1396,Undirected
4184,10, 1396,Undirected
4185,74, 1397,Undirected
4186,49, 1397,Undirected
4187,1027, 1397,Undirected
4188,1299, 1398,Undirected
4189,754, 1398,Undirected
4190,1096, 1398,Undirected
4191,10, 1399,Undirected
4192,86, 1399,Undirected
4193,638, 1399,Undirected
4194,115, 1400,Undirected
4195,124, 1400,Undirected
4196,18, 1400,Undirected
4197,205, 1401,Undirected
4198,1077, 1401,Undirected
4199,1096, 1401,Undirected
4200,15, 1402,Undirected
4201,300, 1402,Undirected
4202,262, 1402,Undirected
4203,23, 1403,Undirected
4204,55, 1403,Undirected
4205,1129, 1403,Undirected
4206,42, 1404,Undirected
4207,133, 1404,Undirected
4208,461, 1404,Undirected
4209,6, 1405,Undirected
4210,995, 1405,Undirected
4211,777, 1405,Undirected
4212,39, 1406,Undirected
4213,649, 1406,Undirected
4214,143, 1406,Undirected
4215,842, 1407,Undirected
4216,195, 1407,Undirected
4217,183, 1407,Undirected
4218,1271, 1408,Undirected
4219,361, 1408,Undirected
4220,200, 1408,Undirected
4221,315, 1409,Undirected
4222,1397, 1409,Undirected
4223,772, 1409,Undirected
4224,292, 1410,Undirected
4225,1068, 1410,Undirected
4226,1020, 1410,Undirected
4227,954, 1411,Undirected
4228,68, 1411,Undirected
4229,765, 1411,Undirected
4230,882, 1412,Undirected
4231,527, 1412,Undirected
4232,732, 1412,Undirected
4233,1102, 1413,Undirected
4234,71, 1413,Undirected
4235,327, 1413,Undirected
4236,1044, 1414,Undirected
4237,176, 1414,Undirected
4238,2, 1414,Undirected
4239,1361, 1415,Undirected
4240,1384, 1415,Undirected
4241,352, 1415,Undirected
4242,335, 1416,Undirected
4243,535, 1416,Undirected
4244,425, 1416,Undirected
4245,796, 1417,Undirected
4246,726, 1417,Undirected
4247,1167, 1417,Undirected
4248,848, 1418,Undirected
4249,689, 1418,Undirected
4250,1310, 1418,Undirected
4251,184, 1419,Undirected
4252,144, 1419,Undirected
4253,116, 1419,Undirected
4254,614, 1420,Undirected
4255,171, 1420,Undirected
4256,469, 1420,Undirected
4257,517, 1421,Undirected
4258,181, 1421,Undirected
4259,496, 1421,Undirected
4260,347, 1422,Undirected
4261,162, 1422,Undirected
4262,865, 1422,Undirected
4263,177, 1423,Undirected
4264,713, 1423,Undirected
4265,153, 1423,Undirected
4266,50, 1424,Undirected
4267,17, 1424,Undirected
4268,3, 1424,Undirected
4269,934, 1425,Undirected
4270,475, 1425,Undirected
4271,1306, 1425,Undirected
4272,55, 1426,Undirected
4273,1365, 1426,Undirected
4274,361, 1426,Undirected
4275,1258, 1427,Undirected
4276,615, 1427,Undirected
4277,1279, 1427,Undirected
4278,998, 1428,Undirected
4279,284, 1428,Undirected
4280,589, 1428,Undirected
4281,572, 1429,Undirected
4282,146, 1429,Undirected
4283,558, 1429,Undirected
4284,18, 1430,Undirected
4285,177, 1430,Undirected
4286,58, 1430,Undirected
4287,372, 1431,Undirected
4288,1045, 1431,Undirected
4289,593, 1431,Undirected
4290,149, 1432,Undirected
4291,9, 1432,Undirected
4292,263, 1432,Undirected
4293,189, 1433,Undirected
4294,319, 1433,Undirected
4295,268, 1433,Undirected
4296,80, 1434,Undirected
4297,177, 1434,Undirected
4298,242, 1434,Undirected
4299,190, 1435,Undirected
4300,545, 1435,Undirected
4301,1017, 1435,Undirected
4302,1214, 1436,Undirected
4303,36, 1436,Undirected
4304,541, 1436,Undirected
4305,785, 1437,Undirected
4306,504, 1437,Undirected
4307,120, 1437,Undirected
4308,113, 1438,Undirected
4309,9, 1438,Undirected
4310,51, 1438,Undirected
4311,216, 1439,Undirected
4312,154, 1439,Undirected
4313,37, 1439,Undirected
4314,206, 1440,Undirected
4315,143, 1440,Undirected
4316,882, 1440,Undirected
4317,484, 1441,Undirected
4318,775, 1441,Undirected
4319,344, 1441,Undirected
4320,1166, 1442,Undirected
4321,58, 1442,Undirected
4322,936, 1442,Undirected
4323,44, 1443,Undirected
4324,1195, 1443,Undirected
4325,562, 1443,Undirected
4326,919, 1444,Undirected
4327,754, 1444,Undirected
4328,561, 1444,Undirected
4329,1195, 1445,Undirected
4330,80, 1445,Undirected
4331,63, 1445,Undirected
4332,402, 1446,Undirected
4333,647, 1446,Undirected
4334,21, 1446,Undirected
4335,902, 1447,Undirected
4336,483, 1447,Undirected
4337,1342, 1447,Undirected
4338,1378, 1448,Undirected
4339,453, 1448,Undirected
4340,1015, 1448,Undirected
4341,278, 1449,Undirected
4342,1205, 1449,Undirected
4343,566, 1449,Undirected
4344,43, 1450,Undirected
4345,1247, 1450,Undirected
4346,260, 1450,Undirected
4347,765, 1451,Undirected
4348,83, 1451,Undirected
4349,275, 1451,Undirected
4350,1304, 1452,Undirected
4351,1054, 1452,Undirected
4352,29, 1452,Undirected
4353,720, 1453,Undirected
4354,505, 1453,Undirected
4355,338, 1453,Undirected
4356,113, 1454,Undirected
4357,75, 1454,Undirected
4358,407, 1454,Undirected
4359,92, 1455,Undirected
4360,23, 1455,Undirected
4361,1393, 1455,Undirected
4362,295, 1456,Undirected
4363,234, 1456,Undirected
4364,625, 1456,Undirected
4365,115, 1457,Undirected
4366,454, 1457,Undirected
4367,761, 1457,Undirected
4368,1032, 1458,Undirected
4369,768, 1458,Undirected
4370,271, 1458,Undirected
4371,1147, 1459,Undirected
4372,8, 1459,Undirected
4373,352, 1459,Undirected
4374,659, 1460,Undirected
4375,3, 1460,Undirected
4376,11, 1460,Undirected
4377,915, 1461,Undirected
4378,51, 1461,Undirected
4379,818, 1461,Undirected
4380,1244, 1462,Undirected
4381,111, 1462,Undirected
4382,1373, 1462,Undirected
4383,1286, 1463,Undirected
4384,73, 1463,Undirected
4385,13, 1463,Undirected
4386,155, 1464,Undirected
4387,6, 1464,Undirected
4388,487, 1464,Undirected
4389,921, 1465,Undirected
4390,750, 1465,Undirected
4391,562, 1465,Undirected
4392,24, 1466,Undirected
4393,692, 1466,Undirected
4394,258, 1466,Undirected
4395,1345, 1467,Undirected
4396,401, 1467,Undirected
4397,1022, 1467,Undirected
4398,598, 1468,Undirected
4399,374, 1468,Undirected
4400,1263, 1468,Undirected
4401,94, 1469,Undirected
4402,370, 1469,Undirected
4403,633, 1469,Undirected
4404,3, 1470,Undirected
4405,1286, 1470,Undirected
4406,256, 1470,Undirected
4407,1014, 1471,Undirected
4408,1069, 1471,Undirected
4409,89, 1471,Undirected
4410,395, 1472,Undirected
4411,133, 1472,Undirected
4412,1140, 1472,Undirected
4413,12, 1473,Undirected
4414,939, 1473,Undirected
4415,121, 1473,Undirected
4416,24, 1474,Undirected
4417,845, 1474,Undirected
4418,2, 1474,Undirected
4419,139, 1475,Undirected
4420,1061, 1475,Undirected
4421,1361, 1475,Undirected
4422,1303, 1476,Undirected
4423,130, 1476,Undirected
4424,7, 1476,Undirected
4425,269, 1477,Undirected
4426,99, 1477,Undirected
4427,486, 1477,Undirected
4428,409, 1478,Undirected
4429,75, 1478,Undirected
4430,389, 1478,Undirected
4431,460, 1479,Undirected
4432,13, 1479,Undirected
4433,1288, 1479,Undirected
4434,29, 1480,Undirected
4435,1070, 1480,Undirected
4436,277, 1480,Undirected
4437,6, 1481,Undirected
4438,346, 1481,Undirected
4439,688, 1481,Undirected
4440,501, 1482,Undirected
4441,396, 1482,Undirected
4442,192, 1482,Undirected
4443,168, 1483,Undirected
4444,1398, 1483,Undirected
4445,1, 1483,Undirected
4446,297, 1484,Undirected
4447,52, 1484,Undirected
4448,4, 1484,Undirected
4449,648, 1485,Undirected
4450,313, 1485,Undirected
4451,522, 1485,Undirected
4452,526, 1486,Undirected
4453,582, 1486,Undirected
4454,511, 1486,Undirected
4455,756, 1487,Undirected
4456,1240, 1487,Undirected
4457,3, 1487,Undirected
4458,1069, 1488,Undirected
4459,880, 1488,Undirected
4460,69, 1488,Undirected
