Id, Source, Target, Type
94380,948, 917,Undirected
94381,948, 922,Undirected
94382,948, 940,Undirected
94383,948, 941,Undirected
94384,948, 996,Undirected
94385,949, 8,Undirected
94386,949, 12,Undirected
94387,949, 14,Undirected
94388,949, 38,Undirected
94389,949, 45,Undirected
94390,949, 51,Undirected
94391,949, 58,Undirected
94392,949, 60,Undirected
94393,949, 63,Undirected
94394,949, 104,Undirected
94395,949, 111,Undirected
94396,949, 126,Undirected
94397,949, 127,Undirected
94398,949, 130,Undirected
94399,949, 132,Undirected
94400,949, 143,Undirected
94401,949, 152,Undirected
94402,949, 166,Undirected
94403,949, 174,Undirected
94404,949, 176,Undirected
94405,949, 203,Undirected
94406,949, 212,Undirected
94407,949, 224,Undirected
94408,949, 225,Undirected
94409,949, 245,Undirected
94410,949, 248,Undirected
94411,949, 250,Undirected
94412,949, 259,Undirected
94413,949, 261,Undirected
94414,949, 263,Undirected
94415,949, 267,Undirected
94416,949, 303,Undirected
94417,949, 323,Undirected
94418,949, 332,Undirected
94419,949, 342,Undirected
94420,949, 385,Undirected
94421,949, 386,Undirected
94422,949, 389,Undirected
94423,949, 403,Undirected
94424,949, 406,Undirected
94425,949, 422,Undirected
94426,949, 429,Undirected
94427,949, 435,Undirected
94428,949, 446,Undirected
94429,949, 448,Undirected
94430,949, 449,Undirected
94431,949, 458,Undirected
94432,949, 461,Undirected
94433,949, 472,Undirected
94434,949, 473,Undirected
94435,949, 478,Undirected
94436,949, 479,Undirected
94437,949, 483,Undirected
94438,949, 515,Undirected
94439,949, 520,Undirected
94440,949, 536,Undirected
94441,949, 557,Undirected
94442,949, 567,Undirected
94443,949, 590,Undirected
94444,949, 591,Undirected
94445,949, 604,Undirected
94446,949, 609,Undirected
94447,949, 617,Undirected
94448,949, 660,Undirected
94449,949, 666,Undirected
94450,949, 679,Undirected
94451,949, 680,Undirected
94452,949, 683,Undirected
94453,949, 698,Undirected
94454,949, 711,Undirected
94455,949, 715,Undirected
94456,949, 716,Undirected
94457,949, 736,Undirected
94458,949, 746,Undirected
94459,949, 750,Undirected
94460,949, 756,Undirected
94461,949, 767,Undirected
94462,949, 787,Undirected
94463,949, 817,Undirected
94464,949, 823,Undirected
94465,949, 828,Undirected
94466,949, 834,Undirected
94467,949, 865,Undirected
94468,949, 871,Undirected
94469,949, 881,Undirected
94470,949, 884,Undirected
94471,949, 902,Undirected
94472,949, 904,Undirected
94473,949, 914,Undirected
94474,949, 915,Undirected
94475,949, 929,Undirected
94476,949, 934,Undirected
94477,949, 937,Undirected
94478,949, 947,Undirected
94479,949, 965,Undirected
94480,949, 977,Undirected
94481,949, 987,Undirected
94482,949, 996,Undirected
94483,950, 8,Undirected
94484,950, 16,Undirected
94485,950, 28,Undirected
94486,950, 56,Undirected
94487,950, 58,Undirected
94488,950, 63,Undirected
94489,950, 64,Undirected
94490,950, 66,Undirected
94491,950, 92,Undirected
94492,950, 106,Undirected
94493,950, 114,Undirected
94494,950, 118,Undirected
94495,950, 128,Undirected
94496,950, 135,Undirected
94497,950, 137,Undirected
94498,950, 162,Undirected
94499,950, 163,Undirected
94500,950, 187,Undirected
94501,950, 189,Undirected
94502,950, 203,Undirected
94503,950, 206,Undirected
94504,950, 208,Undirected
94505,950, 210,Undirected
94506,950, 218,Undirected
94507,950, 224,Undirected
94508,950, 226,Undirected
94509,950, 227,Undirected
94510,950, 233,Undirected
94511,950, 238,Undirected
94512,950, 251,Undirected
94513,950, 264,Undirected
94514,950, 268,Undirected
94515,950, 294,Undirected
94516,950, 295,Undirected
94517,950, 297,Undirected
94518,950, 303,Undirected
94519,950, 308,Undirected
94520,950, 313,Undirected
94521,950, 315,Undirected
94522,950, 325,Undirected
94523,950, 334,Undirected
94524,950, 335,Undirected
94525,950, 339,Undirected
94526,950, 349,Undirected
94527,950, 353,Undirected
94528,950, 368,Undirected
94529,950, 375,Undirected
94530,950, 390,Undirected
94531,950, 391,Undirected
94532,950, 415,Undirected
94533,950, 416,Undirected
94534,950, 420,Undirected
94535,950, 434,Undirected
94536,950, 455,Undirected
94537,950, 459,Undirected
94538,950, 463,Undirected
94539,950, 478,Undirected
94540,950, 485,Undirected
94541,950, 498,Undirected
94542,950, 518,Undirected
94543,950, 546,Undirected
94544,950, 549,Undirected
94545,950, 551,Undirected
94546,950, 558,Undirected
94547,950, 562,Undirected
94548,950, 583,Undirected
94549,950, 591,Undirected
94550,950, 595,Undirected
94551,950, 603,Undirected
94552,950, 607,Undirected
94553,950, 612,Undirected
94554,950, 616,Undirected
94555,950, 627,Undirected
94556,950, 633,Undirected
94557,950, 638,Undirected
94558,950, 646,Undirected
94559,950, 647,Undirected
94560,950, 649,Undirected
94561,950, 688,Undirected
94562,950, 707,Undirected
94563,950, 714,Undirected
94564,950, 734,Undirected
94565,950, 737,Undirected
94566,950, 740,Undirected
94567,950, 742,Undirected
94568,950, 750,Undirected
94569,950, 756,Undirected
94570,950, 761,Undirected
94571,950, 762,Undirected
94572,950, 770,Undirected
94573,950, 775,Undirected
94574,950, 780,Undirected
94575,950, 847,Undirected
94576,950, 852,Undirected
94577,950, 856,Undirected
94578,950, 881,Undirected
94579,950, 902,Undirected
94580,950, 925,Undirected
94581,950, 931,Undirected
94582,950, 937,Undirected
94583,950, 940,Undirected
94584,950, 945,Undirected
94585,950, 947,Undirected
94586,950, 949,Undirected
94587,950, 966,Undirected
94588,950, 969,Undirected
94589,950, 972,Undirected
94590,950, 983,Undirected
94591,950, 984,Undirected
94592,950, 999,Undirected
94593,951, 9,Undirected
94594,951, 11,Undirected
94595,951, 12,Undirected
94596,951, 18,Undirected
94597,951, 23,Undirected
94598,951, 42,Undirected
94599,951, 52,Undirected
94600,951, 57,Undirected
94601,951, 58,Undirected
94602,951, 59,Undirected
94603,951, 68,Undirected
94604,951, 69,Undirected
94605,951, 91,Undirected
94606,951, 97,Undirected
94607,951, 101,Undirected
94608,951, 104,Undirected
94609,951, 131,Undirected
94610,951, 142,Undirected
94611,951, 153,Undirected
94612,951, 161,Undirected
94613,951, 171,Undirected
94614,951, 173,Undirected
94615,951, 176,Undirected
94616,951, 182,Undirected
94617,951, 183,Undirected
94618,951, 227,Undirected
94619,951, 244,Undirected
94620,951, 249,Undirected
94621,951, 301,Undirected
94622,951, 314,Undirected
94623,951, 332,Undirected
94624,951, 335,Undirected
94625,951, 341,Undirected
94626,951, 344,Undirected
94627,951, 360,Undirected
94628,951, 370,Undirected
94629,951, 372,Undirected
94630,951, 388,Undirected
94631,951, 394,Undirected
94632,951, 413,Undirected
94633,951, 415,Undirected
94634,951, 439,Undirected
94635,951, 441,Undirected
94636,951, 445,Undirected
94637,951, 471,Undirected
94638,951, 474,Undirected
94639,951, 478,Undirected
94640,951, 494,Undirected
94641,951, 500,Undirected
94642,951, 506,Undirected
94643,951, 521,Undirected
94644,951, 526,Undirected
94645,951, 530,Undirected
94646,951, 541,Undirected
94647,951, 545,Undirected
94648,951, 573,Undirected
94649,951, 583,Undirected
94650,951, 592,Undirected
94651,951, 622,Undirected
94652,951, 632,Undirected
94653,951, 638,Undirected
94654,951, 659,Undirected
94655,951, 666,Undirected
94656,951, 677,Undirected
94657,951, 694,Undirected
94658,951, 701,Undirected
94659,951, 711,Undirected
94660,951, 712,Undirected
94661,951, 718,Undirected
94662,951, 721,Undirected
94663,951, 732,Undirected
94664,951, 735,Undirected
94665,951, 747,Undirected
94666,951, 753,Undirected
94667,951, 761,Undirected
94668,951, 767,Undirected
94669,951, 770,Undirected
94670,951, 790,Undirected
94671,951, 800,Undirected
94672,951, 832,Undirected
94673,951, 833,Undirected
94674,951, 840,Undirected
94675,951, 850,Undirected
94676,951, 859,Undirected
94677,951, 867,Undirected
94678,951, 869,Undirected
94679,951, 870,Undirected
94680,951, 871,Undirected
94681,951, 874,Undirected
94682,951, 888,Undirected
94683,951, 891,Undirected
94684,951, 895,Undirected
94685,951, 923,Undirected
94686,951, 928,Undirected
94687,951, 940,Undirected
94688,951, 969,Undirected
94689,951, 974,Undirected
94690,951, 978,Undirected
94691,951, 980,Undirected
94692,951, 984,Undirected
94693,951, 985,Undirected
94694,951, 989,Undirected
94695,951, 996,Undirected
94696,952, 28,Undirected
94697,952, 40,Undirected
94698,952, 95,Undirected
94699,952, 98,Undirected
94700,952, 100,Undirected
94701,952, 112,Undirected
94702,952, 116,Undirected
94703,952, 130,Undirected
94704,952, 131,Undirected
94705,952, 153,Undirected
94706,952, 154,Undirected
94707,952, 160,Undirected
94708,952, 183,Undirected
94709,952, 184,Undirected
94710,952, 186,Undirected
94711,952, 197,Undirected
94712,952, 199,Undirected
94713,952, 200,Undirected
94714,952, 211,Undirected
94715,952, 238,Undirected
94716,952, 242,Undirected
94717,952, 258,Undirected
94718,952, 265,Undirected
94719,952, 269,Undirected
94720,952, 275,Undirected
94721,952, 278,Undirected
94722,952, 317,Undirected
94723,952, 333,Undirected
94724,952, 336,Undirected
94725,952, 339,Undirected
94726,952, 341,Undirected
94727,952, 354,Undirected
94728,952, 360,Undirected
94729,952, 363,Undirected
94730,952, 370,Undirected
94731,952, 371,Undirected
94732,952, 420,Undirected
94733,952, 427,Undirected
94734,952, 433,Undirected
94735,952, 442,Undirected
94736,952, 445,Undirected
94737,952, 449,Undirected
94738,952, 451,Undirected
94739,952, 453,Undirected
94740,952, 474,Undirected
94741,952, 476,Undirected
94742,952, 484,Undirected
94743,952, 490,Undirected
94744,952, 493,Undirected
94745,952, 498,Undirected
94746,952, 514,Undirected
94747,952, 515,Undirected
94748,952, 516,Undirected
94749,952, 531,Undirected
94750,952, 555,Undirected
94751,952, 563,Undirected
94752,952, 572,Undirected
94753,952, 574,Undirected
94754,952, 577,Undirected
94755,952, 583,Undirected
94756,952, 592,Undirected
94757,952, 596,Undirected
94758,952, 604,Undirected
94759,952, 607,Undirected
94760,952, 609,Undirected
94761,952, 632,Undirected
94762,952, 642,Undirected
94763,952, 649,Undirected
94764,952, 651,Undirected
94765,952, 666,Undirected
94766,952, 691,Undirected
94767,952, 699,Undirected
94768,952, 704,Undirected
94769,952, 708,Undirected
94770,952, 722,Undirected
94771,952, 728,Undirected
94772,952, 736,Undirected
94773,952, 746,Undirected
94774,952, 757,Undirected
94775,952, 760,Undirected
94776,952, 778,Undirected
94777,952, 809,Undirected
94778,952, 812,Undirected
94779,952, 817,Undirected
94780,952, 823,Undirected
94781,952, 834,Undirected
94782,952, 838,Undirected
94783,952, 843,Undirected
94784,952, 873,Undirected
94785,952, 890,Undirected
94786,952, 914,Undirected
94787,952, 927,Undirected
94788,952, 931,Undirected
94789,952, 934,Undirected
94790,952, 937,Undirected
94791,952, 943,Undirected
94792,952, 950,Undirected
94793,952, 973,Undirected
94794,953, 13,Undirected
94795,953, 15,Undirected
94796,953, 39,Undirected
94797,953, 66,Undirected
94798,953, 72,Undirected
94799,953, 84,Undirected
94800,953, 94,Undirected
94801,953, 95,Undirected
94802,953, 101,Undirected
94803,953, 103,Undirected
94804,953, 106,Undirected
94805,953, 109,Undirected
94806,953, 114,Undirected
94807,953, 119,Undirected
94808,953, 124,Undirected
94809,953, 164,Undirected
94810,953, 175,Undirected
94811,953, 178,Undirected
94812,953, 181,Undirected
94813,953, 182,Undirected
94814,953, 184,Undirected
94815,953, 188,Undirected
94816,953, 201,Undirected
94817,953, 213,Undirected
94818,953, 218,Undirected
94819,953, 233,Undirected
94820,953, 235,Undirected
94821,953, 240,Undirected
94822,953, 244,Undirected
94823,953, 286,Undirected
94824,953, 305,Undirected
94825,953, 307,Undirected
94826,953, 311,Undirected
94827,953, 339,Undirected
94828,953, 340,Undirected
94829,953, 358,Undirected
94830,953, 365,Undirected
94831,953, 376,Undirected
94832,953, 455,Undirected
94833,953, 470,Undirected
94834,953, 471,Undirected
94835,953, 474,Undirected
94836,953, 499,Undirected
94837,953, 500,Undirected
94838,953, 513,Undirected
94839,953, 522,Undirected
94840,953, 531,Undirected
94841,953, 553,Undirected
94842,953, 574,Undirected
94843,953, 580,Undirected
94844,953, 582,Undirected
94845,953, 592,Undirected
94846,953, 614,Undirected
94847,953, 618,Undirected
94848,953, 623,Undirected
94849,953, 624,Undirected
94850,953, 630,Undirected
94851,953, 660,Undirected
94852,953, 662,Undirected
94853,953, 663,Undirected
94854,953, 679,Undirected
94855,953, 692,Undirected
94856,953, 710,Undirected
94857,953, 737,Undirected
94858,953, 750,Undirected
94859,953, 766,Undirected
94860,953, 772,Undirected
94861,953, 784,Undirected
94862,953, 788,Undirected
94863,953, 789,Undirected
94864,953, 797,Undirected
94865,953, 813,Undirected
94866,953, 821,Undirected
94867,953, 823,Undirected
94868,953, 829,Undirected
94869,953, 833,Undirected
94870,953, 839,Undirected
94871,953, 843,Undirected
94872,953, 867,Undirected
94873,953, 895,Undirected
94874,953, 906,Undirected
94875,953, 908,Undirected
94876,953, 925,Undirected
94877,953, 934,Undirected
94878,953, 946,Undirected
94879,953, 973,Undirected
94880,953, 986,Undirected
94881,953, 997,Undirected
94882,954, 8,Undirected
94883,954, 9,Undirected
94884,954, 30,Undirected
94885,954, 31,Undirected
94886,954, 36,Undirected
94887,954, 58,Undirected
94888,954, 68,Undirected
94889,954, 87,Undirected
94890,954, 100,Undirected
94891,954, 104,Undirected
94892,954, 110,Undirected
94893,954, 120,Undirected
94894,954, 129,Undirected
94895,954, 134,Undirected
94896,954, 135,Undirected
94897,954, 145,Undirected
94898,954, 171,Undirected
94899,954, 173,Undirected
94900,954, 176,Undirected
94901,954, 185,Undirected
94902,954, 188,Undirected
94903,954, 201,Undirected
94904,954, 211,Undirected
94905,954, 227,Undirected
94906,954, 236,Undirected
94907,954, 248,Undirected
94908,954, 251,Undirected
94909,954, 254,Undirected
94910,954, 260,Undirected
94911,954, 271,Undirected
94912,954, 272,Undirected
94913,954, 280,Undirected
94914,954, 317,Undirected
94915,954, 320,Undirected
94916,954, 331,Undirected
94917,954, 349,Undirected
94918,954, 367,Undirected
94919,954, 369,Undirected
94920,954, 378,Undirected
94921,954, 385,Undirected
94922,954, 388,Undirected
94923,954, 395,Undirected
94924,954, 396,Undirected
94925,954, 414,Undirected
94926,954, 416,Undirected
94927,954, 428,Undirected
94928,954, 430,Undirected
94929,954, 435,Undirected
94930,954, 444,Undirected
94931,954, 449,Undirected
94932,954, 457,Undirected
94933,954, 466,Undirected
94934,954, 467,Undirected
94935,954, 478,Undirected
94936,954, 480,Undirected
94937,954, 503,Undirected
94938,954, 510,Undirected
94939,954, 514,Undirected
94940,954, 526,Undirected
94941,954, 528,Undirected
94942,954, 541,Undirected
94943,954, 547,Undirected
94944,954, 553,Undirected
94945,954, 559,Undirected
94946,954, 560,Undirected
94947,954, 567,Undirected
94948,954, 587,Undirected
94949,954, 590,Undirected
94950,954, 598,Undirected
94951,954, 614,Undirected
94952,954, 623,Undirected
94953,954, 633,Undirected
94954,954, 636,Undirected
94955,954, 657,Undirected
94956,954, 678,Undirected
94957,954, 683,Undirected
94958,954, 684,Undirected
94959,954, 685,Undirected
94960,954, 699,Undirected
94961,954, 701,Undirected
94962,954, 711,Undirected
94963,954, 713,Undirected
94964,954, 727,Undirected
94965,954, 734,Undirected
94966,954, 735,Undirected
94967,954, 742,Undirected
94968,954, 750,Undirected
94969,954, 757,Undirected
94970,954, 773,Undirected
94971,954, 786,Undirected
94972,954, 788,Undirected
94973,954, 790,Undirected
94974,954, 800,Undirected
94975,954, 811,Undirected
94976,954, 819,Undirected
94977,954, 845,Undirected
94978,954, 863,Undirected
94979,954, 870,Undirected
94980,954, 876,Undirected
94981,954, 880,Undirected
94982,954, 884,Undirected
94983,954, 890,Undirected
94984,954, 908,Undirected
94985,954, 923,Undirected
94986,954, 926,Undirected
94987,954, 936,Undirected
94988,954, 940,Undirected
94989,954, 951,Undirected
94990,954, 952,Undirected
94991,954, 964,Undirected
94992,954, 967,Undirected
94993,954, 975,Undirected
94994,954, 977,Undirected
94995,954, 978,Undirected
94996,954, 987,Undirected
94997,954, 989,Undirected
94998,954, 991,Undirected
94999,954, 999,Undirected
95000,955, 18,Undirected
95001,955, 33,Undirected
95002,955, 35,Undirected
95003,955, 37,Undirected
95004,955, 68,Undirected
95005,955, 69,Undirected
95006,955, 74,Undirected
95007,955, 100,Undirected
95008,955, 104,Undirected
95009,955, 115,Undirected
95010,955, 131,Undirected
95011,955, 136,Undirected
95012,955, 139,Undirected
95013,955, 140,Undirected
95014,955, 150,Undirected
95015,955, 155,Undirected
95016,955, 156,Undirected
95017,955, 158,Undirected
95018,955, 161,Undirected
95019,955, 207,Undirected
95020,955, 244,Undirected
95021,955, 255,Undirected
95022,955, 258,Undirected
95023,955, 271,Undirected
95024,955, 283,Undirected
95025,955, 298,Undirected
95026,955, 301,Undirected
95027,955, 304,Undirected
95028,955, 320,Undirected
95029,955, 322,Undirected
95030,955, 325,Undirected
95031,955, 327,Undirected
95032,955, 335,Undirected
95033,955, 356,Undirected
95034,955, 357,Undirected
95035,955, 365,Undirected
95036,955, 374,Undirected
95037,955, 376,Undirected
95038,955, 381,Undirected
95039,955, 394,Undirected
95040,955, 403,Undirected
