Id, Source, Target, Type
73769,736, 926,Undirected
73770,736, 937,Undirected
73771,736, 966,Undirected
73772,736, 973,Undirected
73773,736, 979,Undirected
73774,736, 996,Undirected
73775,737, 11,Undirected
73776,737, 13,Undirected
73777,737, 14,Undirected
73778,737, 23,Undirected
73779,737, 30,Undirected
73780,737, 38,Undirected
73781,737, 46,Undirected
73782,737, 47,Undirected
73783,737, 67,Undirected
73784,737, 77,Undirected
73785,737, 84,Undirected
73786,737, 92,Undirected
73787,737, 95,Undirected
73788,737, 106,Undirected
73789,737, 125,Undirected
73790,737, 128,Undirected
73791,737, 160,Undirected
73792,737, 164,Undirected
73793,737, 166,Undirected
73794,737, 201,Undirected
73795,737, 208,Undirected
73796,737, 211,Undirected
73797,737, 215,Undirected
73798,737, 216,Undirected
73799,737, 217,Undirected
73800,737, 281,Undirected
73801,737, 288,Undirected
73802,737, 293,Undirected
73803,737, 297,Undirected
73804,737, 313,Undirected
73805,737, 328,Undirected
73806,737, 339,Undirected
73807,737, 350,Undirected
73808,737, 394,Undirected
73809,737, 401,Undirected
73810,737, 412,Undirected
73811,737, 421,Undirected
73812,737, 422,Undirected
73813,737, 426,Undirected
73814,737, 442,Undirected
73815,737, 445,Undirected
73816,737, 452,Undirected
73817,737, 461,Undirected
73818,737, 464,Undirected
73819,737, 470,Undirected
73820,737, 477,Undirected
73821,737, 482,Undirected
73822,737, 483,Undirected
73823,737, 492,Undirected
73824,737, 497,Undirected
73825,737, 517,Undirected
73826,737, 531,Undirected
73827,737, 548,Undirected
73828,737, 553,Undirected
73829,737, 608,Undirected
73830,737, 613,Undirected
73831,737, 615,Undirected
73832,737, 625,Undirected
73833,737, 644,Undirected
73834,737, 648,Undirected
73835,737, 650,Undirected
73836,737, 653,Undirected
73837,737, 666,Undirected
73838,737, 674,Undirected
73839,737, 688,Undirected
73840,737, 694,Undirected
73841,737, 697,Undirected
73842,737, 721,Undirected
73843,737, 743,Undirected
73844,737, 745,Undirected
73845,737, 751,Undirected
73846,737, 763,Undirected
73847,737, 809,Undirected
73848,737, 823,Undirected
73849,737, 848,Undirected
73850,737, 856,Undirected
73851,737, 866,Undirected
73852,737, 880,Undirected
73853,737, 889,Undirected
73854,737, 899,Undirected
73855,737, 902,Undirected
73856,737, 912,Undirected
73857,737, 915,Undirected
73858,737, 916,Undirected
73859,737, 921,Undirected
73860,737, 926,Undirected
73861,737, 931,Undirected
73862,737, 937,Undirected
73863,737, 951,Undirected
73864,737, 957,Undirected
73865,737, 967,Undirected
73866,737, 972,Undirected
73867,737, 986,Undirected
73868,737, 995,Undirected
73869,738, 2,Undirected
73870,738, 4,Undirected
73871,738, 37,Undirected
73872,738, 39,Undirected
73873,738, 40,Undirected
73874,738, 62,Undirected
73875,738, 82,Undirected
73876,738, 86,Undirected
73877,738, 104,Undirected
73878,738, 110,Undirected
73879,738, 114,Undirected
73880,738, 115,Undirected
73881,738, 117,Undirected
73882,738, 132,Undirected
73883,738, 145,Undirected
73884,738, 146,Undirected
73885,738, 153,Undirected
73886,738, 169,Undirected
73887,738, 203,Undirected
73888,738, 211,Undirected
73889,738, 214,Undirected
73890,738, 223,Undirected
73891,738, 233,Undirected
73892,738, 256,Undirected
73893,738, 266,Undirected
73894,738, 271,Undirected
73895,738, 292,Undirected
73896,738, 294,Undirected
73897,738, 299,Undirected
73898,738, 311,Undirected
73899,738, 314,Undirected
73900,738, 330,Undirected
73901,738, 333,Undirected
73902,738, 351,Undirected
73903,738, 352,Undirected
73904,738, 355,Undirected
73905,738, 357,Undirected
73906,738, 358,Undirected
73907,738, 359,Undirected
73908,738, 364,Undirected
73909,738, 368,Undirected
73910,738, 382,Undirected
73911,738, 396,Undirected
73912,738, 400,Undirected
73913,738, 403,Undirected
73914,738, 404,Undirected
73915,738, 424,Undirected
73916,738, 435,Undirected
73917,738, 446,Undirected
73918,738, 449,Undirected
73919,738, 472,Undirected
73920,738, 473,Undirected
73921,738, 484,Undirected
73922,738, 497,Undirected
73923,738, 498,Undirected
73924,738, 527,Undirected
73925,738, 528,Undirected
73926,738, 543,Undirected
73927,738, 548,Undirected
73928,738, 550,Undirected
73929,738, 565,Undirected
73930,738, 572,Undirected
73931,738, 576,Undirected
73932,738, 605,Undirected
73933,738, 618,Undirected
73934,738, 620,Undirected
73935,738, 629,Undirected
73936,738, 637,Undirected
73937,738, 639,Undirected
73938,738, 654,Undirected
73939,738, 655,Undirected
73940,738, 668,Undirected
73941,738, 678,Undirected
73942,738, 681,Undirected
73943,738, 689,Undirected
73944,738, 691,Undirected
73945,738, 695,Undirected
73946,738, 697,Undirected
73947,738, 699,Undirected
73948,738, 709,Undirected
73949,738, 720,Undirected
73950,738, 726,Undirected
73951,738, 729,Undirected
73952,738, 745,Undirected
73953,738, 752,Undirected
73954,738, 775,Undirected
73955,738, 782,Undirected
73956,738, 788,Undirected
73957,738, 819,Undirected
73958,738, 821,Undirected
73959,738, 836,Undirected
73960,738, 837,Undirected
73961,738, 838,Undirected
73962,738, 841,Undirected
73963,738, 845,Undirected
73964,738, 855,Undirected
73965,738, 859,Undirected
73966,738, 866,Undirected
73967,738, 871,Undirected
73968,738, 894,Undirected
73969,738, 902,Undirected
73970,738, 922,Undirected
73971,738, 927,Undirected
73972,738, 930,Undirected
73973,738, 934,Undirected
73974,738, 973,Undirected
73975,738, 975,Undirected
73976,738, 978,Undirected
73977,738, 991,Undirected
73978,738, 995,Undirected
73979,739, 8,Undirected
73980,739, 11,Undirected
73981,739, 18,Undirected
73982,739, 47,Undirected
73983,739, 48,Undirected
73984,739, 54,Undirected
73985,739, 61,Undirected
73986,739, 65,Undirected
73987,739, 84,Undirected
73988,739, 110,Undirected
73989,739, 156,Undirected
73990,739, 161,Undirected
73991,739, 168,Undirected
73992,739, 172,Undirected
73993,739, 173,Undirected
73994,739, 184,Undirected
73995,739, 189,Undirected
73996,739, 190,Undirected
73997,739, 203,Undirected
73998,739, 215,Undirected
73999,739, 218,Undirected
74000,739, 229,Undirected
74001,739, 244,Undirected
74002,739, 252,Undirected
74003,739, 273,Undirected
74004,739, 296,Undirected
74005,739, 299,Undirected
74006,739, 302,Undirected
74007,739, 307,Undirected
74008,739, 318,Undirected
74009,739, 336,Undirected
74010,739, 350,Undirected
74011,739, 366,Undirected
74012,739, 392,Undirected
74013,739, 401,Undirected
74014,739, 415,Undirected
74015,739, 421,Undirected
74016,739, 431,Undirected
74017,739, 446,Undirected
74018,739, 451,Undirected
74019,739, 458,Undirected
74020,739, 471,Undirected
74021,739, 476,Undirected
74022,739, 487,Undirected
74023,739, 518,Undirected
74024,739, 526,Undirected
74025,739, 531,Undirected
74026,739, 532,Undirected
74027,739, 533,Undirected
74028,739, 536,Undirected
74029,739, 552,Undirected
74030,739, 553,Undirected
74031,739, 558,Undirected
74032,739, 589,Undirected
74033,739, 605,Undirected
74034,739, 606,Undirected
74035,739, 612,Undirected
74036,739, 620,Undirected
74037,739, 621,Undirected
74038,739, 627,Undirected
74039,739, 631,Undirected
74040,739, 644,Undirected
74041,739, 651,Undirected
74042,739, 661,Undirected
74043,739, 664,Undirected
74044,739, 679,Undirected
74045,739, 682,Undirected
74046,739, 685,Undirected
74047,739, 697,Undirected
74048,739, 709,Undirected
74049,739, 715,Undirected
74050,739, 716,Undirected
74051,739, 718,Undirected
74052,739, 726,Undirected
74053,739, 747,Undirected
74054,739, 748,Undirected
74055,739, 749,Undirected
74056,739, 777,Undirected
74057,739, 785,Undirected
74058,739, 794,Undirected
74059,739, 807,Undirected
74060,739, 809,Undirected
74061,739, 811,Undirected
74062,739, 812,Undirected
74063,739, 817,Undirected
74064,739, 859,Undirected
74065,739, 867,Undirected
74066,739, 872,Undirected
74067,739, 882,Undirected
74068,739, 883,Undirected
74069,739, 928,Undirected
74070,739, 931,Undirected
74071,739, 955,Undirected
74072,739, 967,Undirected
74073,739, 971,Undirected
74074,739, 977,Undirected
74075,739, 986,Undirected
74076,739, 991,Undirected
74077,740, 18,Undirected
74078,740, 19,Undirected
74079,740, 26,Undirected
74080,740, 36,Undirected
74081,740, 71,Undirected
74082,740, 83,Undirected
74083,740, 84,Undirected
74084,740, 89,Undirected
74085,740, 97,Undirected
74086,740, 108,Undirected
74087,740, 109,Undirected
74088,740, 118,Undirected
74089,740, 121,Undirected
74090,740, 123,Undirected
74091,740, 161,Undirected
74092,740, 163,Undirected
74093,740, 186,Undirected
74094,740, 203,Undirected
74095,740, 216,Undirected
74096,740, 219,Undirected
74097,740, 222,Undirected
74098,740, 230,Undirected
74099,740, 233,Undirected
74100,740, 240,Undirected
74101,740, 241,Undirected
74102,740, 249,Undirected
74103,740, 259,Undirected
74104,740, 263,Undirected
74105,740, 268,Undirected
74106,740, 271,Undirected
74107,740, 281,Undirected
74108,740, 311,Undirected
74109,740, 313,Undirected
74110,740, 319,Undirected
74111,740, 342,Undirected
74112,740, 344,Undirected
74113,740, 373,Undirected
74114,740, 378,Undirected
74115,740, 387,Undirected
74116,740, 407,Undirected
74117,740, 424,Undirected
74118,740, 426,Undirected
74119,740, 428,Undirected
74120,740, 432,Undirected
74121,740, 441,Undirected
74122,740, 442,Undirected
74123,740, 448,Undirected
74124,740, 465,Undirected
74125,740, 466,Undirected
74126,740, 478,Undirected
74127,740, 480,Undirected
74128,740, 491,Undirected
74129,740, 499,Undirected
74130,740, 514,Undirected
74131,740, 553,Undirected
74132,740, 559,Undirected
74133,740, 570,Undirected
74134,740, 584,Undirected
74135,740, 589,Undirected
74136,740, 590,Undirected
74137,740, 598,Undirected
74138,740, 606,Undirected
74139,740, 609,Undirected
74140,740, 622,Undirected
74141,740, 626,Undirected
74142,740, 671,Undirected
74143,740, 682,Undirected
74144,740, 691,Undirected
74145,740, 693,Undirected
74146,740, 701,Undirected
74147,740, 711,Undirected
74148,740, 718,Undirected
74149,740, 772,Undirected
74150,740, 784,Undirected
74151,740, 791,Undirected
74152,740, 815,Undirected
74153,740, 816,Undirected
74154,740, 820,Undirected
74155,740, 821,Undirected
74156,740, 825,Undirected
74157,740, 837,Undirected
74158,740, 867,Undirected
74159,740, 870,Undirected
74160,740, 889,Undirected
74161,740, 902,Undirected
74162,740, 905,Undirected
74163,740, 919,Undirected
74164,740, 926,Undirected
74165,740, 929,Undirected
74166,740, 951,Undirected
74167,740, 972,Undirected
74168,740, 979,Undirected
74169,740, 984,Undirected
74170,740, 986,Undirected
74171,741, 14,Undirected
74172,741, 28,Undirected
74173,741, 40,Undirected
74174,741, 47,Undirected
74175,741, 56,Undirected
74176,741, 74,Undirected
74177,741, 76,Undirected
74178,741, 84,Undirected
74179,741, 89,Undirected
74180,741, 110,Undirected
74181,741, 114,Undirected
74182,741, 118,Undirected
74183,741, 128,Undirected
74184,741, 138,Undirected
74185,741, 166,Undirected
74186,741, 176,Undirected
74187,741, 178,Undirected
74188,741, 180,Undirected
74189,741, 182,Undirected
74190,741, 188,Undirected
74191,741, 189,Undirected
74192,741, 195,Undirected
74193,741, 206,Undirected
74194,741, 212,Undirected
74195,741, 216,Undirected
74196,741, 229,Undirected
74197,741, 240,Undirected
74198,741, 243,Undirected
74199,741, 247,Undirected
74200,741, 251,Undirected
74201,741, 262,Undirected
74202,741, 276,Undirected
74203,741, 286,Undirected
74204,741, 288,Undirected
74205,741, 319,Undirected
74206,741, 322,Undirected
74207,741, 358,Undirected
74208,741, 366,Undirected
74209,741, 368,Undirected
74210,741, 383,Undirected
74211,741, 409,Undirected
74212,741, 422,Undirected
74213,741, 424,Undirected
74214,741, 425,Undirected
74215,741, 438,Undirected
74216,741, 449,Undirected
74217,741, 489,Undirected
74218,741, 493,Undirected
74219,741, 494,Undirected
74220,741, 495,Undirected
74221,741, 506,Undirected
74222,741, 527,Undirected
74223,741, 542,Undirected
74224,741, 543,Undirected
74225,741, 552,Undirected
74226,741, 571,Undirected
74227,741, 586,Undirected
74228,741, 607,Undirected
74229,741, 614,Undirected
74230,741, 619,Undirected
74231,741, 633,Undirected
74232,741, 635,Undirected
74233,741, 636,Undirected
74234,741, 637,Undirected
74235,741, 662,Undirected
74236,741, 663,Undirected
74237,741, 667,Undirected
74238,741, 670,Undirected
74239,741, 675,Undirected
74240,741, 687,Undirected
74241,741, 689,Undirected
74242,741, 690,Undirected
74243,741, 695,Undirected
74244,741, 751,Undirected
74245,741, 757,Undirected
74246,741, 769,Undirected
74247,741, 771,Undirected
74248,741, 787,Undirected
74249,741, 791,Undirected
74250,741, 792,Undirected
74251,741, 806,Undirected
74252,741, 921,Undirected
74253,741, 922,Undirected
74254,741, 928,Undirected
74255,741, 929,Undirected
74256,741, 941,Undirected
74257,741, 946,Undirected
74258,741, 958,Undirected
74259,741, 960,Undirected
74260,741, 979,Undirected
74261,741, 985,Undirected
74262,741, 989,Undirected
74263,742, 6,Undirected
74264,742, 22,Undirected
74265,742, 29,Undirected
74266,742, 92,Undirected
74267,742, 113,Undirected
74268,742, 114,Undirected
74269,742, 128,Undirected
74270,742, 152,Undirected
74271,742, 166,Undirected
74272,742, 168,Undirected
74273,742, 205,Undirected
74274,742, 208,Undirected
74275,742, 213,Undirected
74276,742, 214,Undirected
74277,742, 217,Undirected
74278,742, 228,Undirected
74279,742, 233,Undirected
74280,742, 268,Undirected
74281,742, 270,Undirected
74282,742, 279,Undirected
74283,742, 280,Undirected
74284,742, 285,Undirected
74285,742, 289,Undirected
74286,742, 295,Undirected
74287,742, 312,Undirected
74288,742, 315,Undirected
74289,742, 316,Undirected
74290,742, 341,Undirected
74291,742, 351,Undirected
74292,742, 355,Undirected
74293,742, 367,Undirected
74294,742, 371,Undirected
74295,742, 376,Undirected
74296,742, 389,Undirected
74297,742, 393,Undirected
74298,742, 394,Undirected
74299,742, 400,Undirected
74300,742, 402,Undirected
74301,742, 412,Undirected
74302,742, 445,Undirected
74303,742, 464,Undirected
74304,742, 485,Undirected
74305,742, 488,Undirected
74306,742, 493,Undirected
74307,742, 545,Undirected
74308,742, 554,Undirected
74309,742, 572,Undirected
74310,742, 574,Undirected
74311,742, 590,Undirected
74312,742, 594,Undirected
74313,742, 607,Undirected
74314,742, 611,Undirected
74315,742, 617,Undirected
74316,742, 620,Undirected
74317,742, 627,Undirected
74318,742, 631,Undirected
74319,742, 637,Undirected
74320,742, 648,Undirected
74321,742, 659,Undirected
74322,742, 663,Undirected
74323,742, 665,Undirected
74324,742, 675,Undirected
74325,742, 678,Undirected
74326,742, 681,Undirected
74327,742, 683,Undirected
74328,742, 684,Undirected
74329,742, 687,Undirected
74330,742, 703,Undirected
74331,742, 720,Undirected
74332,742, 721,Undirected
74333,742, 732,Undirected
74334,742, 741,Undirected
74335,742, 750,Undirected
74336,742, 754,Undirected
74337,742, 775,Undirected
74338,742, 780,Undirected
74339,742, 787,Undirected
74340,742, 801,Undirected
74341,742, 813,Undirected
74342,742, 832,Undirected
74343,742, 856,Undirected
74344,742, 866,Undirected
74345,742, 875,Undirected
74346,742, 876,Undirected
74347,742, 887,Undirected
74348,742, 892,Undirected
74349,742, 895,Undirected
74350,742, 897,Undirected
74351,742, 898,Undirected
74352,742, 927,Undirected
74353,742, 950,Undirected
74354,742, 961,Undirected
74355,742, 969,Undirected
74356,742, 980,Undirected
74357,742, 986,Undirected
74358,742, 995,Undirected
74359,743, 7,Undirected
74360,743, 11,Undirected
74361,743, 15,Undirected
74362,743, 46,Undirected
74363,743, 47,Undirected
74364,743, 50,Undirected
74365,743, 51,Undirected
74366,743, 86,Undirected
74367,743, 92,Undirected
74368,743, 100,Undirected
74369,743, 110,Undirected
74370,743, 111,Undirected
74371,743, 115,Undirected
74372,743, 121,Undirected
74373,743, 123,Undirected
74374,743, 125,Undirected
74375,743, 128,Undirected
74376,743, 166,Undirected
74377,743, 172,Undirected
74378,743, 185,Undirected
74379,743, 190,Undirected
74380,743, 196,Undirected
74381,743, 221,Undirected
74382,743, 224,Undirected
74383,743, 237,Undirected
74384,743, 243,Undirected
74385,743, 270,Undirected
74386,743, 290,Undirected
74387,743, 293,Undirected
74388,743, 299,Undirected
74389,743, 339,Undirected
74390,743, 347,Undirected
74391,743, 352,Undirected
74392,743, 356,Undirected
74393,743, 361,Undirected
74394,743, 374,Undirected
74395,743, 391,Undirected
74396,743, 394,Undirected
74397,743, 408,Undirected
74398,743, 422,Undirected
74399,743, 425,Undirected
74400,743, 447,Undirected
74401,743, 458,Undirected
74402,743, 471,Undirected
74403,743, 480,Undirected
74404,743, 488,Undirected
74405,743, 511,Undirected
74406,743, 528,Undirected
74407,743, 529,Undirected
74408,743, 542,Undirected
74409,743, 547,Undirected
74410,743, 560,Undirected
74411,743, 561,Undirected
74412,743, 564,Undirected
74413,743, 565,Undirected
74414,743, 569,Undirected
74415,743, 574,Undirected
74416,743, 575,Undirected
74417,743, 582,Undirected
74418,743, 597,Undirected
74419,743, 635,Undirected
74420,743, 641,Undirected
74421,743, 644,Undirected
74422,743, 646,Undirected
74423,743, 666,Undirected
74424,743, 679,Undirected
74425,743, 684,Undirected
74426,743, 692,Undirected
74427,743, 706,Undirected
74428,743, 722,Undirected
74429,743, 724,Undirected
74430,743, 728,Undirected
