Id, Source, Target, Type
80094,810, 182,Undirected
80095,810, 194,Undirected
80096,810, 213,Undirected
80097,810, 218,Undirected
80098,810, 227,Undirected
80099,810, 240,Undirected
80100,810, 248,Undirected
80101,810, 255,Undirected
80102,810, 266,Undirected
80103,810, 280,Undirected
80104,810, 282,Undirected
80105,810, 290,Undirected
80106,810, 292,Undirected
80107,810, 334,Undirected
80108,810, 336,Undirected
80109,810, 344,Undirected
80110,810, 349,Undirected
80111,810, 366,Undirected
80112,810, 372,Undirected
80113,810, 411,Undirected
80114,810, 421,Undirected
80115,810, 430,Undirected
80116,810, 433,Undirected
80117,810, 449,Undirected
80118,810, 460,Undirected
80119,810, 463,Undirected
80120,810, 465,Undirected
80121,810, 506,Undirected
80122,810, 513,Undirected
80123,810, 516,Undirected
80124,810, 527,Undirected
80125,810, 549,Undirected
80126,810, 568,Undirected
80127,810, 570,Undirected
80128,810, 581,Undirected
80129,810, 597,Undirected
80130,810, 614,Undirected
80131,810, 629,Undirected
80132,810, 630,Undirected
80133,810, 641,Undirected
80134,810, 646,Undirected
80135,810, 679,Undirected
80136,810, 704,Undirected
80137,810, 708,Undirected
80138,810, 716,Undirected
80139,810, 744,Undirected
80140,810, 758,Undirected
80141,810, 786,Undirected
80142,810, 789,Undirected
80143,810, 839,Undirected
80144,810, 849,Undirected
80145,810, 870,Undirected
80146,810, 873,Undirected
80147,810, 888,Undirected
80148,810, 901,Undirected
80149,810, 918,Undirected
80150,810, 931,Undirected
80151,810, 947,Undirected
80152,810, 949,Undirected
80153,810, 962,Undirected
80154,810, 966,Undirected
80155,810, 969,Undirected
80156,810, 971,Undirected
80157,810, 977,Undirected
80158,810, 978,Undirected
80159,810, 979,Undirected
80160,810, 989,Undirected
80161,810, 997,Undirected
80162,811, 14,Undirected
80163,811, 16,Undirected
80164,811, 17,Undirected
80165,811, 27,Undirected
80166,811, 28,Undirected
80167,811, 45,Undirected
80168,811, 49,Undirected
80169,811, 61,Undirected
80170,811, 74,Undirected
80171,811, 81,Undirected
80172,811, 82,Undirected
80173,811, 103,Undirected
80174,811, 109,Undirected
80175,811, 114,Undirected
80176,811, 116,Undirected
80177,811, 121,Undirected
80178,811, 148,Undirected
80179,811, 175,Undirected
80180,811, 180,Undirected
80181,811, 216,Undirected
80182,811, 229,Undirected
80183,811, 238,Undirected
80184,811, 239,Undirected
80185,811, 240,Undirected
80186,811, 253,Undirected
80187,811, 264,Undirected
80188,811, 272,Undirected
80189,811, 306,Undirected
80190,811, 311,Undirected
80191,811, 313,Undirected
80192,811, 326,Undirected
80193,811, 327,Undirected
80194,811, 329,Undirected
80195,811, 333,Undirected
80196,811, 339,Undirected
80197,811, 340,Undirected
80198,811, 352,Undirected
80199,811, 353,Undirected
80200,811, 359,Undirected
80201,811, 364,Undirected
80202,811, 379,Undirected
80203,811, 392,Undirected
80204,811, 406,Undirected
80205,811, 419,Undirected
80206,811, 430,Undirected
80207,811, 448,Undirected
80208,811, 449,Undirected
80209,811, 462,Undirected
80210,811, 463,Undirected
80211,811, 476,Undirected
80212,811, 487,Undirected
80213,811, 491,Undirected
80214,811, 499,Undirected
80215,811, 501,Undirected
80216,811, 509,Undirected
80217,811, 518,Undirected
80218,811, 540,Undirected
80219,811, 545,Undirected
80220,811, 558,Undirected
80221,811, 559,Undirected
80222,811, 580,Undirected
80223,811, 591,Undirected
80224,811, 593,Undirected
80225,811, 623,Undirected
80226,811, 627,Undirected
80227,811, 634,Undirected
80228,811, 642,Undirected
80229,811, 644,Undirected
80230,811, 651,Undirected
80231,811, 674,Undirected
80232,811, 677,Undirected
80233,811, 705,Undirected
80234,811, 709,Undirected
80235,811, 715,Undirected
80236,811, 731,Undirected
80237,811, 747,Undirected
80238,811, 767,Undirected
80239,811, 775,Undirected
80240,811, 782,Undirected
80241,811, 784,Undirected
80242,811, 831,Undirected
80243,811, 832,Undirected
80244,811, 872,Undirected
80245,811, 883,Undirected
80246,811, 892,Undirected
80247,811, 897,Undirected
80248,811, 899,Undirected
80249,811, 902,Undirected
80250,811, 903,Undirected
80251,811, 907,Undirected
80252,811, 922,Undirected
80253,811, 927,Undirected
80254,811, 930,Undirected
80255,811, 937,Undirected
80256,811, 938,Undirected
80257,811, 941,Undirected
80258,811, 959,Undirected
80259,811, 970,Undirected
80260,811, 995,Undirected
80261,812, 12,Undirected
80262,812, 13,Undirected
80263,812, 21,Undirected
80264,812, 30,Undirected
80265,812, 35,Undirected
80266,812, 39,Undirected
80267,812, 58,Undirected
80268,812, 64,Undirected
80269,812, 71,Undirected
80270,812, 84,Undirected
80271,812, 93,Undirected
80272,812, 98,Undirected
80273,812, 103,Undirected
80274,812, 122,Undirected
80275,812, 149,Undirected
80276,812, 160,Undirected
80277,812, 165,Undirected
80278,812, 184,Undirected
80279,812, 185,Undirected
80280,812, 223,Undirected
80281,812, 239,Undirected
80282,812, 254,Undirected
80283,812, 260,Undirected
80284,812, 263,Undirected
80285,812, 281,Undirected
80286,812, 285,Undirected
80287,812, 291,Undirected
80288,812, 315,Undirected
80289,812, 318,Undirected
80290,812, 319,Undirected
80291,812, 340,Undirected
80292,812, 343,Undirected
80293,812, 348,Undirected
80294,812, 352,Undirected
80295,812, 357,Undirected
80296,812, 374,Undirected
80297,812, 375,Undirected
80298,812, 380,Undirected
80299,812, 382,Undirected
80300,812, 385,Undirected
80301,812, 390,Undirected
80302,812, 408,Undirected
80303,812, 422,Undirected
80304,812, 429,Undirected
80305,812, 440,Undirected
80306,812, 456,Undirected
80307,812, 465,Undirected
80308,812, 476,Undirected
80309,812, 493,Undirected
80310,812, 500,Undirected
80311,812, 508,Undirected
80312,812, 510,Undirected
80313,812, 519,Undirected
80314,812, 539,Undirected
80315,812, 547,Undirected
80316,812, 550,Undirected
80317,812, 558,Undirected
80318,812, 560,Undirected
80319,812, 606,Undirected
80320,812, 616,Undirected
80321,812, 633,Undirected
80322,812, 637,Undirected
80323,812, 675,Undirected
80324,812, 683,Undirected
80325,812, 684,Undirected
80326,812, 696,Undirected
80327,812, 698,Undirected
80328,812, 703,Undirected
80329,812, 710,Undirected
80330,812, 715,Undirected
80331,812, 716,Undirected
80332,812, 723,Undirected
80333,812, 745,Undirected
80334,812, 749,Undirected
80335,812, 757,Undirected
80336,812, 764,Undirected
80337,812, 772,Undirected
80338,812, 779,Undirected
80339,812, 790,Undirected
80340,812, 795,Undirected
80341,812, 810,Undirected
80342,812, 815,Undirected
80343,812, 816,Undirected
80344,812, 820,Undirected
80345,812, 827,Undirected
80346,812, 838,Undirected
80347,812, 844,Undirected
80348,812, 867,Undirected
80349,812, 873,Undirected
80350,812, 910,Undirected
80351,812, 915,Undirected
80352,812, 917,Undirected
80353,812, 919,Undirected
80354,812, 927,Undirected
80355,812, 938,Undirected
80356,812, 944,Undirected
80357,812, 947,Undirected
80358,812, 955,Undirected
80359,812, 959,Undirected
80360,812, 963,Undirected
80361,812, 970,Undirected
80362,812, 976,Undirected
80363,812, 997,Undirected
80364,813, 18,Undirected
80365,813, 19,Undirected
80366,813, 55,Undirected
80367,813, 62,Undirected
80368,813, 75,Undirected
80369,813, 77,Undirected
80370,813, 83,Undirected
80371,813, 91,Undirected
80372,813, 102,Undirected
80373,813, 106,Undirected
80374,813, 115,Undirected
80375,813, 126,Undirected
80376,813, 140,Undirected
80377,813, 143,Undirected
80378,813, 144,Undirected
80379,813, 160,Undirected
80380,813, 167,Undirected
80381,813, 172,Undirected
80382,813, 176,Undirected
80383,813, 180,Undirected
80384,813, 206,Undirected
80385,813, 217,Undirected
80386,813, 235,Undirected
80387,813, 237,Undirected
80388,813, 242,Undirected
80389,813, 253,Undirected
80390,813, 257,Undirected
80391,813, 259,Undirected
80392,813, 291,Undirected
80393,813, 295,Undirected
80394,813, 331,Undirected
80395,813, 333,Undirected
80396,813, 350,Undirected
80397,813, 354,Undirected
80398,813, 359,Undirected
80399,813, 360,Undirected
80400,813, 366,Undirected
80401,813, 375,Undirected
80402,813, 382,Undirected
80403,813, 387,Undirected
80404,813, 389,Undirected
80405,813, 396,Undirected
80406,813, 399,Undirected
80407,813, 402,Undirected
80408,813, 410,Undirected
80409,813, 411,Undirected
80410,813, 422,Undirected
80411,813, 427,Undirected
80412,813, 430,Undirected
80413,813, 432,Undirected
80414,813, 446,Undirected
80415,813, 452,Undirected
80416,813, 455,Undirected
80417,813, 465,Undirected
80418,813, 498,Undirected
80419,813, 505,Undirected
80420,813, 547,Undirected
80421,813, 548,Undirected
80422,813, 550,Undirected
80423,813, 559,Undirected
80424,813, 588,Undirected
80425,813, 613,Undirected
80426,813, 623,Undirected
80427,813, 630,Undirected
80428,813, 642,Undirected
80429,813, 653,Undirected
80430,813, 662,Undirected
80431,813, 665,Undirected
80432,813, 667,Undirected
80433,813, 668,Undirected
80434,813, 673,Undirected
80435,813, 676,Undirected
80436,813, 687,Undirected
80437,813, 689,Undirected
80438,813, 698,Undirected
80439,813, 703,Undirected
80440,813, 728,Undirected
80441,813, 729,Undirected
80442,813, 731,Undirected
80443,813, 743,Undirected
80444,813, 749,Undirected
80445,813, 768,Undirected
80446,813, 780,Undirected
80447,813, 781,Undirected
80448,813, 786,Undirected
80449,813, 822,Undirected
80450,813, 828,Undirected
80451,813, 832,Undirected
80452,813, 848,Undirected
80453,813, 859,Undirected
80454,813, 861,Undirected
80455,813, 877,Undirected
80456,813, 907,Undirected
80457,813, 922,Undirected
80458,813, 928,Undirected
80459,813, 946,Undirected
80460,813, 963,Undirected
80461,813, 979,Undirected
80462,814, 18,Undirected
80463,814, 25,Undirected
80464,814, 26,Undirected
80465,814, 31,Undirected
80466,814, 53,Undirected
80467,814, 56,Undirected
80468,814, 76,Undirected
80469,814, 77,Undirected
80470,814, 83,Undirected
80471,814, 84,Undirected
80472,814, 85,Undirected
80473,814, 104,Undirected
80474,814, 107,Undirected
80475,814, 118,Undirected
80476,814, 134,Undirected
80477,814, 137,Undirected
80478,814, 162,Undirected
80479,814, 176,Undirected
80480,814, 185,Undirected
80481,814, 186,Undirected
80482,814, 192,Undirected
80483,814, 197,Undirected
80484,814, 206,Undirected
80485,814, 213,Undirected
80486,814, 226,Undirected
80487,814, 250,Undirected
80488,814, 272,Undirected
80489,814, 283,Undirected
80490,814, 290,Undirected
80491,814, 293,Undirected
80492,814, 295,Undirected
80493,814, 302,Undirected
80494,814, 303,Undirected
80495,814, 305,Undirected
80496,814, 314,Undirected
80497,814, 334,Undirected
80498,814, 336,Undirected
80499,814, 346,Undirected
80500,814, 355,Undirected
80501,814, 370,Undirected
80502,814, 375,Undirected
80503,814, 378,Undirected
80504,814, 393,Undirected
80505,814, 398,Undirected
80506,814, 401,Undirected
80507,814, 420,Undirected
80508,814, 429,Undirected
80509,814, 447,Undirected
80510,814, 469,Undirected
80511,814, 473,Undirected
80512,814, 486,Undirected
80513,814, 512,Undirected
80514,814, 513,Undirected
80515,814, 522,Undirected
80516,814, 538,Undirected
80517,814, 556,Undirected
80518,814, 560,Undirected
80519,814, 568,Undirected
80520,814, 570,Undirected
80521,814, 579,Undirected
80522,814, 582,Undirected
80523,814, 636,Undirected
80524,814, 680,Undirected
80525,814, 691,Undirected
80526,814, 692,Undirected
80527,814, 704,Undirected
80528,814, 728,Undirected
80529,814, 750,Undirected
80530,814, 759,Undirected
80531,814, 772,Undirected
80532,814, 779,Undirected
80533,814, 786,Undirected
80534,814, 805,Undirected
80535,814, 809,Undirected
80536,814, 819,Undirected
80537,814, 826,Undirected
80538,814, 832,Undirected
80539,814, 835,Undirected
80540,814, 842,Undirected
80541,814, 872,Undirected
80542,814, 890,Undirected
80543,814, 904,Undirected
80544,814, 922,Undirected
80545,814, 928,Undirected
80546,814, 952,Undirected
80547,814, 971,Undirected
80548,814, 987,Undirected
80549,814, 998,Undirected
80550,815, 32,Undirected
80551,815, 39,Undirected
80552,815, 46,Undirected
80553,815, 55,Undirected
80554,815, 94,Undirected
80555,815, 106,Undirected
80556,815, 107,Undirected
80557,815, 115,Undirected
80558,815, 130,Undirected
80559,815, 136,Undirected
80560,815, 142,Undirected
80561,815, 146,Undirected
80562,815, 148,Undirected
80563,815, 167,Undirected
80564,815, 181,Undirected
80565,815, 195,Undirected
80566,815, 200,Undirected
80567,815, 213,Undirected
80568,815, 222,Undirected
80569,815, 226,Undirected
80570,815, 228,Undirected
80571,815, 232,Undirected
80572,815, 234,Undirected
80573,815, 242,Undirected
80574,815, 250,Undirected
80575,815, 259,Undirected
80576,815, 267,Undirected
80577,815, 271,Undirected
80578,815, 285,Undirected
80579,815, 334,Undirected
80580,815, 342,Undirected
80581,815, 351,Undirected
80582,815, 383,Undirected
80583,815, 393,Undirected
80584,815, 417,Undirected
80585,815, 420,Undirected
80586,815, 433,Undirected
80587,815, 434,Undirected
80588,815, 464,Undirected
80589,815, 468,Undirected
80590,815, 488,Undirected
80591,815, 508,Undirected
80592,815, 520,Undirected
80593,815, 528,Undirected
80594,815, 538,Undirected
80595,815, 539,Undirected
80596,815, 550,Undirected
80597,815, 557,Undirected
80598,815, 570,Undirected
80599,815, 573,Undirected
80600,815, 594,Undirected
80601,815, 639,Undirected
80602,815, 645,Undirected
80603,815, 654,Undirected
80604,815, 657,Undirected
80605,815, 669,Undirected
80606,815, 674,Undirected
80607,815, 681,Undirected
80608,815, 691,Undirected
80609,815, 694,Undirected
80610,815, 701,Undirected
80611,815, 717,Undirected
80612,815, 722,Undirected
80613,815, 727,Undirected
80614,815, 733,Undirected
80615,815, 753,Undirected
80616,815, 762,Undirected
80617,815, 764,Undirected
80618,815, 781,Undirected
80619,815, 782,Undirected
80620,815, 786,Undirected
80621,815, 789,Undirected
80622,815, 792,Undirected
80623,815, 798,Undirected
80624,815, 821,Undirected
80625,815, 836,Undirected
80626,815, 874,Undirected
80627,815, 881,Undirected
80628,815, 882,Undirected
80629,815, 894,Undirected
80630,815, 909,Undirected
80631,815, 916,Undirected
80632,815, 917,Undirected
80633,815, 940,Undirected
80634,815, 966,Undirected
80635,815, 967,Undirected
80636,815, 968,Undirected
80637,815, 971,Undirected
80638,815, 979,Undirected
80639,815, 983,Undirected
80640,815, 992,Undirected
80641,816, 19,Undirected
80642,816, 25,Undirected
80643,816, 28,Undirected
80644,816, 56,Undirected
80645,816, 65,Undirected
80646,816, 66,Undirected
80647,816, 69,Undirected
80648,816, 86,Undirected
80649,816, 93,Undirected
80650,816, 96,Undirected
80651,816, 101,Undirected
80652,816, 111,Undirected
80653,816, 144,Undirected
80654,816, 146,Undirected
80655,816, 154,Undirected
80656,816, 175,Undirected
80657,816, 196,Undirected
80658,816, 201,Undirected
80659,816, 212,Undirected
80660,816, 220,Undirected
80661,816, 249,Undirected
80662,816, 253,Undirected
80663,816, 257,Undirected
80664,816, 292,Undirected
80665,816, 299,Undirected
80666,816, 323,Undirected
80667,816, 325,Undirected
80668,816, 330,Undirected
80669,816, 374,Undirected
80670,816, 380,Undirected
80671,816, 384,Undirected
80672,816, 387,Undirected
80673,816, 430,Undirected
80674,816, 438,Undirected
80675,816, 452,Undirected
80676,816, 464,Undirected
80677,816, 466,Undirected
80678,816, 479,Undirected
80679,816, 483,Undirected
80680,816, 486,Undirected
80681,816, 516,Undirected
80682,816, 530,Undirected
80683,816, 537,Undirected
80684,816, 547,Undirected
80685,816, 550,Undirected
80686,816, 556,Undirected
80687,816, 558,Undirected
80688,816, 560,Undirected
80689,816, 567,Undirected
80690,816, 577,Undirected
80691,816, 578,Undirected
80692,816, 582,Undirected
80693,816, 594,Undirected
80694,816, 599,Undirected
80695,816, 601,Undirected
80696,816, 616,Undirected
80697,816, 623,Undirected
80698,816, 624,Undirected
80699,816, 629,Undirected
80700,816, 645,Undirected
80701,816, 647,Undirected
80702,816, 649,Undirected
80703,816, 653,Undirected
80704,816, 658,Undirected
80705,816, 661,Undirected
80706,816, 668,Undirected
80707,816, 688,Undirected
80708,816, 692,Undirected
80709,816, 703,Undirected
80710,816, 707,Undirected
80711,816, 713,Undirected
80712,816, 726,Undirected
80713,816, 742,Undirected
80714,816, 749,Undirected
80715,816, 759,Undirected
80716,816, 762,Undirected
80717,816, 769,Undirected
80718,816, 783,Undirected
80719,816, 838,Undirected
80720,816, 864,Undirected
80721,816, 865,Undirected
80722,816, 871,Undirected
80723,816, 877,Undirected
80724,816, 878,Undirected
80725,816, 889,Undirected
80726,816, 892,Undirected
80727,816, 898,Undirected
80728,816, 931,Undirected
80729,816, 937,Undirected
80730,816, 947,Undirected
80731,816, 951,Undirected
80732,816, 974,Undirected
80733,816, 976,Undirected
80734,816, 985,Undirected
80735,817, 18,Undirected
80736,817, 23,Undirected
80737,817, 27,Undirected
80738,817, 29,Undirected
80739,817, 43,Undirected
80740,817, 51,Undirected
80741,817, 58,Undirected
80742,817, 59,Undirected
80743,817, 66,Undirected
80744,817, 79,Undirected
80745,817, 80,Undirected
80746,817, 90,Undirected
80747,817, 101,Undirected
80748,817, 103,Undirected
80749,817, 120,Undirected
80750,817, 124,Undirected
80751,817, 147,Undirected
80752,817, 150,Undirected
80753,817, 153,Undirected
80754,817, 159,Undirected
80755,817, 162,Undirected
